Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,4603,1,800,126,2723,5803,4,0
0,4604,1,44,3,4653,9303,0,6
0,4605,3,47,5,0,357,0,0
0,4606,4,61,9,0,540,4,0
0,4607,3,58,10,0,841,8,0
0,4608,2,65,9,0,190,0,1
0,4609,2,65,9,0,615,0,0
0,4610,2,82,10,0,850,0,0
0,4611,4,46,7,0,340,0,0
0,4612,2,96,14,0,796,0,0
0,4613,1,51,9,2074,10374,0,9
0,4614,3,43,7,0,58,0,0
0,4615,2,77,12,0,240,0,0
0,4616,3,37,4,0,351,0,0
0,4617,1,41,6,4299,8769,0,3
0,4618,3,45,6,0,733,0,0
0,4619,3,94,15,0,264,6,0
0,4620,3,52,6,0,0,0,0
0,4621,3,45,8,0,383,2,0
0,4622,4,54,7,0,0,0,0
0,4623,4,45,7,0,512,0,0
0,4624,2,53,6,0,241,0,0
0,4625,1,54,9,3836,8656,0,6
0,4626,1,81,14,1257,10207,15,6
0,4627,3,70,9,0,747,0,0
0,4628,1,49,8,1780,9020,21,5
0,4629,2,88,16,0,421,0,0
0,4630,2,60,10,0,639,0,0
0,4631,1,72,13,1007,9587,4,8
0,4632,1,800,120,8805,9025,6,0
0,4633,4,23,4,0,1035,0,0
0,4634,4,44,8,0,2,0,0
0,4635,1,79,15,5732,11942,0,6
0,4636,4,62,11,0,0,0,0
0,4637,4,48,9,0,837,0,0
0,4638,3,55,9,0,431,0,0
0,4639,2,78,12,0,995,0,0
0,4640,4,45,6,0,441,0,0
0,4641,4,59,10,0,682,0,0
0,4642,1,28,4,4351,7631,0,3
0,4643,3,33,3,0,634,0,0
0,4644,1,55,6,3563,8263,0,5
0,4645,1,61,10,1472,6172,10,3
0,4646,3,51,5,0,0,0,0
0,4647,1,55,10,1710,7440,0,5
0,4648,2,147,24,0,1375,0,0
0,4649,1,64,8,1485,8115,17,5
0,4650,2,57,7,0,0,0,0
0,4651,3,47,8,0,0,0,0
0,4652,2,69,10,0,412,0,0
0,4653,3,46,6,0,525,0,0
0,4654,3,52,9,0,595,0,0
0,4655,3,32,5,0,47,0,0
0,4656,2,68,9,0,815,0,0
0,4657,2,68,9,0,401,0,0
0,4658,4,57,8,0,564,0,0
0,4659,2,64,9,0,18,0,0
0,4660,4,48,8,0,470,0,0
0,4661,4,41,7,0,561,0,0
0,4662,3,43,8,0,479,0,0
0,4663,2,101,18,0,434,0,0
0,4664,1,63,7,4240,7900,0,3
0,4665,1,62,11,4533,10503,0,6
0,4666,3,56,7,0,0,4,0
0,4667,2,41,6,0,815,0,0
0,4668,4,24,4,0,347,0,0
0,4669,3,41,7,0,172,4,0
0,4670,2,47,7,0,624,0,0
0,4671,3,37,7,0,153,4,0
0,4672,2,55,9,0,1323,0,0
0,4673,2,68,11,0,614,6,0
0,4674,3,99,14,0,44,0,0
0,4675,3,78,10,0,519,0,0
0,4676,4,37,6,0,583,0,0
0,4677,1,60,9,2962,11622,0,8
0,4678,2,44,7,0,692,0,0
0,4679,4,41,5,0,144,0,0
0,4680,2,49,8,0,21,0,0
0,4681,1,98,12,1420,10870,12,9
0,4682,3,49,6,0,932,0,0
0,4683,4,53,7,0,781,10,0
0,4684,1,37,6,1291,8821,15,6
0,4685,4,31,5,0,815,0,0
0,4686,4,352,48,0,1590,10,0
0,4687,2,51,8,0,658,4,0
0,4688,2,72,10,0,1039,0,0
0,4689,3,38,3,0,273,0,0
0,4690,2,74,12,0,1357,0,0
0,4691,2,46,9,0,435,0,0
0,4692,2,146,21,0,936,0,3
0,4693,4,47,5,0,573,0,0
0,4694,3,37,7,0,410,0,0
0,4695,1,57,9,1481,9421,0,8
0,4696,3,42,5,0,678,0,0
0,4697,4,30,4,0,527,0,0
0,4698,1,35,4,4332,8742,0,2
0,4699,3,62,9,0,1130,0,0
0,4700,3,36,5,0,291,0,0
0,4701,2,60,9,0,977,0,0
0,4702,1,72,10,2282,7622,0,3
0,4703,1,76,11,1951,10851,14,6
0,4704,4,31,5,0,646,0,0
0,4705,4,27,5,0,611,0,0
0,4706,1,40,6,5097,11067,0,5
0,4707,2,89,14,0,199,5,0
0,4708,3,46,8,0,485,0,0
0,4709,2,88,16,0,955,0,0
0,4710,2,95,12,0,702,0,0
0,4711,4,21,1,0,198,0,0
0,4712,1,29,5,2782,8922,0,6
0,4713,1,66,11,1923,10543,8,8
0,4714,2,110,18,0,384,6,0
0,4715,4,53,9,0,505,0,0
0,4716,1,800,127,8955,9775,0,2
0,4717,1,55,8,1238,7398,0,6
0,4718,2,376,55,0,1410,5,3
0,4719,1,52,9,3865,9035,0,3
0,4720,2,70,11,0,955,0,0
0,4721,1,90,15,1644,11624,17,6
0,4722,3,54,9,0,542,6,0
0,4723,4,35,6,0,484,0,0
0,4724,1,53,7,3349,8369,0,6
0,4725,2,85,11,0,631,0,0
0,4726,3,54,8,0,665,0,0
0,4727,2,74,8,0,807,6,0
0,4728,1,76,8,2042,8362,0,6
0,4729,1,52,8,7074,9954,0,3
0,4730,1,81,11,7033,12743,0,2
0,4731,2,75,14,0,1325,0,0
0,4732,4,31,4,0,0,0,0
0,4733,1,140,14,838,7618,0,5
0,4734,2,59,8,0,524,0,0
0,4735,1,58,9,1932,10592,0,8
0,4736,1,56,8,2140,9630,19,3
0,4737,2,108,16,0,774,0,0
0,4738,1,61,9,3366,11556,0,8
0,4739,2,70,12,0,162,0,0
0,4740,1,36,6,2914,7444,0,3
0,4741,4,22,4,0,100,0,0
0,4742,4,51,9,0,632,0,0
0,4743,1,76,13,1665,9345,0,8
0,4744,4,41,5,0,0,0,0
0,4745,3,48,7,0,671,6,0
0,4746,3,38,5,0,307,0,0
0,4747,2,34,6,0,587,0,0
0,4748,4,33,5,0,749,0,0
0,4749,3,62,8,0,221,0,0
0,4750,1,66,10,3859,10979,0,8
0,4751,3,22,4,0,501,0,0
0,4752,1,75,14,4308,11858,0,9
0,4753,2,86,12,0,815,0,0
0,4754,4,32,5,0,361,0,0
0,4755,4,107,18,0,337,3,0
0,4756,4,39,3,0,527,0,0
0,4757,3,45,6,0,65,0,0
0,4758,4,38,4,0,0,6,0
0,4759,1,57,10,943,8873,0,5
0,4760,1,41,5,5084,8674,0,2
0,4761,1,121,18,2888,12478,0,8
0,4762,1,69,12,4745,10155,0,5
0,4763,3,31,6,0,0,0,0
0,4764,4,75,9,0,512,0,0
0,4765,2,46,8,0,705,0,0
0,4766,4,48,7,0,522,0,0
0,4767,2,89,13,0,831,0,0
0,4768,3,33,5,0,686,0,0
0,4769,4,28,4,0,365,0,0
0,4770,3,66,10,0,974,0,0
0,4771,3,60,8,0,1026,0,0
0,4772,1,35,4,4698,8508,0,3
0,4773,1,41,3,4538,7838,0,3
0,4774,1,73,11,4283,13563,0,8
0,4775,2,62,11,0,609,0,0
0,4776,2,54,9,0,1032,0,0
0,4777,3,85,13,0,815,0,0
0,4778,4,44,7,0,714,0,0
0,4779,1,73,12,2229,10619,0,6
0,4780,1,77,11,2556,11056,7,7
0,4781,4,41,6,0,869,0,0
0,4782,1,72,12,3787,11047,0,7
0,4783,3,46,5,0,262,0,0
0,4784,4,60,11,0,921,0,0
0,4785,3,20,2,0,607,0,0
0,4786,4,38,7,0,604,4,0
0,4787,1,66,7,2715,9885,0,6
0,4788,4,49,8,0,284,0,0
0,4789,1,70,11,1611,9311,0,8
0,4790,4,18,3,0,719,0,0
0,4791,3,59,9,0,330,10,0
0,4792,2,76,14,0,669,0,0
0,4793,1,85,13,2221,10761,0,6
0,4794,1,70,11,1310,8460,12,3
0,4795,1,62,8,2684,9854,0,8
0,4796,3,43,6,0,130,0,0
0,4797,3,60,10,0,770,0,0
0,4798,4,13,2,0,855,0,0
0,4799,1,61,9,1004,9424,6,6
0,4800,4,21,3,0,617,0,0
0,4801,1,40,7,3883,8383,0,6
0,4802,1,57,9,4295,10735,0,6
0,4803,4,34,6,0,522,0,0
0,4804,1,61,10,4839,10939,0,2
0,4805,3,70,11,0,639,0,2
0,4806,4,25,3,0,462,0,0
0,4807,2,67,8,0,627,0,0
0,4808,2,58,11,0,342,0,2
0,4809,1,43,7,3847,8227,0,3
0,4810,4,32,5,0,0,0,0
0,4811,1,59,8,5225,9245,0,3
0,4812,4,37,6,0,757,0,0
0,4813,2,33,6,0,589,0,0
0,4814,2,107,19,0,563,0,0
0,4815,1,100,16,1328,8938,9,6
0,4816,3,41,8,0,763,0,0
0,4817,3,48,8,0,338,0,0
0,4818,1,61,9,4930,10880,0,6
0,4819,2,70,12,0,0,0,0
0,4820,3,46,8,0,320,4,0
0,4821,2,79,8,0,271,0,0
0,4822,3,40,7,0,379,0,0
0,4823,3,72,12,0,271,0,0
0,4824,4,29,4,0,138,0,0
0,4825,2,133,20,0,804,0,0
0,4826,1,61,7,3826,11876,0,8
0,4827,4,29,2,0,307,0,0
0,4828,4,37,6,0,490,0,0
0,4829,2,75,14,0,0,0,0
0,4830,1,59,8,3323,9733,0,6
0,4831,4,27,4,0,465,0,0
0,4832,3,56,11,0,0,0,0
0,4833,1,57,8,4069,10169,0,11
0,4834,4,28,5,0,742,0,0
0,4835,4,43,7,0,977,0,0
0,4836,3,28,2,0,325,0,0
0,4837,1,78,11,2074,9444,0,8
0,4838,2,40,6,0,575,0,0
0,4839,4,53,7,0,539,0,0
0,4840,4,30,3,0,685,0,0
0,4841,1,48,6,3823,8613,0,5
0,4842,2,94,13,0,775,0,0
0,4843,2,34,7,0,552,0,0
0,4844,2,47,8,0,605,0,0
0,4845,4,22,3,0,426,0,0
0,4846,2,69,11,0,615,0,0
0,4847,1,109,18,4512,11142,0,5
0,4848,2,92,14,0,0,0,0
0,4849,2,59,8,0,0,0,0
0,4850,3,39,6,0,463,0,0
0,4851,1,44,7,2084,9464,0,5
0,4852,3,37,5,0,317,4,0
0,4853,3,38,7,0,476,0,0
0,4854,1,63,8,4305,10965,0,5
0,4855,2,62,11,0,480,0,0
0,4856,3,92,17,0,1044,0,3
0,4857,3,48,8,0,566,0,0
0,4858,1,47,6,2502,9242,0,8
0,4859,2,115,18,0,30,0,0
0,4860,2,49,7,0,943,0,0
0,4861,1,78,13,1548,8038,6,3
0,4862,2,46,7,0,11,6,0
0,4863,2,62,10,0,579,8,0
0,4864,1,99,14,2758,10688,0,6
0,4865,3,41,5,0,431,0,0
0,4866,1,90,17,1426,7466,9,5
0,4867,3,92,14,0,363,0,0
0,4868,2,111,13,0,1132,0,0
0,4869,3,46,7,0,1021,2,0
0,4870,2,49,7,0,493,0,0
0,4871,2,77,12,0,978,0,0
0,4872,1,96,17,2320,7120,0,5
0,4873,1,61,10,1120,9680,6,9
0,4874,2,51,7,0,81,0,0
0,4875,4,28,5,0,317,0,0
0,4876,2,40,5,0,105,0,0
0,4877,4,42,5,0,645,0,0
0,4878,2,75,10,0,1079,0,0
0,4879,2,47,7,0,145,0,0
0,4880,4,29,3,0,737,0,0
0,4881,1,49,7,2010,9270,0,5
0,4882,3,33,5,0,135,0,0
0,4883,2,241,39,0,1485,0,0
0,4884,2,800,131,931,4171,12,0
0,4885,3,44,6,0,437,0,0
0,4886,3,40,7,0,0,0,0
0,4887,1,81,11,2155,9465,0,5
0,4888,4,31,5,0,649,0,0
0,4889,4,46,6,0,262,0,0
0,4890,4,21,3,0,600,0,0
0,4891,3,60,11,0,1372,6,0
0,4892,2,111,16,0,1177,0,0
0,4893,4,22,4,0,470,0,0
0,4894,3,53,9,0,112,0,0
0,4895,2,96,15,0,0,0,0
0,4896,1,30,4,1534,8474,0,6
0,4897,2,71,9,0,777,0,0
0,4898,3,44,5,0,229,0,0
0,4899,1,75,13,3873,9593,0,5
0,4900,1,45,7,3033,8543,0,6
0,4901,2,81,13,0,0,0,0
0,4902,4,20,3,0,359,0,0
0,4903,3,21,4,0,0,0,0
0,4904,4,34,7,0,694,0,0
0,4905,1,57,8,4785,9775,0,3
0,4906,4,35,5,0,500,0,0
0,4907,1,79,12,2544,7994,0,6
0,4908,2,55,7,0,21,0,0
0,4909,1,66,10,2320,8920,0,5
0,4910,2,70,10,0,1120,6,0
0,4911,1,67,12,2098,9818,0,8
0,4912,1,79,11,2693,9053,0,6
0,4913,4,54,6,0,230,0,0
0,4914,4,23,3,0,586,4,0
0,4915,1,257,39,704,6359,12,3
0,4916,3,151,24,0,1080,6,0
0,4917,4,58,9,0,660,0,0
0,4918,1,40,5,4826,9696,0,6
0,4919,1,66,9,3480,12670,0,8
0,4920,1,75,11,3181,10341,0,5
0,4921,3,46,7,0,375,0,0
0,4922,1,37,5,5052,8372,0,3
0,4923,2,42,6,0,378,0,0
0,4924,4,41,7,0,718,0,0
0,4925,1,47,6,5155,8395,0,3
0,4926,3,38,4,0,740,0,0
0,4927,3,80,12,0,1185,0,0
0,4928,3,38,6,0,518,0,0
0,4929,1,70,10,878,10798,15,6
0,4930,1,88,15,3383,10233,0,6
0,4931,4,25,2,0,0,0,0
0,4932,3,68,13,0,698,10,0
0,4933,3,63,9,0,38,0,0
0,4934,3,41,7,0,317,0,0
0,4935,1,94,14,1683,10863,0,10
0,4936,1,75,11,1539,10309,14,8
0,4937,2,131,22,0,1095,0,0
0,4938,4,31,5,0,0,4,0
0,4939,1,68,10,1905,6195,0,3
0,4940,1,50,8,3453,7893,0,3
0,4941,2,61,8,0,599,0,0
0,4942,4,92,11,0,630,0,0
0,4943,2,62,9,0,297,0,0
0,4944,1,120,22,469,9609,19,5
0,4945,4,51,8,0,455,0,0
0,4946,3,47,7,0,932,0,2
0,4947,3,73,11,0,879,0,0
0,4948,3,72,13,0,444,0,0
0,4949,4,48,7,0,351,6,0
0,4950,3,27,4,0,347,0,0
0,4951,4,58,8,0,639,0,0
0,4952,2,51,8,0,692,0,0
0,4953,2,69,12,0,404,6,0
0,4954,4,40,7,0,302,0,0
0,4955,2,67,8,0,760,0,0
0,4956,3,77,11,0,481,9,0
0,4957,4,43,4,0,343,0,0
0,4958,3,33,6,0,763,0,0
0,4959,3,53,7,0,737,0,0
0,4960,4,39,4,0,499,0,0
0,4961,3,43,6,0,515,0,0
0,4962,2,68,10,0,0,0,0
0,4963,1,74,8,1250,6510,0,3
0,4964,3,83,12,0,692,0,2
0,4965,2,62,9,0,926,0,0
0,4966,4,30,6,0,618,0,0
0,4967,2,59,8,0,832,0,0
0,4968,3,21,3,0,18,0,0
0,4969,1,51,8,3877,8497,0,3
0,4970,2,63,8,0,15,0,0
0,4971,3,800,125,1571,2921,0,0
0,4972,1,800,125,2421,5081,0,0
0,4973,1,55,8,2595,9835,0,6
0,4974,2,50,8,0,246,0,0
0,4975,4,42,7,0,0,0,0
0,4976,1,170,23,1814,9794,15,6
0,4977,3,69,13,0,173,0,0
0,4978,3,39,6,0,174,4,0
0,4979,4,22,3,0,585,0,0
0,4980,4,32,5,0,204,0,0
0,4981,3,58,9,0,0,4,0
0,4982,4,46,5,0,825,0,0
0,4983,1,56,8,2189,9099,0,6
0,4984,3,134,17,0,841,0,0
0,4985,4,60,8,0,547,0,0
0,4986,4,46,8,0,316,8,0
0,4987,4,23,3,0,515,0,0
0,4988,2,43,4,0,0,0,0
0,4989,3,39,5,0,1009,0,0
0,4990,1,81,14,1715,10065,9,8
0,4991,2,153,27,0,601,0,2
0,4992,3,51,7,0,725,0,0
0,4993,2,60,8,0,1138,0,0
0,4994,3,55,6,0,178,0,0
0,4995,4,27,2,0,469,0,0
0,4996,1,46,6,4204,7514,0,3
0,4997,4,24,3,0,325,4,0
0,4998,3,48,7,0,364,0,0
0,4999,1,69,11,3130,11330,0,5
0,5000,4,28,4,0,156,0,0
0,5001,4,36,6,0,811,0,0
0,5002,4,26,4,0,365,0,0
0,5003,4,38,6,0,568,0,0
0,5004,2,76,11,0,810,0,0
0,5005,1,54,8,1505,9245,0,11
0,5006,1,44,8,2573,9683,0,6
0,5007,2,59,9,0,718,0,2
0,5008,4,81,11,0,980,0,0
0,5009,1,76,8,2163,11473,0,8
0,5010,3,41,7,0,185,0,0
0,5011,3,31,5,0,330,0,0
0,5012,2,20,3,0,251,0,0
0,5013,1,99,11,1155,7675,3,7
0,5014,3,44,6,0,524,2,0
0,5015,4,41,6,0,148,0,0
0,5016,1,102,17,7510,16800,0,11
0,5017,1,69,12,3115,9985,0,5
0,5018,4,51,7,0,0,0,0
0,5019,4,22,4,0,585,0,0
0,5020,4,27,4,0,630,0,0
0,5021,4,49,5,0,351,4,0
0,5022,1,55,8,1212,10262,0,8
0,5023,3,33,5,0,618,0,0
0,5024,1,52,8,2302,9292,0,6
0,5025,2,55,9,0,0,8,0
0,5026,2,106,16,0,465,0,0
0,5027,2,46,8,0,12,0,0
0,5028,2,73,10,0,694,0,0
0,5029,4,25,4,0,485,4,0
0,5030,1,55,7,3488,9708,0,6
0,5031,4,30,2,0,253,0,0
0,5032,4,34,4,0,134,0,0
0,5033,2,40,6,0,441,0,0
0,5034,2,34,6,0,39,0,0
0,5035,3,49,10,0,534,0,0
0,5036,1,73,12,5467,10357,0,3
0,5037,2,71,10,0,725,0,0
0,5038,3,42,6,0,643,0,0
0,5039,1,58,9,4482,10072,0,3
0,5040,3,32,3,0,291,0,0
0,5041,3,30,5,0,534,0,0
0,5042,3,52,10,0,385,0,0
0,5043,4,34,6,0,275,0,0
0,5044,4,35,6,0,530,0,0
0,5045,1,47,8,5371,10201,0,2
0,5046,2,68,9,0,397,0,0
0,5047,3,39,6,0,0,0,0
0,5048,4,34,5,0,622,0,0
0,5049,2,32,5,0,0,0,0
0,5050,2,28,5,0,774,0,0
0,5051,1,69,13,4244,11714,0,9
0,5052,2,70,8,0,0,0,0
0,5053,1,78,13,1704,9204,0,9
0,5054,2,66,11,0,1153,0,0
0,5055,1,42,7,1470,9130,0,5
0,5056,4,50,8,0,449,0,0
0,5057,2,53,10,0,638,0,0
0,5058,4,60,7,0,0,0,0
0,5059,1,61,9,4696,10716,0,8
0,5060,3,33,4,0,712,0,0
0,5061,1,800,127,4302,9637,0,5
0,5062,3,79,12,0,269,0,0
0,5063,2,603,101,0,788,8,2
0,5064,1,81,12,4088,11948,0,9
0,5065,1,39,5,4021,8341,0,3
0,5066,3,42,5,0,0,0,0
0,5067,1,67,11,3206,10766,0,8
0,5068,1,70,9,2943,9083,0,6
0,5069,2,96,14,0,514,0,0
0,5070,4,44,5,0,348,4,0
0,5071,1,58,9,4593,9743,0,5
0,5072,2,71,8,0,193,10,0
0,5073,2,57,10,0,523,4,0
0,5074,2,51,7,0,0,0,0
0,5075,2,114,18,0,0,0,2
0,5076,1,57,10,4504,11704,0,6
0,5077,1,67,11,3897,9867,0,5
0,5078,2,71,12,0,1071,15,0
0,5079,2,55,8,0,0,0,0
0,5080,3,109,13,0,585,0,0
0,5081,4,46,5,0,548,0,0
0,5082,4,63,11,0,413,0,0
0,5083,2,76,12,0,122,6,1
0,5084,1,37,6,3651,9451,0,6
0,5085,4,21,3,0,887,0,0
0,5086,3,67,11,0,80,4,0
0,5087,1,91,12,6821,14721,0,5
0,5088,2,78,13,0,1260,3,1
0,5089,4,35,7,0,797,0,0
0,5090,1,69,11,1215,9745,9,8
0,5091,2,72,9,0,0,0,0
0,5092,2,26,4,0,807,0,0
0,5093,2,105,16,0,595,0,0
0,5094,3,93,10,0,979,2,0
0,5095,2,68,10,0,0,2,0
0,5096,1,88,15,2344,9144,0,7
0,5097,4,25,4,0,171,6,0
0,5098,2,66,8,0,1106,0,0
0,5099,4,69,10,0,663,0,0
0,5100,2,65,8,0,538,0,0
0,5101,1,55,10,2006,9916,18,4
0,5102,1,800,128,1960,7730,4,3
0,5103,1,68,10,5909,13249,0,5
0,5104,2,169,28,0,1575,0,0
0,5105,4,29,5,0,699,0,0
0,5106,4,32,5,0,1105,0,0
0,5107,3,64,10,0,765,0,0
0,5108,2,47,9,0,445,0,0
0,5109,3,50,7,0,967,0,0
0,5110,1,67,11,1533,9403,12,6
0,5111,2,65,11,0,319,0,0
0,5112,4,35,6,0,1001,0,0
0,5113,2,35,6,0,15,0,0
0,5114,2,58,9,0,54,0,0
0,5115,1,45,5,4294,7884,0,3
0,5116,4,36,5,0,587,0,0
0,5117,3,39,5,0,0,0,0
0,5118,4,40,6,0,440,0,0
0,5119,2,800,121,2055,4025,2,5
0,5120,3,35,4,0,849,0,0
0,5121,3,48,6,0,0,0,0
0,5122,2,47,7,0,933,0,0
0,5123,1,46,6,1184,9874,15,5
0,5124,2,54,9,0,0,0,0
0,5125,1,57,9,705,8845,0,8
0,5126,1,71,10,1534,10474,12,11
0,5127,2,800,124,1829,4059,7,0
0,5128,2,104,15,0,221,2,0
0,5129,3,60,10,0,610,0,0
0,5130,4,44,7,0,666,0,0
0,5131,2,50,7,0,416,0,0
0,5132,2,70,12,0,893,0,0
0,5133,2,54,8,0,215,0,0
0,5134,2,45,5,0,0,0,0
0,5135,1,50,8,3938,9458,0,5
0,5136,4,36,6,0,460,0,0
0,5137,3,70,11,0,763,0,0
0,5138,4,90,12,0,665,0,0
0,5139,3,57,10,0,776,0,0
0,5140,4,43,8,0,918,0,0
0,5141,1,43,8,6300,10480,0,2
0,5142,2,64,10,0,55,0,0
0,5143,3,39,6,0,112,0,0
0,5144,3,65,8,0,560,4,0
0,5145,1,99,15,1480,8800,5,4
0,5146,2,31,4,0,177,0,0
0,5147,3,73,11,0,0,6,0
0,5148,2,148,24,0,1444,8,0
0,5149,1,57,10,1713,10563,0,6
0,5150,3,51,10,0,571,0,0
0,5151,4,50,6,0,525,0,0
0,5152,2,85,11,0,1685,6,0
0,5153,2,61,12,0,160,10,0
0,5154,2,800,132,1811,4001,2,5
0,5155,1,64,10,1611,7591,15,3
0,5156,3,30,5,0,236,0,0
0,5157,3,49,10,0,678,0,0
0,5158,4,51,8,0,442,0,0
0,5159,2,63,12,0,0,0,0
0,5160,4,17,2,0,288,0,0
0,5161,3,82,15,0,809,0,0
0,5162,2,54,9,0,731,0,0
0,5163,3,53,6,0,300,0,0
0,5164,4,42,8,0,464,0,0
0,5165,1,68,10,5050,11420,0,6
0,5166,3,54,9,0,471,0,0
0,5167,3,51,8,0,433,0,0
0,5168,4,49,9,0,105,0,0
0,5169,4,40,5,0,0,0,0
0,5170,3,52,8,0,0,0,0
0,5171,4,31,6,0,42,0,0
0,5172,3,90,15,0,570,0,0
0,5173,1,66,11,2997,10287,0,6
0,5174,3,50,8,0,0,0,0
0,5175,2,63,9,0,765,0,0
0,5176,3,57,7,0,329,0,0
0,5177,3,42,4,0,0,0,0
0,5178,2,56,9,0,0,9,0
0,5179,1,68,11,1791,9041,9,3
0,5180,3,58,8,0,610,0,0
0,5181,4,49,7,0,998,0,0
0,5182,3,59,10,0,0,0,0
0,5183,1,208,30,1193,7403,0,8
0,5184,2,118,18,0,964,4,0
0,5185,2,72,9,0,539,0,0
0,5186,1,68,10,1601,8351,0,5
0,5187,1,60,7,2185,8315,0,6
0,5188,1,96,15,2161,10961,0,7
0,5189,3,168,27,0,510,3,2
0,5190,3,62,8,0,0,0,0
0,5191,3,40,7,0,383,0,0
0,5192,3,59,11,0,275,0,0
0,5193,1,109,18,3774,11014,0,5
0,5194,2,64,11,0,935,0,0
0,5195,1,53,7,2692,10032,0,9
0,5196,2,81,13,0,806,0,0
0,5197,3,60,10,0,0,0,0
0,5198,4,37,5,0,544,0,0
0,5199,2,65,11,0,513,0,0
0,5200,2,95,15,0,838,6,0
0,5201,2,60,7,0,150,0,0
0,5202,1,67,9,2581,11271,0,8
0,5203,4,29,3,0,74,0,0
0,5204,2,194,32,0,2050,0,0
0,5205,1,56,10,5304,9594,0,5
0,5206,4,20,2,0,450,0,0
0,5207,4,29,3,0,612,0,0
0,5208,1,40,7,2187,8837,0,6
0,5209,1,64,11,3087,11507,0,7
0,5210,4,43,7,0,711,0,0
0,5211,1,62,7,4697,9777,0,5
0,5212,4,40,6,0,680,0,0
0,5213,1,64,10,1449,9969,0,8
0,5214,1,229,37,1303,6343,4,6
0,5215,3,61,7,0,581,0,0
0,5216,1,32,6,3849,8649,0,5
0,5217,2,81,13,0,0,8,0
0,5218,1,90,11,1425,10345,12,11
0,5219,3,40,5,0,232,0,0
0,5220,3,120,16,0,1160,4,0
0,5221,4,37,6,0,586,0,0
0,5222,3,38,4,0,643,0,0
0,5223,3,58,8,0,499,0,0
0,5224,1,40,7,5142,10452,0,8
0,5225,1,75,11,4013,11413,0,9
0,5226,1,59,5,3085,8025,0,8
0,5227,2,68,11,0,844,0,0
0,5228,4,24,3,0,585,0,0
0,5229,2,83,10,0,404,0,2
0,5230,4,38,5,0,460,0,0
0,5231,3,39,7,0,405,0,0
0,5232,2,49,9,0,380,0,0
0,5233,2,108,17,0,594,0,0
0,5234,3,60,11,0,809,0,0
0,5235,2,48,6,0,0,0,0
0,5236,3,65,9,0,1029,0,0
0,5237,1,72,12,2842,8502,0,5
0,5238,4,41,6,0,541,0,0
0,5239,2,44,5,0,0,0,0
0,5240,2,59,8,0,917,8,0
0,5241,1,43,7,1697,8917,0,9
0,5242,1,82,14,6955,13395,0,5
0,5243,2,103,16,0,800,4,0
0,5244,4,35,5,0,224,0,0
0,5245,2,56,8,0,0,0,0
0,5246,3,43,8,0,776,0,0
0,5247,1,38,5,1911,9281,0,8
0,5248,4,41,6,0,394,0,0
0,5249,1,39,6,3225,8625,0,5
0,5250,4,45,6,0,556,0,0
0,5251,1,48,8,5803,10703,0,5
0,5252,3,39,5,0,780,0,0
0,5253,3,62,11,0,950,0,0
0,5254,3,27,4,0,346,0,0
0,5255,1,68,10,1115,6965,6,6
0,5256,2,34,5,0,48,0,0
0,5257,3,80,14,0,645,0,0
0,5258,1,216,31,1109,8159,18,5
0,5259,2,114,17,0,278,5,0
0,5260,2,32,5,0,0,0,0
0,5261,3,40,5,0,1110,0,0
0,5262,2,66,10,0,620,0,0
0,5263,4,36,5,0,0,0,0
0,5264,1,95,14,3980,12500,0,7
0,5265,4,54,7,0,388,0,0
0,5266,1,800,129,9158,10528,0,2
0,5267,2,71,10,0,415,0,0
0,5268,3,68,10,0,930,0,0
0,5269,1,50,7,1579,7499,12,3
0,5270,3,42,8,0,0,6,0
0,5271,1,63,11,1335,8005,24,3
0,5272,2,62,10,0,69,0,0
0,5273,1,83,14,3174,13104,0,10
0,5274,2,88,15,0,989,0,0
0,5275,3,42,6,0,0,0,0
0,5276,4,48,9,0,553,0,0
0,5277,3,50,5,0,39,0,0
0,5278,4,30,5,0,602,0,0
0,5279,3,26,4,0,343,0,0
0,5280,2,55,7,0,279,0,0
0,5281,3,44,6,0,531,0,0
0,5282,1,49,9,5562,11522,0,7
0,5283,2,80,10,0,0,0,0
0,5284,4,26,3,0,615,0,0
0,5285,3,55,9,0,0,0,0
0,5286,4,29,4,0,432,0,0
0,5287,4,39,6,0,203,0,0
0,5288,4,35,4,0,691,0,0
0,5289,2,70,11,0,239,0,0
0,5290,4,83,13,0,953,0,0
0,5291,1,128,20,1507,8887,0,6
0,5292,3,51,10,0,0,0,0
0,5293,2,58,8,0,994,0,0
0,5294,2,107,17,0,473,0,0
0,5295,1,63,10,2980,10460,0,8
0,5296,1,46,5,1339,9769,6,6
0,5297,2,67,12,0,1076,0,0
0,5298,3,67,10,0,700,0,0
0,5299,1,49,7,3282,9712,0,5
0,5300,2,83,11,0,1147,0,0
0,5301,2,41,7,0,460,4,1
0,5302,3,74,9,0,626,0,0
0,5303,4,16,2,0,636,0,0
0,5304,3,56,10,0,550,0,0
0,5305,4,40,7,0,454,6,0
0,5306,3,52,7,0,733,0,0
0,5307,3,74,13,0,1115,0,0
0,5308,3,48,8,0,206,4,0
0,5309,1,129,20,4708,12978,0,9
0,5310,2,53,9,0,0,0,0
0,5311,1,63,10,1990,9100,12,3
0,5312,4,39,7,0,421,0,0
0,5313,3,48,7,0,316,5,0
0,5314,2,48,8,0,156,9,0
