Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,1024,1,79,12,3492,12712,0,9
1,1025,4,38,5,0,827,5,0
1,1026,3,33,4,0,54,0,0
1,1027,1,68,10,8710,14260,0,5
1,1028,1,65,11,2425,12125,0,11
1,1029,3,55,8,0,539,9,0
1,1030,3,62,9,0,343,0,0
1,1031,1,61,9,1311,12011,15,10
1,1032,2,121,21,0,1125,0,0
1,1033,2,63,9,0,1060,0,0
1,1034,4,38,7,0,377,0,0
1,1035,1,58,10,1314,9254,0,8
1,1036,4,20,3,0,0,0,0
1,1037,3,67,9,0,10,0,2
1,1038,3,34,5,0,601,0,0
1,1039,4,67,9,0,551,0,0
1,1040,2,200,25,5,3595,6,2
1,1041,3,48,7,0,849,5,0
1,1042,2,105,14,0,723,0,0
1,1043,1,68,7,2238,11748,15,7
1,1044,4,60,9,0,560,0,0
1,1045,1,68,10,3735,12285,0,11
1,1046,1,55,10,3146,11026,0,8
1,1047,1,56,9,5102,10722,0,5
1,1048,1,68,10,2064,10934,0,8
1,1049,4,41,6,0,65,0,0
1,1050,3,97,15,0,1063,0,0
1,1051,4,52,6,0,553,0,0
1,1052,1,69,9,3153,9923,0,6
1,1053,2,126,18,0,656,0,1
1,1054,3,59,9,0,579,0,0
1,1055,1,46,7,4241,9421,0,4
1,1056,4,27,4,0,488,0,0
1,1057,1,105,17,7425,15855,0,8
1,1058,3,200,29,192,2192,12,2
1,1059,4,26,4,0,0,0,0
1,1060,2,200,27,19,4374,20,0
1,1061,4,25,4,0,210,0,0
1,1062,2,176,31,0,573,4,0
1,1063,1,78,11,1825,10505,0,10
1,1064,1,62,8,3260,10410,0,6
1,1065,2,65,8,0,926,0,0
1,1066,1,79,11,3091,11191,0,8
1,1067,4,39,6,0,859,0,0
1,1068,4,23,3,0,625,0,0
1,1069,2,67,10,0,877,0,0
1,1070,4,25,4,0,154,0,0
1,1071,4,26,4,0,682,0,0
1,1072,1,192,29,5297,11257,0,3
1,1073,4,102,16,0,1008,5,0
1,1074,4,28,3,0,665,0,0
1,1075,2,53,8,0,584,0,0
1,1076,1,55,8,5836,10656,0,6
1,1077,4,30,4,0,273,0,0
1,1078,3,77,12,0,0,0,0
1,1079,4,33,3,0,701,0,0
1,1080,4,24,4,0,0,0,0
1,1081,3,28,5,0,0,0,0
1,1082,1,104,12,3953,11903,0,6
1,1083,3,38,4,0,485,0,0
1,1084,3,44,5,0,893,0,0
1,1085,1,95,13,3471,11641,0,9
1,1086,2,89,11,0,596,0,0
1,1087,3,35,5,0,0,0,0
1,1088,1,84,12,3785,11705,0,7
1,1089,4,40,6,0,55,0,0
1,1090,1,200,31,334,3984,11,2
1,1091,1,64,10,5291,11841,0,5
1,1092,4,26,4,0,788,0,0
1,1093,2,65,8,0,1450,0,0
1,1094,3,111,17,0,979,0,0
1,1095,4,30,4,0,141,0,0
1,1096,4,25,3,0,477,6,0
1,1097,4,33,5,0,379,0,0
1,1098,3,43,6,0,232,9,0
1,1099,4,42,6,0,605,0,0
1,1100,1,60,9,2370,12660,0,13
1,1101,3,59,8,0,603,0,0
1,1102,1,200,31,1095,3915,0,2
1,1103,3,36,5,0,0,0,0
1,1104,1,59,8,5457,10917,0,6
1,1105,1,72,11,2955,11395,0,8
1,1106,4,27,4,0,599,0,0
1,1107,4,19,3,0,170,0,0
1,1108,4,70,12,0,680,0,0
1,1109,3,58,9,0,789,0,0
1,1110,1,49,6,4801,9411,0,8
1,1111,3,37,5,0,786,0,0
1,1112,1,44,6,3536,9896,0,6
1,1113,4,22,4,0,855,0,0
1,1114,3,40,7,0,486,0,0
1,1115,4,48,7,0,368,0,0
1,1116,3,59,10,0,0,0,0
1,1117,1,84,10,5471,10831,0,5
1,1118,1,59,8,5401,11311,0,5
1,1119,4,49,7,0,394,0,0
1,1120,3,43,6,0,645,0,0
1,1121,1,106,15,3156,7806,0,6
1,1122,1,56,7,3418,8788,0,6
1,1123,2,102,15,0,1566,0,0
1,1124,1,67,9,3721,11141,0,8
1,1125,2,73,12,0,901,0,0
1,1126,1,103,16,1141,9171,0,8
1,1127,1,200,32,366,4786,10,0
1,1128,3,39,5,0,0,0,0
1,1129,1,63,9,1763,9783,0,9
1,1130,2,52,6,0,0,0,0
1,1131,2,200,31,5,3475,13,0
1,1132,4,22,3,0,0,0,0
1,1133,3,30,3,0,381,0,0
1,1134,2,82,13,0,610,4,0
1,1135,1,62,10,1281,9471,0,10
1,1136,4,25,4,0,649,0,0
1,1137,4,50,8,0,182,0,0
1,1138,1,103,16,3855,10795,0,8
1,1139,2,115,18,0,1002,0,3
1,1140,3,35,5,0,85,2,0
1,1141,1,200,33,665,5545,3,3
1,1142,4,51,7,0,447,0,0
1,1143,3,55,7,0,504,0,0
1,1144,4,30,3,0,491,0,0
1,1145,4,47,5,0,163,0,0
1,1146,4,47,8,0,689,0,0
1,1147,1,81,9,7064,12924,0,5
1,1148,3,39,6,0,593,0,0
1,1149,1,77,12,2015,14585,12,14
1,1150,2,76,11,0,1045,0,0
1,1151,2,57,9,0,495,0,0
1,1152,4,60,10,0,413,0,0
1,1153,2,47,5,0,759,6,0
1,1154,1,78,11,1454,9814,4,9
1,1155,1,60,9,4327,12447,0,9
1,1156,4,49,8,0,176,0,0
1,1157,4,51,8,0,883,0,0
1,1158,4,38,4,0,658,0,0
1,1159,3,86,14,0,1045,4,0
1,1160,3,65,9,0,131,0,0
1,1161,3,70,12,0,980,0,0
1,1162,1,42,6,4175,9855,0,8
1,1163,3,49,5,0,0,0,0
1,1164,4,24,2,0,6,0,0
1,1165,1,33,6,1105,8395,12,7
1,1166,3,28,5,0,293,0,0
1,1167,1,91,14,4534,12834,0,7
1,1168,4,22,3,0,0,0,0
1,1169,4,30,4,0,505,0,0
1,1170,2,106,15,0,113,6,0
1,1171,1,50,9,1298,9478,15,8
1,1172,1,90,13,3968,12168,0,8
1,1173,2,112,18,0,1094,6,0
1,1174,4,200,27,85,2600,0,0
1,1175,4,34,4,0,488,0,0
1,1176,4,53,7,0,745,0,1
1,1177,2,59,9,0,730,0,0
1,1178,2,46,8,0,504,0,0
1,1179,3,67,10,0,969,0,0
1,1180,3,25,4,0,0,2,0
1,1181,1,67,8,1983,9633,0,11
1,1182,3,34,5,0,726,0,0
1,1183,1,44,6,3785,9385,0,6
1,1184,3,46,5,0,350,0,0
1,1185,4,40,5,0,381,3,0
1,1186,4,90,13,0,1363,0,0
1,1187,2,43,6,0,928,0,0
1,1188,4,55,7,0,457,0,0
1,1189,3,27,4,0,0,0,0
1,1190,1,78,10,3433,11113,0,8
1,1191,1,64,9,4155,9345,0,5
1,1192,3,80,11,0,0,0,0
1,1193,2,69,11,0,1462,0,0
1,1194,3,111,18,0,130,0,0
1,1195,4,52,7,0,802,0,0
1,1196,4,20,3,0,80,0,0
1,1197,4,37,4,0,535,0,0
1,1198,4,51,7,0,680,0,0
1,1199,4,22,3,0,185,0,0
1,1200,1,71,11,5195,13215,0,8
1,1201,3,35,4,0,692,0,0
1,1202,3,39,5,0,418,0,0
1,1203,4,43,5,0,562,0,0
1,1204,4,200,31,445,2845,0,0
1,1205,2,95,16,0,0,0,0
1,1206,3,27,4,0,0,0,0
1,1207,3,64,8,0,119,0,0
1,1208,4,44,6,0,589,0,0
1,1209,1,79,9,2529,9019,0,6
1,1210,1,36,6,3259,10419,0,10
1,1211,1,76,10,1408,13048,12,14
1,1212,4,66,9,0,0,0,0
1,1213,1,112,13,5723,14463,0,8
1,1214,1,46,5,4736,12206,0,8
1,1215,4,42,5,0,0,0,0
1,1216,3,79,10,0,825,0,0
1,1217,3,46,6,0,242,0,0
1,1218,4,60,8,0,143,0,0
1,1219,2,46,6,0,687,0,0
1,1220,1,127,18,1144,7424,3,5
1,1221,1,64,10,1224,9314,0,8
1,1222,4,48,6,0,497,0,0
1,1223,1,71,12,2379,9999,0,9
1,1224,3,29,5,0,304,9,0
1,1225,2,106,15,0,0,4,0
1,1226,4,38,5,0,637,0,0
1,1227,3,33,3,0,532,0,0
1,1228,1,84,11,3543,9153,0,6
1,1229,2,99,15,0,685,0,0
1,1230,2,114,17,0,1455,0,0
1,1231,1,200,31,568,8843,0,7
1,1232,3,44,6,0,0,0,0
1,1233,1,94,16,4828,11608,0,7
1,1234,2,100,15,0,895,0,0
1,1235,4,72,9,0,0,0,0
1,1236,1,200,30,303,5693,0,3
1,1237,4,38,4,0,394,0,0
1,1238,1,53,8,2711,8401,0,6
1,1239,3,200,31,5,2935,4,0
1,1240,3,32,5,0,524,0,0
1,1241,2,82,12,0,470,0,0
1,1242,3,53,5,0,0,0,0
1,1243,1,53,7,3461,12161,0,12
1,1244,1,48,7,3967,8777,0,5
1,1245,3,51,7,0,633,0,0
1,1246,1,53,7,5009,10999,0,6
1,1247,2,70,11,0,918,12,0
1,1248,4,22,3,0,0,0,0
1,1249,1,112,17,5143,11333,0,8
1,1250,2,57,8,0,194,0,0
1,1251,3,37,5,0,0,0,0
1,1252,3,42,5,0,48,0,0
1,1253,3,38,4,0,188,0,0
1,1254,1,90,15,1389,9669,0,8
1,1255,2,115,18,0,1603,0,0
1,1256,4,12,1,0,546,0,0
1,1257,1,61,8,3676,11736,0,10
1,1258,1,60,9,4360,11490,0,6
1,1259,2,200,29,199,6739,0,4
1,1260,4,34,4,0,149,0,0
1,1261,3,59,7,0,730,0,0
1,1262,3,67,10,0,850,0,0
1,1263,1,51,7,5026,12266,0,9
1,1264,4,41,7,0,786,0,0
1,1265,1,70,11,3865,13485,0,8
1,1266,1,49,7,1625,9845,0,9
1,1267,1,67,7,1065,8835,0,11
1,1268,2,82,12,0,0,0,0
1,1269,2,113,16,0,668,0,0
1,1270,2,47,8,0,307,0,0
1,1271,1,47,7,3311,10001,0,8
1,1272,4,45,6,0,193,0,0
1,1273,4,45,5,0,0,0,0
1,1274,3,54,6,0,0,0,0
1,1275,4,14,2,0,648,0,0
1,1276,4,42,6,0,598,0,0
1,1277,2,67,10,0,124,0,0
1,1278,1,42,6,4055,11305,0,8
1,1279,1,59,9,2325,9895,12,7
1,1280,4,22,2,0,342,0,0
1,1281,4,28,3,0,79,0,0
1,1282,3,50,7,0,0,0,0
1,1283,3,35,4,0,310,0,0
1,1284,3,58,9,0,383,0,0
1,1285,1,88,15,772,6652,12,3
1,1286,1,86,13,3277,11507,0,6
1,1287,3,63,10,0,1345,0,0
1,1288,3,200,29,586,2926,8,0
1,1289,1,61,8,3373,10093,0,5
1,1290,3,51,9,0,34,0,0
1,1291,4,40,5,0,349,0,0
1,1292,1,58,8,3327,12907,0,14
1,1293,4,49,7,0,286,0,0
1,1294,2,86,14,0,825,0,0
1,1295,1,61,9,5460,11140,0,6
1,1296,4,42,6,0,1080,0,0
1,1297,4,23,3,0,0,0,0
1,1298,1,37,5,4877,9447,0,6
1,1299,3,38,5,0,416,0,0
1,1300,1,85,11,3909,9699,0,6
1,1301,1,87,15,1186,8746,9,5
1,1302,3,43,7,0,175,0,0
1,1303,4,20,3,0,768,0,0
1,1304,1,59,7,5832,10612,0,6
1,1305,2,66,9,0,376,0,0
1,1306,4,53,8,0,705,0,0
1,1307,4,28,4,0,0,0,0
1,1308,4,33,4,0,706,0,0
1,1309,4,44,6,0,567,0,0
1,1310,4,14,2,0,579,0,0
1,1311,4,41,5,0,552,0,0
1,1312,3,44,6,0,144,0,0
1,1313,4,38,5,0,659,0,0
1,1314,2,65,11,0,627,0,0
1,1315,4,40,4,0,0,0,0
1,1316,2,89,12,0,922,0,0
1,1317,1,43,6,2536,9456,0,8
1,1318,4,48,6,0,524,4,0
1,1319,1,36,5,2623,9973,0,8
1,1320,3,44,6,0,713,0,0
1,1321,2,94,14,0,634,0,0
1,1322,2,200,31,1371,4691,3,2
1,1323,1,37,4,6294,10004,0,2
1,1324,2,49,7,0,418,5,0
1,1325,4,35,5,0,423,3,0
1,1326,1,118,15,1165,9205,15,6
1,1327,2,56,9,0,0,0,0
1,1328,3,40,5,0,776,0,0
1,1329,2,127,21,0,740,0,2
1,1330,4,20,3,0,510,0,0
1,1331,2,70,11,0,491,6,0
1,1332,1,200,35,354,4864,3,5
1,1333,4,112,16,0,308,0,0
1,1334,1,98,15,1201,8981,25,3
1,1335,2,67,9,0,0,0,0
1,1336,1,58,9,5005,12515,0,7
1,1337,1,68,9,1824,11764,0,11
1,1338,4,46,8,0,343,8,0
1,1339,2,32,5,0,0,0,0
1,1340,4,53,7,0,0,3,0
1,1341,1,44,7,1750,8970,9,8
1,1342,4,41,7,0,135,0,0
1,1343,3,32,6,0,227,0,0
1,1344,2,61,9,0,0,0,0
1,1345,4,22,3,0,416,0,0
1,1346,1,56,9,1087,12217,9,11
1,1347,4,46,6,0,800,0,0
1,1348,1,73,10,3343,11163,0,8
1,1349,3,200,30,555,1335,0,0
1,1350,3,43,6,0,0,0,0
1,1351,4,36,5,0,298,0,0
1,1352,3,51,7,0,451,0,0
1,1353,4,30,2,0,107,0,0
1,1354,3,84,13,0,775,0,0
1,1355,1,106,15,6852,16752,0,11
1,1356,2,56,8,0,844,0,0
1,1357,3,82,14,0,1475,0,0
1,1358,4,50,8,0,166,0,0
1,1359,4,61,9,0,603,0,0
1,1360,1,200,30,5,7285,5,5
1,1361,3,137,17,0,841,0,0
1,1362,2,193,29,0,210,0,1
1,1363,3,37,5,0,0,0,0
1,1364,2,55,9,0,163,3,0
1,1365,2,57,7,0,352,0,0
1,1366,1,72,11,3944,9374,0,6
1,1367,4,27,3,0,543,0,0
1,1368,3,31,4,0,832,0,0
1,1369,2,45,6,0,0,0,0
1,1370,1,56,9,4945,11065,0,6
1,1371,3,50,7,0,0,0,0
1,1372,4,57,9,0,567,0,0
1,1373,2,98,13,0,118,0,0
1,1374,3,38,6,0,213,0,0
1,1375,3,64,10,0,544,4,0
1,1376,3,59,7,0,0,0,0
1,1377,2,78,11,0,135,0,0
1,1378,1,50,9,2843,12623,15,7
1,1379,2,46,7,0,0,6,0
1,1380,1,106,16,2609,13079,0,8
1,1381,2,100,11,0,979,0,0
1,1382,4,22,3,0,499,0,0
1,1383,2,89,13,0,892,0,0
1,1384,4,28,4,0,515,0,0
1,1385,4,36,5,0,161,0,0
1,1386,2,75,9,0,774,0,0
1,1387,4,38,4,0,268,0,0
1,1388,2,77,10,0,985,0,0
1,1389,1,64,9,1744,10354,15,7
1,1390,1,200,32,495,5795,2,3
1,1391,1,87,11,1634,12244,12,8
1,1392,1,83,11,2354,12934,0,14
1,1393,3,87,13,0,846,12,0
1,1394,2,79,9,0,0,0,0
1,1395,4,44,6,0,583,0,0
1,1396,3,48,7,0,834,0,0
1,1397,1,79,11,7047,11807,0,5
1,1398,4,25,4,0,154,6,0
1,1399,1,73,11,1349,10449,0,11
1,1400,2,49,6,0,107,0,0
1,1401,2,87,14,0,0,0,0
1,1402,1,48,7,2575,11175,0,11
1,1403,4,42,5,0,434,0,0
1,1404,3,62,8,0,479,0,0
1,1405,2,97,18,0,1320,0,0
1,1406,1,68,10,4402,10952,0,6
1,1407,4,45,6,0,624,4,0
1,1408,4,49,6,0,374,8,0
1,1409,1,59,5,9116,13956,0,5
1,1410,1,53,8,6660,11310,0,3
1,1411,2,49,9,0,695,0,0
1,1412,3,47,6,0,232,0,0
1,1413,3,69,10,0,331,0,0
1,1414,3,40,6,0,5,0,0
1,1415,1,50,9,2829,7429,0,6
1,1416,3,51,7,0,0,0,0
1,1417,2,74,12,0,370,0,0
1,1418,2,47,7,0,407,0,0
1,1419,1,60,8,4908,9898,0,5
1,1420,4,22,3,0,192,0,0
1,1421,3,81,11,0,611,0,0
1,1422,1,74,11,1305,9265,8,6
1,1423,1,82,13,782,9752,12,8
1,1424,1,91,15,2277,10697,15,5
1,1425,4,30,4,0,617,0,0
1,1426,2,62,7,0,0,0,0
1,1427,2,70,12,0,580,0,0
1,1428,2,100,14,0,735,0,0
1,1429,4,22,3,0,701,0,0
1,1430,4,48,6,0,803,4,0
1,1431,2,58,7,0,0,0,0
1,1432,1,55,9,1428,8218,0,6
1,1433,3,52,7,0,962,0,0
1,1434,3,40,6,0,0,0,0
1,1435,3,46,7,0,749,0,0
1,1436,4,50,7,0,639,0,0
1,1437,4,27,3,0,348,0,0
1,1438,3,56,8,0,794,0,0
1,1439,1,87,15,2419,14189,0,13
1,1440,4,46,6,0,177,0,0
1,1441,1,56,7,2516,10746,0,8
1,1442,2,86,14,0,0,0,0
1,1443,4,74,9,0,731,0,0
1,1444,1,200,29,5,6705,3,5
1,1445,1,200,28,316,7806,12,5
1,1446,1,41,6,4394,9314,0,8
1,1447,4,25,4,0,0,0,0
1,1448,4,32,5,0,771,0,0
1,1449,3,49,7,0,753,0,0
1,1450,3,35,4,0,139,0,0
1,1451,2,66,9,0,958,0,0
1,1452,2,84,14,0,379,0,0
1,1453,1,200,30,231,4551,0,5
1,1454,4,34,4,0,709,0,0
1,1455,2,80,10,0,0,5,0
1,1456,4,30,4,0,661,0,0
1,1457,2,62,11,0,717,0,0
1,1458,1,70,11,2715,9895,0,6
1,1459,1,62,8,1998,13178,0,13
1,1460,2,67,8,0,428,0,0
1,1461,2,141,24,0,1040,0,0
1,1462,1,76,9,1055,10555,15,7
1,1463,1,40,5,3514,10294,0,8
1,1464,2,67,10,0,0,0,0
1,1465,4,35,4,0,293,0,0
1,1466,1,55,9,5151,11031,0,5
1,1467,3,83,11,0,673,0,0
1,1468,4,30,3,0,743,0,0
1,1469,3,22,3,0,55,0,0
1,1470,2,200,35,1433,3823,2,0
1,1471,4,43,6,0,735,2,0
1,1472,2,82,11,0,0,0,0
1,1473,4,44,6,0,216,0,0
1,1474,4,25,4,0,482,0,0
1,1475,4,39,4,0,0,0,0
1,1476,4,35,4,0,17,0,0
1,1477,4,48,8,0,572,0,0
1,1478,1,69,11,1407,9237,4,7
1,1479,3,62,10,0,0,8,0
1,1480,1,43,6,1499,9189,12,7
1,1481,1,68,10,2002,10822,6,8
1,1482,4,45,6,0,259,0,0
1,1483,4,56,8,0,484,0,0
1,1484,1,71,10,2005,14095,15,10
1,1485,4,46,7,0,184,0,0
1,1486,4,50,7,0,493,0,0
1,1487,1,44,6,5376,9186,0,6
1,1488,4,58,8,0,435,0,0
1,1489,1,84,10,4231,9991,0,8
1,1490,4,57,8,0,330,4,0
1,1491,3,27,4,0,96,0,0
1,1492,4,70,9,0,615,0,0
1,1493,3,32,4,0,119,0,0
1,1494,2,72,11,0,1010,0,0
1,1495,1,72,10,1280,11110,0,9
1,1496,2,64,9,0,307,0,0
1,1497,4,27,4,0,0,0,0
1,1498,1,58,8,5245,11645,0,8
1,1499,3,30,4,0,110,0,0
1,1500,4,49,6,0,480,0,0
1,1501,4,23,4,0,0,0,0
1,1502,2,62,7,0,1051,0,0
1,1503,2,102,14,0,468,3,0
1,1504,1,78,11,4931,10701,0,6
1,1505,4,36,6,0,252,0,0
1,1506,4,36,5,0,557,0,0
1,1507,2,86,12,0,345,4,0
1,1508,1,79,13,2758,12738,0,10
1,1509,1,54,8,4486,11856,0,8
1,1510,3,37,4,0,0,0,0
1,1511,2,66,8,0,0,0,0
1,1512,2,64,8,0,491,0,0
1,1513,1,71,12,3521,13191,0,11
1,1514,1,47,6,6431,10911,0,5
1,1515,1,116,18,3447,13177,0,14
1,1516,2,107,15,0,1283,0,0
1,1517,4,87,11,0,232,0,0
1,1518,2,44,6,0,88,0,0
1,1519,2,84,10,0,599,0,0
1,1520,3,60,9,0,0,0,0
1,1521,4,30,3,0,0,0,0
1,1522,3,24,4,0,0,4,0
1,1523,2,36,5,0,315,0,0
1,1524,2,118,16,0,606,0,1
1,1525,4,30,4,0,220,0,0
1,1526,2,62,8,0,0,0,0
1,1527,1,61,8,4510,11020,0,8
1,1528,3,37,4,0,0,0,0
1,1529,2,94,14,0,593,0,0
1,1530,4,35,5,0,545,0,0
1,1531,2,38,5,0,117,4,0
1,1532,3,32,6,0,225,0,0
1,1533,2,200,29,221,3111,10,0
1,1534,3,47,7,0,745,0,0
1,1535,3,78,12,0,682,14,0
1,1536,4,16,2,0,528,0,0
1,1537,2,50,6,0,203,0,0
1,1538,1,200,29,254,4264,3,0
1,1539,1,34,5,2514,8234,9,4
1,1540,4,52,6,0,266,0,0
1,1541,4,15,2,0,758,0,0
1,1542,4,58,9,0,681,4,0
1,1543,1,71,11,3514,9654,0,6
1,1544,4,40,6,0,755,0,0
1,1545,3,44,6,0,863,0,0
1,1546,4,45,5,0,52,0,0
1,1547,4,49,6,0,0,0,0
1,1548,2,29,4,0,635,0,0
1,1549,3,55,8,0,351,0,0
1,1550,1,69,9,6564,13504,0,8
1,1551,3,38,5,0,578,0,0
1,1552,3,46,6,0,0,0,0
1,1553,4,27,4,0,688,0,0
1,1554,4,34,4,0,0,0,0
1,1555,4,89,12,0,431,0,0
1,1556,1,65,9,1508,9408,12,8
1,1557,2,40,5,0,530,0,0
1,1558,2,77,8,0,0,0,0
1,1559,4,34,4,0,871,0,0
1,1560,3,96,12,0,479,4,0
1,1561,1,35,6,4434,9304,0,5
1,1562,1,47,7,2095,10545,8,9
1,1563,1,47,8,3707,12217,0,10
1,1564,1,47,7,2744,9944,0,6
1,1565,2,83,11,0,0,9,2
1,1566,4,30,4,0,431,0,0
1,1567,3,22,3,0,51,0,0
1,1568,3,38,5,0,0,0,0
1,1569,3,41,6,0,0,0,0
1,1570,3,55,8,0,282,0,0
1,1571,2,36,6,0,55,0,0
1,1572,4,49,6,0,599,0,0
1,1573,4,46,6,0,740,0,0
1,1574,3,35,5,0,132,0,0
1,1575,3,72,11,0,587,0,0
1,1576,3,57,8,0,781,0,0
1,1577,4,42,5,0,299,0,0
1,1578,2,69,11,0,0,3,0
1,1579,2,75,11,0,80,6,0
1,1580,3,51,6,0,367,0,0
1,1581,1,55,9,3295,9665,0,6
1,1582,1,132,19,2615,11365,0,8
1,1583,1,96,14,3829,13759,0,10
1,1584,4,26,4,0,362,0,0
1,1585,3,45,5,0,0,0,0
1,1586,4,22,4,0,0,0,0
1,1587,3,65,7,0,0,0,2
1,1588,1,151,22,1226,6806,0,5
1,1589,2,68,10,0,0,0,0
1,1590,3,68,11,0,65,0,0
1,1591,1,58,9,1056,9176,6,9
1,1592,4,17,1,0,544,0,0
1,1593,2,69,10,0,387,0,0
1,1594,1,83,11,1181,11851,0,11
1,1595,2,131,18,0,225,0,0
1,1596,2,63,9,0,471,0,0
1,1597,1,79,13,3203,12943,0,10
1,1598,3,38,4,0,254,0,0
1,1599,2,46,6,0,103,0,0
1,1600,2,104,18,0,0,6,0
1,1601,2,48,7,0,860,0,0
1,1602,3,53,6,0,154,6,0
1,1603,3,70,11,0,0,0,0
1,1604,1,61,10,2282,12212,15,8
1,1605,2,46,4,0,215,0,0
1,1606,4,20,3,0,543,0,0
1,1607,2,122,18,0,1220,0,0
1,1608,2,65,8,0,0,0,0
1,1609,2,198,34,0,1144,0,0
1,1610,1,200,31,446,4631,4,6
1,1611,2,75,11,0,0,8,0
1,1612,3,41,7,0,75,0,0
1,1613,2,200,30,890,4110,0,2
1,1614,2,90,12,0,663,0,0
1,1615,1,78,11,6407,13757,0,8
1,1616,3,43,6,0,53,0,0
1,1617,4,49,5,0,90,0,0
1,1618,2,69,9,0,0,4,0
1,1619,3,12,1,0,0,0,0
1,1620,3,50,6,0,0,0,0
1,1621,4,30,4,0,552,0,0
1,1622,1,71,10,2828,11138,0,11
1,1623,3,74,12,0,439,0,0
1,1624,4,36,5,0,495,6,0
1,1625,2,79,13,0,445,0,1
1,1626,4,38,4,0,685,0,0
1,1627,3,107,13,0,1124,3,1
1,1628,2,49,7,0,1068,6,0
1,1629,1,57,8,3303,11063,0,9
1,1630,2,37,6,0,0,6,0
1,1631,1,74,12,7000,14000,0,8
1,1632,4,56,7,0,0,0,0
1,1633,4,74,8,0,445,0,0
1,1634,3,50,7,0,0,0,0
1,1635,1,80,11,1797,11517,0,8
1,1636,3,30,4,0,91,0,0
1,1637,4,59,10,0,644,0,0
1,1638,2,91,11,0,994,0,0
1,1639,1,76,12,2154,12014,15,8
1,1640,2,65,7,0,199,0,0
1,1641,1,47,6,2166,8826,12,6
1,1642,2,60,8,0,776,4,0
1,1643,2,103,13,0,843,0,0
1,1644,4,34,4,0,73,0,0
1,1645,2,74,10,0,511,0,0
1,1646,3,40,6,0,402,8,0
1,1647,2,62,10,0,497,0,0
1,1648,1,81,13,1981,8571,0,6
1,1649,2,53,7,0,700,0,0
1,1650,1,96,14,3136,9806,0,8
1,1651,2,67,9,0,320,6,0
1,1652,4,53,8,0,377,0,0
1,1653,3,35,6,0,354,0,0
1,1654,3,175,23,0,1198,9,0
1,1655,3,90,14,0,790,4,0
1,1656,3,77,13,0,499,4,0
1,1657,1,44,8,3731,9331,0,6
1,1658,3,66,10,0,0,0,0
1,1659,1,54,8,5431,10881,0,6
1,1660,2,56,9,0,1055,0,0
1,1661,3,46,6,0,563,0,0
1,1662,3,54,8,0,315,0,0
1,1663,1,88,11,3002,13072,0,10
1,1664,4,25,4,0,71,0,0
1,1665,2,84,11,0,861,0,0
1,1666,4,25,3,0,503,0,0
1,1667,3,31,4,0,0,0,0
1,1668,4,56,9,0,129,0,0
1,1669,1,59,7,596,9696,15,6
1,1670,3,49,7,0,455,10,0
1,1671,1,79,11,5207,13177,0,8
1,1672,1,53,8,2468,11258,0,11
1,1673,3,36,5,0,727,0,0
1,1674,2,108,18,0,1191,6,0
1,1675,3,24,4,0,41,0,0
1,1676,4,30,4,0,550,0,0
1,1677,4,30,4,0,389,0,0
1,1678,2,81,13,0,789,0,0
1,1679,4,54,8,0,593,0,0
1,1680,2,79,10,0,0,0,0
1,1681,4,40,4,0,154,0,0
1,1682,3,43,6,0,517,2,0
1,1683,2,84,14,0,308,0,0
1,1684,2,200,33,407,3757,13,2
1,1685,4,49,6,0,155,0,0
1,1686,4,44,6,0,177,0,0
1,1687,4,30,4,0,0,0,0
1,1688,2,64,8,0,0,0,0
1,1689,1,59,10,2056,9686,9,8
1,1690,4,44,5,0,297,0,0
1,1691,4,48,6,0,481,0,0
1,1692,4,22,2,0,487,0,0
1,1693,2,54,8,0,218,0,0
1,1694,2,84,10,0,0,0,0
1,1695,4,41,6,0,585,0,0
1,1696,3,39,6,0,456,0,0
1,1697,2,107,13,0,559,0,0
1,1698,3,38,5,0,604,0,0
1,1699,4,40,5,0,615,0,0
1,1700,3,65,10,0,301,0,0
1,1701,3,58,8,0,0,0,0
1,1702,4,44,6,0,342,0,0
1,1703,3,89,11,0,0,0,0
1,1704,4,46,7,0,463,0,0
1,1705,1,35,6,3334,9374,0,8
1,1706,4,37,4,0,428,0,0
1,1707,3,58,8,0,794,0,0
1,1708,1,43,6,4931,10391,0,8
1,1709,1,50,6,5185,10575,0,6
1,1710,4,40,5,0,486,0,0
1,1711,4,41,6,0,773,4,0
1,1712,4,34,3,0,0,0,0
1,1713,4,32,4,0,298,0,0
1,1714,4,49,7,0,0,0,0
1,1715,3,19,3,0,865,0,0
1,1716,2,149,22,0,592,0,0
1,1717,2,88,14,0,518,0,0
1,1718,2,125,17,0,467,0,0
1,1719,4,24,4,0,0,2,0
1,1720,3,33,5,0,0,0,0
1,1721,3,47,7,0,574,0,0
1,1722,4,63,12,0,688,6,0
1,1723,4,87,9,0,632,17,0
1,1724,4,42,6,0,0,0,0
1,1725,4,27,3,0,274,0,0
1,1726,1,68,7,5890,10810,0,6
1,1727,1,92,13,4532,13462,0,8
1,1728,1,63,11,5422,11092,0,6
1,1729,1,64,9,4034,11154,0,9
1,1730,3,58,7,0,517,0,0
1,1731,1,64,8,2171,9071,6,5
1,1732,4,22,2,0,439,0,0
1,1733,2,121,20,0,650,0,0
1,1734,3,184,28,0,1275,6,1
1,1735,3,70,11,0,0,10,0
1,1736,4,45,4,0,466,0,0
