Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,817,1,54,7,4812,11952,0,10
1,818,1,81,12,1918,13078,15,8
1,819,2,112,18,0,688,0,0
1,820,1,59,10,1653,9673,12,6
1,821,1,200,31,595,5815,0,3
1,822,1,60,9,5653,11513,0,6
1,823,1,48,7,2416,9076,0,8
1,824,2,112,15,0,962,0,0
1,825,3,46,3,0,0,0,0
1,826,3,101,17,0,883,0,0
1,827,3,48,8,0,497,0,0
1,828,2,67,10,0,859,0,1
1,829,1,52,9,2998,14158,0,13
1,830,1,41,7,2365,11485,12,5
1,831,3,74,11,0,0,4,0
1,832,1,105,16,2972,13122,0,9
1,833,1,74,12,1358,11208,0,11
1,834,1,83,13,4268,15478,0,14
1,835,4,42,6,0,284,0,0
1,836,1,42,6,4683,9563,0,6
1,837,3,20,3,0,483,0,0
1,838,3,77,10,0,19,0,0
1,839,1,82,12,1033,10703,6,10
1,840,4,39,5,0,357,0,0
1,841,4,50,6,0,576,0,0
1,842,1,86,13,5866,12586,0,8
1,843,1,86,13,1759,12679,0,11
1,844,1,105,15,1889,8879,0,6
1,845,3,62,9,0,725,0,0
1,846,2,126,17,0,1028,12,0
1,847,4,18,3,0,580,0,0
1,848,3,43,6,0,171,0,0
1,849,3,63,10,0,176,0,0
1,850,3,179,25,0,960,3,1
1,851,2,70,10,0,154,0,0
1,852,1,62,7,1700,9500,6,6
1,853,4,42,5,0,435,4,0
1,854,4,38,5,0,0,0,0
1,855,1,73,13,4920,10070,0,8
1,856,2,44,6,0,301,0,0
1,857,3,54,9,0,0,0,0
1,858,4,25,4,0,137,0,0
1,859,2,123,19,0,950,6,0
1,860,1,36,5,5902,10322,0,6
1,861,2,200,31,914,4619,10,1
1,862,4,32,4,0,225,0,0
1,863,3,75,11,0,848,9,0
1,864,4,38,4,0,567,0,0
1,865,1,55,8,3898,12698,0,11
1,866,4,43,5,0,666,0,0
1,867,1,43,6,3375,12195,0,8
1,868,2,142,23,0,1402,0,2
1,869,3,52,7,0,103,0,0
1,870,1,59,9,1670,10440,0,9
1,871,2,101,16,0,349,4,0
1,872,4,49,7,0,633,0,0
1,873,2,48,6,0,135,0,0
1,874,4,90,13,0,639,0,0
1,875,4,22,4,0,595,0,0
1,876,3,47,6,0,412,0,0
1,877,2,77,11,0,694,0,0
1,878,1,167,25,344,7074,13,5
1,879,3,48,8,0,241,0,0
1,880,4,44,6,0,943,0,0
1,881,4,35,5,0,0,0,0
1,882,4,44,6,0,0,0,0
1,883,4,24,4,0,683,0,0
1,884,3,22,3,0,813,0,0
1,885,4,67,8,0,767,0,0
1,886,2,61,9,0,995,0,0
1,887,1,42,5,3935,11325,0,9
1,888,2,90,14,0,268,0,0
1,889,3,60,8,0,274,0,0
1,890,3,68,9,0,209,0,0
1,891,3,62,8,0,463,0,0
1,892,4,22,3,0,100,0,0
1,893,2,96,14,0,280,0,0
1,894,3,39,6,0,857,0,0
1,895,2,67,8,0,680,0,0
1,896,1,66,11,986,7716,12,5
1,897,4,43,5,0,211,0,0
1,898,4,200,32,355,1635,0,0
1,899,1,87,13,3778,11438,0,7
1,900,4,45,6,0,130,0,0
1,901,2,58,9,0,152,0,3
1,902,4,27,4,0,764,0,0
1,903,1,41,8,780,8870,0,11
1,904,4,39,5,0,510,7,0
1,905,3,54,9,0,805,0,0
1,906,3,74,11,0,616,0,2
1,907,3,53,8,0,407,11,0
1,908,2,60,7,0,522,0,0
1,909,4,44,5,0,605,0,0
1,910,3,61,8,0,175,0,0
1,911,2,64,8,0,1003,0,0
1,912,4,16,2,0,691,0,0
1,913,1,64,8,4247,11337,0,3
1,914,2,153,25,0,1805,0,0
1,915,2,200,31,113,4253,6,3
1,916,4,43,6,0,814,0,0
1,917,1,64,9,3875,12265,0,9
1,918,1,60,6,8295,14715,0,7
1,919,2,200,29,307,2277,0,1
1,920,1,100,13,4964,13304,0,6
1,921,2,43,5,0,231,0,0
1,922,3,54,8,0,280,0,0
1,923,3,59,7,0,45,0,2
1,924,1,54,7,3102,9842,0,5
1,925,4,22,3,0,825,0,0
1,926,3,69,11,0,794,0,0
1,927,3,57,8,0,113,0,0
1,928,4,37,4,0,705,0,0
1,929,2,153,21,0,583,0,0
1,930,1,62,9,2676,9946,0,8
1,931,4,30,3,0,779,0,0
1,932,3,54,7,0,650,0,0
1,933,1,112,18,2618,13558,0,13
1,934,3,44,5,0,698,0,0
1,935,1,63,10,5014,10034,0,5
1,936,2,47,8,0,872,0,0
1,937,1,58,8,1583,9813,12,8
1,938,4,38,5,0,623,2,0
1,939,4,37,5,0,0,0,0
1,940,1,57,8,7091,12101,0,8
1,941,1,54,8,3443,11333,0,9
1,942,1,45,8,1057,10777,15,8
1,943,4,27,4,0,145,0,0
1,944,3,40,7,0,355,0,0
1,945,3,96,15,0,1145,0,0
1,946,4,20,3,0,423,0,0
1,947,3,85,14,0,1152,0,0
1,948,1,58,9,5139,11119,0,8
1,949,1,52,8,3305,10885,0,9
1,950,3,67,9,0,0,0,0
1,951,3,58,8,0,279,0,0
1,952,2,200,29,5,3175,7,0
1,953,2,38,6,0,317,6,0
1,954,4,37,4,0,458,0,0
1,955,3,37,5,0,0,0,0
1,956,3,71,12,0,366,0,0
1,957,4,30,4,0,497,0,0
1,958,4,54,7,0,629,0,0
1,959,4,56,8,0,705,0,0
1,960,4,16,2,0,710,0,0
1,961,2,70,12,0,1235,0,0
1,962,3,35,6,0,180,15,0
1,963,4,74,9,0,669,13,0
1,964,1,115,19,4682,12422,0,7
1,965,1,41,7,3819,10109,0,9
1,966,1,44,7,2334,9244,0,7
1,967,4,55,7,0,697,2,0
1,968,2,200,26,586,3616,14,0
1,969,2,63,9,0,1040,0,0
1,970,3,41,5,0,424,0,0
1,971,1,40,6,3489,10099,0,6
1,972,3,81,12,0,646,0,0
1,973,2,107,15,0,896,6,0
1,974,2,74,12,0,708,8,0
1,975,4,40,6,0,966,9,0
1,976,4,37,5,0,572,0,0
1,977,1,50,7,5321,10041,0,6
1,978,2,73,12,0,150,0,0
1,979,2,56,8,0,653,0,0
1,980,2,81,15,0,1113,0,0
1,981,3,46,5,0,0,0,0
1,982,1,61,11,1593,10913,27,8
1,983,4,49,7,0,117,0,0
1,984,4,39,5,0,247,0,0
1,985,4,44,7,0,60,0,0
1,986,4,44,5,0,865,0,0
1,987,1,78,11,3173,11523,0,10
1,988,2,111,15,0,509,0,0
1,989,1,60,10,1240,11730,15,11
1,990,3,50,6,0,32,0,0
1,991,4,49,7,0,437,0,0
1,992,2,76,11,0,219,4,1
1,993,1,63,8,7552,12462,0,4
1,994,3,77,10,0,0,0,0
1,995,1,111,16,1972,9962,0,5
1,996,1,84,9,4583,12283,0,8
1,997,1,87,13,5944,12654,0,8
1,998,2,200,33,915,3935,0,0
1,999,1,72,11,8090,13890,0,5
1,1000,2,92,13,0,680,0,0
1,1001,4,19,3,0,176,0,0
1,1002,3,49,7,0,0,0,0
1,1003,3,61,9,0,626,0,0
1,1004,4,30,4,0,0,0,0
1,1005,3,56,6,0,749,0,0
1,1006,2,65,11,0,424,0,0
1,1007,3,65,9,0,384,0,0
1,1008,1,81,11,5494,14154,0,10
1,1009,1,71,12,2803,12783,0,11
1,1010,1,49,6,4450,11430,0,5
1,1011,4,58,10,0,0,4,0
1,1012,4,30,4,0,774,0,0
1,1013,4,26,4,0,48,0,0
1,1014,4,53,7,0,291,0,0
1,1015,4,41,5,0,731,0,0
1,1016,1,71,12,2348,11048,0,6
1,1017,2,48,7,0,761,0,0
1,1018,1,84,11,4037,13387,0,11
1,1019,3,56,7,0,700,4,0
1,1020,4,31,4,0,780,0,0
1,1021,3,68,9,0,428,0,0
1,1022,2,52,7,0,0,0,0
1,1023,4,35,4,0,503,0,0
1,1024,2,78,12,0,1340,6,0
1,1025,3,58,7,0,882,0,0
1,1026,1,46,6,4856,11316,0,8
1,1027,3,31,4,0,0,0,0
1,1028,3,42,6,0,352,0,0
1,1029,2,89,13,0,875,0,0
1,1030,4,40,6,0,695,0,0
1,1031,1,59,9,1398,11058,0,14
1,1032,1,62,9,5813,13533,0,10
1,1033,1,66,11,3284,11454,0,5
1,1034,2,76,10,0,1059,0,0
1,1035,1,53,8,5112,10292,0,6
1,1036,1,60,9,2826,10836,0,11
1,1037,3,49,8,0,42,0,0
1,1038,1,64,11,1405,9805,0,10
1,1039,1,72,10,4154,12714,0,10
1,1040,4,43,5,0,0,0,0
1,1041,4,38,6,0,535,0,0
1,1042,2,98,13,0,1390,6,0
1,1043,1,45,6,3795,8945,0,6
1,1044,4,18,3,0,406,0,0
1,1045,4,30,3,0,938,2,0
1,1046,2,200,32,465,1875,9,0
1,1047,1,103,14,2239,11049,0,9
1,1048,4,35,4,0,0,2,0
1,1049,4,14,2,0,354,0,0
1,1050,3,54,7,0,583,4,0
1,1051,1,55,8,4514,10164,0,5
1,1052,4,30,4,0,88,0,0
1,1053,1,45,8,2595,11995,0,11
1,1054,2,79,13,0,809,0,0
1,1055,2,200,31,540,3430,0,1
1,1056,1,63,9,6749,11709,0,6
1,1057,2,45,6,0,688,0,0
1,1058,2,72,10,0,498,0,0
1,1059,2,80,13,0,302,4,0
1,1060,3,75,12,0,0,8,0
1,1061,1,105,17,2003,11223,0,11
1,1062,4,44,6,0,666,0,0
1,1063,3,20,3,0,290,0,0
1,1064,1,61,9,2041,11011,15,5
1,1065,1,79,11,1375,9995,0,6
1,1066,4,57,8,0,292,0,0
1,1067,4,38,5,0,379,0,0
1,1068,3,38,4,0,248,0,0
1,1069,4,12,1,0,375,0,0
1,1070,2,99,16,0,45,4,0
1,1071,2,44,6,0,660,0,0
1,1072,1,64,9,1825,9695,0,9
1,1073,4,35,5,0,620,0,0
1,1074,2,60,9,0,0,0,0
1,1075,3,40,7,0,616,0,0
1,1076,2,115,15,0,1316,0,0
1,1077,2,93,15,0,1397,0,0
1,1078,3,47,6,0,229,0,0
1,1079,3,37,5,0,588,0,0
1,1080,3,90,13,0,957,0,0
1,1081,1,32,4,3712,10092,0,8
1,1082,4,33,4,0,626,0,0
1,1083,3,27,4,0,0,0,0
1,1084,1,59,8,3439,12999,0,9
1,1085,1,120,15,3500,14210,0,10
1,1086,1,39,6,2673,9853,0,9
1,1087,3,30,4,0,244,0,0
1,1088,3,48,6,0,0,0,0
1,1089,1,110,16,4850,12970,0,8
1,1090,2,69,11,0,757,0,0
1,1091,1,124,19,2810,13090,0,11
1,1092,3,58,7,0,577,9,0
1,1093,1,76,12,1419,9329,15,5
1,1094,4,35,4,0,5,0,0
1,1095,3,61,10,0,213,10,0
1,1096,2,48,6,0,0,0,0
1,1097,1,62,10,1543,10713,15,8
1,1098,2,200,30,195,3475,10,2
1,1099,1,72,10,1907,8977,6,6
1,1100,2,133,18,0,0,0,0
1,1101,1,40,5,1613,9303,9,8
1,1102,3,87,9,0,423,0,0
1,1103,3,53,8,0,292,0,0
1,1104,1,58,11,1917,10267,0,8
1,1105,2,100,14,0,1082,6,0
1,1106,2,56,7,0,609,0,0
1,1107,3,42,6,0,341,3,0
1,1108,1,130,17,5144,10944,0,6
1,1109,1,97,15,3965,12435,0,6
1,1110,1,113,17,1607,8917,2,5
1,1111,1,50,8,3745,10555,0,8
1,1112,3,61,8,0,759,0,0
1,1113,1,80,13,5582,12982,0,10
1,1114,2,200,31,5,2385,5,2
1,1115,1,61,8,4027,11537,0,9
1,1116,3,51,7,0,380,0,0
1,1117,2,103,14,0,1160,0,0
1,1118,3,33,4,0,510,0,0
1,1119,1,59,8,1767,12347,15,8
1,1120,3,36,6,0,500,0,0
1,1121,1,75,11,1401,10101,15,5
1,1122,2,100,13,0,1174,0,5
1,1123,3,38,6,0,644,0,0
1,1124,1,51,7,4404,9894,0,8
1,1125,2,49,7,0,525,0,0
1,1126,2,65,9,0,994,8,0
1,1127,2,61,10,0,250,0,0
1,1128,3,56,8,0,574,0,0
1,1129,4,50,6,0,463,0,0
1,1130,4,50,6,0,20,0,0
1,1131,2,33,5,0,0,0,0
1,1132,3,39,6,0,597,0,0
1,1133,2,72,11,0,0,0,0
1,1134,1,77,10,1036,6846,0,5
1,1135,2,48,6,0,882,0,0
1,1136,1,49,7,3354,10554,0,8
1,1137,4,19,3,0,809,0,0
1,1138,4,30,4,0,584,0,0
1,1139,2,52,8,0,1051,0,0
1,1140,1,64,10,2734,10814,0,9
1,1141,2,83,10,0,422,0,0
1,1142,3,34,6,0,192,6,0
1,1143,2,102,15,0,1070,0,0
1,1144,2,92,14,0,967,0,0
1,1145,3,39,5,0,585,0,0
1,1146,2,84,12,0,0,0,0
1,1147,3,65,10,0,394,4,1
1,1148,4,22,3,0,795,0,0
1,1149,1,57,7,2163,10863,15,7
1,1150,4,34,4,0,580,0,0
1,1151,2,54,8,0,150,0,0
1,1152,4,55,9,0,662,2,0
1,1153,2,53,8,0,965,0,0
1,1154,3,50,8,0,269,0,0
1,1155,4,30,3,0,338,0,0
1,1156,2,55,7,0,210,0,0
1,1157,1,75,9,1723,8293,4,5
1,1158,1,41,6,5894,11464,0,5
1,1159,1,76,11,2647,11557,0,8
1,1160,4,65,9,0,586,0,0
1,1161,1,108,15,2388,13628,0,9
1,1162,4,30,4,0,409,0,0
1,1163,3,71,9,0,0,0,0
1,1164,4,21,2,0,538,0,0
1,1165,3,43,6,0,1132,0,0
1,1166,1,67,10,1282,10472,9,11
1,1167,2,102,17,0,1087,18,0
1,1168,1,59,9,2549,12829,0,12
1,1169,4,51,6,0,477,0,0
1,1170,1,67,10,2529,11999,19,7
1,1171,1,54,7,5078,11488,0,8
1,1172,3,32,5,0,250,10,0
1,1173,2,71,11,0,716,0,2
1,1174,1,51,7,3235,11875,0,8
1,1175,1,73,11,1326,8666,0,8
1,1176,3,43,6,0,642,0,0
1,1177,1,68,9,2632,12232,0,9
1,1178,4,34,4,0,842,0,0
1,1179,1,70,9,5290,12740,0,8
1,1180,1,85,10,4295,11735,0,5
1,1181,3,42,6,0,552,0,0
1,1182,2,53,7,0,492,0,0
1,1183,3,41,5,0,49,0,0
1,1184,2,78,11,0,169,0,0
1,1185,1,57,10,2130,9940,0,9
1,1186,1,81,12,730,8880,6,8
1,1187,4,20,3,0,392,0,0
1,1188,2,68,9,0,530,0,0
1,1189,4,56,8,0,555,0,0
1,1190,1,88,12,3538,13438,0,10
1,1191,1,63,8,1455,10875,0,10
1,1192,3,61,10,0,593,0,0
1,1193,1,70,9,6107,13877,0,9
1,1194,1,97,14,2252,12462,0,14
1,1195,3,39,7,0,237,0,0
1,1196,3,55,8,0,310,2,0
1,1197,3,57,7,0,840,6,0
1,1198,3,36,5,0,114,0,0
1,1199,1,33,4,1823,10993,0,12
1,1200,2,139,21,0,914,0,0
1,1201,2,73,11,0,525,0,0
1,1202,1,58,8,4526,9286,0,5
1,1203,4,45,6,0,64,0,0
1,1204,2,83,11,0,138,4,0
1,1205,1,38,6,4576,11256,0,8
1,1206,3,55,7,0,658,0,0
1,1207,1,64,8,3360,11640,15,8
1,1208,1,123,17,745,10065,9,8
1,1209,3,94,13,0,1044,9,0
1,1210,3,32,5,0,107,0,0
1,1211,2,71,11,0,0,4,0
1,1212,2,49,7,0,573,0,0
1,1213,3,30,3,0,528,0,0
1,1214,3,81,12,0,352,0,0
1,1215,3,57,7,0,505,15,0
1,1216,4,49,7,0,340,0,0
1,1217,2,53,8,0,0,0,0
1,1218,3,67,10,0,0,0,0
1,1219,4,27,4,0,19,6,0
1,1220,3,32,4,0,1101,0,0
1,1221,4,43,6,0,180,0,0
1,1222,2,94,14,0,742,0,0
1,1223,4,62,10,0,332,0,0
1,1224,1,66,9,1865,10425,9,8
1,1225,3,17,2,0,0,0,0
1,1226,4,14,2,0,480,0,0
1,1227,2,85,12,0,210,0,0
1,1228,3,60,9,0,0,0,0
1,1229,1,56,8,6319,11579,0,5
1,1230,4,19,3,0,427,0,0
1,1231,1,60,8,5875,12635,0,5
1,1232,1,45,7,1778,8988,15,6
1,1233,3,51,8,0,0,0,0
1,1234,4,36,4,0,566,0,0
1,1235,1,71,12,2358,11158,0,10
1,1236,1,65,10,8179,13649,0,5
1,1237,1,67,11,4509,10429,0,4
1,1238,4,42,6,0,669,0,0
1,1239,4,34,5,0,500,6,0
1,1240,3,59,10,0,592,0,0
1,1241,4,27,4,0,477,0,0
1,1242,1,69,9,1102,10292,9,7
1,1243,2,87,15,0,1056,4,0
1,1244,2,66,10,0,693,0,0
1,1245,4,12,1,0,625,0,0
1,1246,2,56,7,0,0,0,0
1,1247,2,40,5,0,0,0,0
1,1248,4,28,4,0,0,0,0
1,1249,2,200,30,105,2915,3,2
1,1250,4,14,2,0,580,0,0
1,1251,2,70,11,0,797,6,0
1,1252,4,40,5,0,0,0,0
1,1253,1,42,6,6583,11373,0,8
1,1254,4,42,5,0,495,0,0
1,1255,2,58,8,0,0,0,0
1,1256,4,12,1,0,470,0,0
1,1257,3,36,6,0,852,0,0
1,1258,2,64,10,0,1054,0,0
1,1259,1,56,7,2594,12144,0,11
1,1260,4,49,7,0,726,0,0
1,1261,3,37,5,0,516,0,0
1,1262,4,40,5,0,486,0,0
1,1263,3,40,6,0,518,0,0
1,1264,1,82,11,1673,9123,15,6
1,1265,1,80,13,7046,13776,0,6
1,1266,3,84,11,0,813,0,0
1,1267,4,12,0,0,783,0,0
1,1268,2,80,13,0,398,0,0
1,1269,1,64,11,5777,12697,0,8
1,1270,3,46,6,0,0,0,0
1,1271,1,108,14,1034,7144,4,5
1,1272,1,70,11,1798,11818,10,10
1,1273,3,200,33,6,2506,2,0
1,1274,2,91,14,0,835,0,0
1,1275,1,82,13,1502,11812,0,14
1,1276,4,22,3,0,654,0,0
1,1277,2,56,8,0,799,0,0
1,1278,1,77,10,2664,9874,0,9
1,1279,1,55,8,2934,9934,0,8
1,1280,3,46,7,0,798,5,0
1,1281,3,58,7,0,686,0,0
1,1282,3,39,7,0,398,0,0
1,1283,1,78,11,1766,9866,3,8
1,1284,1,131,21,5795,14545,0,8
1,1285,4,44,5,0,430,0,0
1,1286,4,23,2,0,735,0,0
1,1287,2,147,23,0,1795,0,0
1,1288,1,85,11,2402,10852,0,9
1,1289,1,139,21,5963,12113,0,8
1,1290,2,65,9,0,0,0,0
1,1291,1,44,7,2629,10599,0,8
1,1292,1,50,7,1434,11184,0,11
1,1293,1,47,7,4112,8932,0,6
1,1294,1,62,10,6323,11623,0,5
1,1295,2,60,7,0,1095,5,0
1,1296,3,30,5,0,895,0,0
1,1297,1,56,9,5433,10753,0,8
1,1298,3,47,6,0,0,0,0
1,1299,3,54,7,0,753,0,0
1,1300,3,55,10,0,691,8,0
1,1301,3,49,7,0,726,0,1
1,1302,1,66,10,892,7672,15,3
1,1303,4,30,3,0,617,0,0
1,1304,1,64,9,1490,10270,0,11
1,1305,1,98,13,1967,9297,4,7
1,1306,1,61,9,3999,9659,0,6
1,1307,1,46,6,1558,10528,0,8
1,1308,4,19,3,0,675,0,0
1,1309,1,62,7,2165,9905,0,9
1,1310,3,47,7,0,137,6,0
1,1311,3,43,6,0,110,0,0
1,1312,2,61,10,0,391,0,0
1,1313,2,65,11,0,1232,0,0
1,1314,2,99,15,0,530,0,0
1,1315,4,53,8,0,0,0,0
1,1316,3,51,6,0,879,0,0
1,1317,1,57,8,1793,11473,0,11
1,1318,1,62,7,3042,10362,0,9
1,1319,3,48,7,0,785,0,0
1,1320,2,51,7,0,1061,8,0
1,1321,2,43,6,0,722,0,0
1,1322,2,200,32,319,2379,6,3
1,1323,1,53,8,4298,9408,0,6
1,1324,3,46,6,0,0,0,0
1,1325,4,23,3,0,500,0,0
1,1326,2,36,5,0,63,0,0
1,1327,3,40,5,0,213,0,0
1,1328,3,24,4,0,250,6,0
1,1329,2,83,12,0,500,2,0
1,1330,1,47,6,3943,10843,0,10
1,1331,1,51,7,4704,11484,0,9
1,1332,1,76,12,1908,9378,0,11
1,1333,1,53,7,3561,8941,0,5
1,1334,1,54,7,1763,10393,12,8
1,1335,3,77,10,0,354,6,0
1,1336,2,52,8,0,740,0,0
1,1337,1,200,29,1025,7485,13,2
1,1338,1,73,9,1441,8951,6,6
1,1339,3,45,6,0,0,6,0
1,1340,1,88,12,480,10220,10,8
1,1341,3,57,8,0,92,4,0
1,1342,3,106,15,0,766,4,0
1,1343,1,98,14,3079,11369,0,8
1,1344,2,109,15,0,0,0,0
1,1345,1,82,11,5320,13650,0,8
1,1346,1,39,5,6581,11461,0,6
1,1347,1,61,8,1751,10941,0,10
1,1348,1,52,8,6485,13115,0,5
1,1349,3,56,9,0,301,0,0
1,1350,1,68,9,1791,11321,0,10
1,1351,2,56,9,0,685,10,0
1,1352,2,91,11,0,650,6,0
1,1353,4,38,4,0,558,0,0
1,1354,2,100,16,0,1229,0,0
1,1355,1,200,30,471,8281,8,5
1,1356,2,200,30,269,1059,0,0
1,1357,1,68,11,2490,8880,0,4
1,1358,3,34,6,0,867,0,0
1,1359,3,26,4,0,0,0,0
1,1360,4,36,6,0,154,0,0
1,1361,2,94,14,0,1170,4,0
1,1362,4,29,4,0,448,0,0
1,1363,4,41,5,0,969,0,0
1,1364,2,37,5,0,843,0,0
1,1365,3,22,3,0,677,0,0
1,1366,1,85,12,1929,7989,0,6
1,1367,1,53,8,5729,13369,0,8
1,1368,3,29,4,0,0,0,0
1,1369,3,86,11,0,691,0,0
1,1370,3,59,8,0,826,0,0
1,1371,3,46,6,0,330,0,0
1,1372,1,68,10,1742,10612,25,5
1,1373,4,30,4,0,490,0,0
1,1374,1,55,8,3035,12135,0,11
1,1375,2,57,8,0,693,0,0
1,1376,4,30,3,0,0,0,0
1,1377,1,55,10,5388,9828,0,5
1,1378,4,43,6,0,645,0,0
1,1379,2,200,31,5,5170,13,0
1,1380,4,39,5,0,784,0,0
1,1381,2,70,11,0,632,0,0
1,1382,1,61,10,6481,11941,0,6
1,1383,3,23,4,0,624,0,0
1,1384,2,55,8,0,326,0,0
1,1385,4,33,4,0,0,0,0
1,1386,4,33,5,0,778,4,0
1,1387,3,30,5,0,30,0,0
1,1388,1,95,14,6699,13379,0,7
1,1389,2,52,6,0,0,0,0
1,1390,2,85,12,0,1051,6,0
1,1391,2,59,10,0,860,0,1
1,1392,3,50,8,0,575,0,0
1,1393,1,76,7,5430,11080,0,8
1,1394,4,19,3,0,313,0,0
1,1395,1,200,31,483,6648,0,4
1,1396,4,31,4,0,769,0,0
1,1397,3,19,3,0,218,0,0
1,1398,3,200,29,9,1799,0,0
1,1399,3,69,9,0,196,7,0
1,1400,2,76,11,0,845,0,0
1,1401,4,40,6,0,630,0,0
1,1402,2,98,13,0,0,0,0
1,1403,3,83,12,0,0,0,0
1,1404,1,63,9,3449,11989,0,8
1,1405,1,119,18,1429,9119,8,5
1,1406,4,23,3,0,523,0,0
1,1407,1,66,10,2755,10985,9,7
1,1408,1,64,9,1394,9324,4,10
1,1409,3,52,8,0,338,2,0
1,1410,2,38,5,0,406,0,0
1,1411,3,27,3,0,311,0,0
1,1412,1,63,10,1363,10693,0,10
1,1413,2,93,15,0,1326,0,0
1,1414,4,27,4,0,0,4,0
1,1415,1,60,11,4365,11605,0,9
1,1416,2,92,14,0,0,0,0
1,1417,2,76,12,0,1331,0,0
1,1418,4,49,7,0,353,0,0
1,1419,3,58,7,0,100,0,0
1,1420,1,45,6,3665,10255,0,8
1,1421,4,35,4,0,260,0,0
1,1422,3,120,19,0,460,2,0
1,1423,1,140,20,4486,11376,0,5
1,1424,3,94,13,0,970,0,1
1,1425,4,56,9,0,715,6,0
1,1426,1,42,5,5537,10187,0,6
1,1427,4,39,5,0,741,4,0
1,1428,4,17,1,0,585,0,0
1,1429,1,54,6,4675,12795,0,10
1,1430,3,51,8,0,0,0,3
1,1431,4,14,2,0,679,0,0
1,1432,4,63,9,0,958,0,0
1,1433,4,27,4,0,465,0,0
1,1434,1,87,12,978,9968,12,6
1,1435,4,28,4,0,328,0,0
1,1436,1,131,19,5598,11248,0,6
1,1437,3,200,29,275,2645,0,5
1,1438,1,37,5,5446,12026,0,5
1,1439,1,74,10,1858,10818,15,6
1,1440,4,42,6,0,282,0,0
1,1441,2,69,9,0,0,0,0
1,1442,1,138,22,827,8417,0,8
1,1443,1,103,13,1274,8084,9,5
1,1444,1,200,33,85,5745,8,2
1,1445,1,74,9,4736,12556,0,9
1,1446,4,14,2,0,630,0,0
1,1447,4,30,4,0,268,0,0
1,1448,3,136,21,0,1365,6,0
1,1449,2,82,12,0,567,0,0
1,1450,2,95,12,0,249,4,0
1,1451,3,22,2,0,286,0,0
1,1452,1,56,9,3762,10452,0,8
1,1453,1,52,8,1635,9665,6,8
1,1454,3,40,6,0,217,0,0
1,1455,2,58,8,0,453,0,0
1,1456,3,38,6,0,398,0,0
1,1457,4,43,6,0,237,0,0
1,1458,4,45,6,0,941,6,0
1,1459,2,53,9,0,342,0,0
1,1460,3,27,4,0,0,6,0
1,1461,3,58,8,0,1089,9,0
1,1462,1,53,7,3939,8969,0,6
1,1463,4,25,4,0,46,0,0
1,1464,2,97,15,0,1444,0,0
1,1465,1,96,15,2295,9135,0,8
1,1466,1,43,7,2469,8449,0,5
1,1467,4,30,4,0,23,0,0
1,1468,1,85,12,6192,11292,0,6
1,1469,1,40,5,2523,9703,0,8
1,1470,2,55,7,0,113,0,0
1,1471,1,58,8,4885,11925,0,8
1,1472,2,114,17,0,961,0,0
1,1473,4,42,7,0,378,0,0
1,1474,1,85,15,1612,9962,0,9
1,1475,4,30,4,0,0,0,0
1,1476,3,49,8,0,464,0,0
1,1477,1,55,8,5388,12618,0,8
1,1478,2,57,8,0,31,0,0
1,1479,3,47,6,0,986,0,0
1,1480,3,39,4,0,0,0,0
1,1481,4,42,6,0,123,0,0
1,1482,1,200,28,250,4900,12,0
1,1483,1,68,9,3155,10295,0,9
1,1484,3,59,9,0,347,0,0
1,1485,1,77,11,1462,8722,0,9
1,1486,2,90,11,0,708,0,0
1,1487,1,66,9,5645,10765,0,6
1,1488,1,101,15,1605,14785,10,15
1,1489,1,199,29,1085,10035,12,5
1,1490,3,41,6,0,730,0,0
1,1491,1,66,8,2080,11740,0,10
1,1492,1,57,7,4865,10475,0,6
1,1493,3,72,10,0,208,0,0
1,1494,2,77,9,0,0,0,0
1,1495,3,44,5,0,544,2,0
1,1496,1,49,9,1326,10976,15,10
1,1497,3,144,21,0,1275,0,2
1,1498,3,30,5,0,245,0,0
1,1499,3,37,4,0,0,0,0
1,1500,1,79,13,4910,10470,0,5
1,1501,3,38,5,0,595,0,0
1,1502,3,128,20,0,373,7,0
1,1503,1,48,8,4600,10950,0,6
1,1504,4,27,4,0,541,0,0
1,1505,3,64,8,0,807,0,0
1,1506,1,113,15,2986,10556,0,8
1,1507,4,64,9,0,0,0,0
1,1508,2,200,30,616,3976,2,1
1,1509,4,60,7,0,576,0,0
1,1510,1,101,15,1315,10585,12,9
1,1511,2,32,5,0,181,0,0
1,1512,1,47,7,5550,10720,0,6
1,1513,3,35,6,0,376,0,3
1,1514,2,55,7,0,444,0,0
1,1515,2,46,6,0,140,0,0
1,1516,3,27,5,0,73,6,0
1,1517,1,57,10,2817,12897,9,10
1,1518,3,117,17,0,870,3,0
1,1519,3,43,7,0,0,0,0
1,1520,1,88,12,6133,13913,0,8
1,1521,1,55,8,3082,9602,0,6
1,1522,4,30,4,0,263,0,0
1,1523,4,26,4,0,410,0,0
1,1524,1,93,13,4529,12649,0,8
1,1525,4,30,4,0,370,8,1
1,1526,2,200,30,21,2506,4,0
1,1527,2,111,18,0,701,0,0
1,1528,1,53,8,5206,11646,0,7
1,1529,3,32,5,0,470,0,0
1,1530,1,72,11,6737,13317,0,5
1,1531,1,41,5,3434,9124,0,5
1,1532,4,61,9,0,468,0,0
1,1533,2,74,12,0,1187,8,0
