Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,4093,4,44,7,0,60,0,0
0,4094,2,85,12,0,260,0,0
0,4095,4,27,4,0,499,0,0
0,4096,3,64,10,0,998,4,0
0,4097,3,36,4,0,567,0,0
0,4098,3,115,15,0,455,0,0
0,4099,1,64,6,3997,9367,0,5
0,4100,2,33,5,0,58,0,0
0,4101,3,56,9,0,0,6,0
0,4102,1,65,12,3834,9824,0,3
0,4103,4,35,5,0,513,0,0
0,4104,4,48,7,0,493,0,0
0,4105,2,35,3,0,0,0,0
0,4106,1,61,8,2039,9949,0,6
0,4107,3,800,126,4877,6597,0,0
0,4108,2,72,13,0,950,0,0
0,4109,4,47,7,0,740,0,0
0,4110,3,39,5,0,585,0,0
0,4111,3,36,5,0,687,0,0
0,4112,1,330,54,782,10002,23,7
0,4113,1,47,5,3196,8706,0,5
0,4114,2,65,10,0,1274,0,0
0,4115,4,31,3,0,583,0,0
0,4116,3,35,6,0,424,0,0
0,4117,1,84,12,3817,10617,0,8
0,4118,4,40,5,0,661,0,0
0,4119,2,52,8,0,667,0,0
0,4120,3,22,4,0,321,0,0
0,4121,1,52,4,7634,11304,0,2
0,4122,2,76,11,0,828,0,0
0,4123,4,15,3,0,520,0,0
0,4124,4,36,7,0,381,0,0
0,4125,1,75,13,2202,8852,19,0
0,4126,4,57,7,0,758,0,0
0,4127,4,55,9,0,588,0,0
0,4128,3,56,7,0,69,0,0
0,4129,1,35,5,4095,9035,0,5
0,4130,2,70,12,0,750,0,0
0,4131,1,85,14,3082,7492,0,3
0,4132,2,52,6,0,60,4,0
0,4133,2,74,12,0,929,0,0
0,4134,2,91,12,0,984,4,0
0,4135,1,75,10,3136,11256,0,9
0,4136,3,31,7,0,445,0,0
0,4137,4,28,3,0,447,0,0
0,4138,4,34,6,0,308,0,0
0,4139,2,53,8,0,269,0,0
0,4140,1,253,38,1012,6892,22,3
0,4141,4,57,9,0,518,0,0
0,4142,3,45,6,0,0,0,0
0,4143,4,37,5,0,296,6,0
0,4144,1,52,8,4612,9342,0,3
0,4145,3,53,11,0,962,6,0
0,4146,3,57,10,0,1079,0,0
0,4147,4,40,6,0,459,0,0
0,4148,4,36,5,0,165,0,0
0,4149,4,55,9,0,843,0,0
0,4150,4,43,7,0,740,4,0
0,4151,4,48,6,0,19,0,0
0,4152,3,58,8,0,525,0,0
0,4153,4,144,22,0,852,0,0
0,4154,4,38,5,0,0,0,0
0,4155,1,77,9,2370,7700,0,3
0,4156,1,58,10,3852,8452,0,6
0,4157,1,39,6,2000,9020,0,9
0,4158,2,52,6,0,212,0,0
0,4159,3,64,8,0,74,0,0
0,4160,4,47,6,0,421,0,0
0,4161,2,64,10,0,1297,0,0
0,4162,1,66,10,910,9390,12,6
0,4163,1,88,14,3774,11264,0,8
0,4164,1,88,13,1540,9850,15,5
0,4165,1,57,9,5188,10308,0,5
0,4166,1,55,9,2529,8809,0,6
0,4167,4,56,9,0,382,4,0
0,4168,3,49,6,0,0,0,0
0,4169,2,60,9,0,711,0,0
0,4170,2,800,120,1451,4886,4,0
0,4171,3,44,6,0,0,0,0
0,4172,2,53,8,0,1077,0,0
0,4173,2,42,5,0,835,0,0
0,4174,2,89,16,0,1192,0,0
0,4175,4,44,6,0,885,0,0
0,4176,1,47,8,2094,10194,0,11
0,4177,1,49,8,4767,10077,0,8
0,4178,3,800,122,1455,2435,0,0
0,4179,3,28,5,0,285,0,0
0,4180,2,800,125,1685,8195,6,5
0,4181,1,75,14,4895,11255,0,4
0,4182,2,74,12,0,1305,0,0
0,4183,3,40,5,0,619,0,0
0,4184,4,43,6,0,534,0,0
0,4185,1,41,6,3757,9197,0,6
0,4186,1,35,5,3222,7702,0,5
0,4187,1,83,12,2572,11012,0,8
0,4188,2,800,135,8223,9683,0,0
0,4189,3,106,16,0,579,0,0
0,4190,2,95,16,0,676,4,0
0,4191,3,39,7,0,794,5,0
0,4192,4,30,3,0,324,0,0
0,4193,4,37,6,0,550,0,0
0,4194,3,39,5,0,219,6,0
0,4195,1,53,10,4709,10009,0,5
0,4196,2,43,7,0,252,0,0
0,4197,4,25,4,0,641,0,0
0,4198,2,69,10,0,377,0,0
0,4199,1,54,9,3228,9368,0,6
0,4200,1,66,9,553,8093,0,5
0,4201,3,29,4,0,0,0,0
0,4202,2,69,11,0,1285,3,0
0,4203,3,35,4,0,0,0,0
0,4204,3,75,14,0,855,0,0
0,4205,1,127,20,3211,11521,0,8
0,4206,4,25,3,0,370,0,0
0,4207,3,46,7,0,0,0,0
0,4208,2,57,8,0,384,0,0
0,4209,1,58,7,4384,10454,0,6
0,4210,4,75,10,0,819,0,0
0,4211,2,73,11,0,628,0,0
0,4212,1,31,5,2794,9224,0,5
0,4213,2,66,11,0,78,4,0
0,4214,1,109,19,1190,10230,15,6
0,4215,1,41,7,3288,8478,0,5
0,4216,2,53,9,0,1094,0,0
0,4217,3,49,8,0,121,10,0
0,4218,1,79,11,1067,6777,9,3
0,4219,3,54,8,0,25,0,0
0,4220,3,16,2,0,249,0,0
0,4221,3,54,7,0,995,3,0
0,4222,4,23,4,0,267,0,0
0,4223,4,53,8,0,270,0,0
0,4224,3,64,10,0,145,10,0
0,4225,3,33,5,0,857,0,0
0,4226,2,60,10,0,854,4,0
0,4227,1,61,9,4213,11143,0,8
0,4228,3,49,10,0,62,0,0
0,4229,1,59,6,1737,6887,0,6
0,4230,3,32,5,0,355,0,0
0,4231,1,49,9,4497,10627,0,6
0,4232,2,58,8,0,85,0,0
0,4233,4,27,4,0,424,0,0
0,4234,3,26,5,0,673,0,0
0,4235,4,56,6,0,429,0,0
0,4236,3,33,7,0,748,4,0
0,4237,3,70,10,0,132,0,0
0,4238,2,451,63,0,1620,4,2
0,4239,3,39,6,0,0,0,0
0,4240,2,86,13,0,1148,4,0
0,4241,1,79,12,3342,8692,0,5
0,4242,1,84,12,1926,10296,10,3
0,4243,1,50,8,6857,12467,0,4
0,4244,2,69,9,0,554,0,0
0,4245,4,47,7,0,296,0,0
0,4246,1,63,8,4692,10202,0,6
0,4247,2,90,14,0,1114,0,0
0,4248,1,62,11,1222,7782,6,6
0,4249,1,64,10,4798,11218,0,8
0,4250,1,31,4,4254,8904,0,5
0,4251,2,44,7,0,335,0,0
0,4252,3,53,8,0,326,0,0
0,4253,4,49,7,0,1125,0,0
0,4254,2,52,9,0,693,0,0
0,4255,1,94,13,2005,9435,4,7
0,4256,3,40,6,0,1150,4,0
0,4257,3,26,4,0,520,0,0
0,4258,1,41,7,4542,8752,0,5
0,4259,3,47,7,0,0,0,0
0,4260,2,62,11,0,576,0,0
0,4261,4,39,3,0,0,0,0
0,4262,2,144,22,0,1174,0,0
0,4263,3,43,4,0,0,0,0
0,4264,2,72,12,0,1391,6,0
0,4265,4,33,5,0,584,0,0
0,4266,4,43,9,0,583,6,0
0,4267,2,66,12,0,266,0,0
0,4268,3,19,3,0,778,0,0
0,4269,3,66,9,0,214,0,0
0,4270,2,115,15,0,888,0,0
0,4271,1,116,19,905,7265,0,5
0,4272,2,49,9,0,1044,0,0
0,4273,1,53,7,1707,9397,0,9
0,4274,2,98,12,0,0,0,2
0,4275,1,45,8,3619,9339,0,5
0,4276,1,57,9,2970,8580,0,6
0,4277,1,61,10,4519,10479,0,6
0,4278,1,92,15,2038,10028,0,6
0,4279,4,48,7,0,523,0,0
0,4280,1,75,11,3228,8748,0,3
0,4281,3,42,5,0,595,0,0
0,4282,4,28,4,0,701,0,0
0,4283,4,405,64,0,731,4,3
0,4284,3,36,4,0,198,0,0
0,4285,2,111,18,0,1540,0,0
0,4286,1,118,15,2029,10319,0,6
0,4287,4,31,4,0,885,0,0
0,4288,2,50,4,0,0,0,0
0,4289,4,54,9,0,226,0,0
0,4290,4,20,3,0,797,0,0
0,4291,3,21,3,0,412,0,0
0,4292,4,31,4,0,535,0,0
0,4293,4,50,7,0,743,0,0
0,4294,3,58,8,0,0,0,0
0,4295,3,55,8,0,829,0,0
0,4296,3,43,6,0,274,0,0
0,4297,1,473,76,706,7106,6,5
0,4298,3,42,7,0,324,0,0
0,4299,2,107,17,0,257,4,0
0,4300,4,19,3,0,555,0,0
0,4301,1,62,7,8245,13165,0,2
0,4302,4,18,3,0,671,0,0
0,4303,1,47,8,3474,10614,0,7
0,4304,1,83,12,4450,10320,0,6
0,4305,3,350,55,0,1274,0,0
0,4306,4,40,7,0,366,0,0
0,4307,2,55,5,0,125,0,0
0,4308,1,65,11,1861,11501,12,5
0,4309,3,49,8,0,1041,0,0
0,4310,1,76,11,3293,10213,0,6
0,4311,3,34,3,0,625,0,0
0,4312,1,64,9,4033,9323,0,3
0,4313,1,67,11,1155,8695,9,6
0,4314,2,67,11,0,88,0,0
0,4315,1,60,10,3572,12152,0,5
0,4316,4,40,7,0,899,0,0
0,4317,1,47,6,3461,11171,0,9
0,4318,3,61,11,0,235,0,0
0,4319,2,67,9,0,635,5,0
0,4320,2,39,6,0,492,0,0
0,4321,4,35,5,0,29,0,0
0,4322,4,49,7,0,591,0,0
0,4323,3,64,10,0,473,0,0
0,4324,1,70,10,1642,7972,15,3
0,4325,2,62,8,0,959,0,0
0,4326,2,68,13,0,430,0,0
0,4327,4,29,1,0,0,0,0
0,4328,2,57,9,0,501,0,0
0,4329,1,39,6,3045,8045,0,6
0,4330,4,35,3,0,434,0,0
0,4331,4,34,7,0,0,10,0
0,4332,1,70,8,2593,9663,0,6
0,4333,2,165,31,0,1275,0,0
0,4334,1,56,8,4569,10099,0,7
0,4335,2,63,12,0,909,4,0
0,4336,1,71,11,3368,11058,0,7
0,4337,4,26,4,0,0,0,0
0,4338,4,40,7,0,618,0,0
0,4339,2,75,10,0,183,0,0
0,4340,3,63,10,0,38,0,0
0,4341,1,83,14,2045,11655,0,10
0,4342,3,32,5,0,787,0,0
0,4343,1,84,14,4726,10866,0,5
0,4344,4,29,5,0,0,0,0
0,4345,4,42,5,0,387,0,0
0,4346,4,42,5,0,0,0,0
0,4347,1,118,20,2102,11072,9,5
0,4348,1,76,11,3913,12743,0,8
0,4349,2,81,12,0,15,0,0
0,4350,2,109,16,0,1455,0,0
0,4351,4,46,8,0,783,0,0
0,4352,3,55,10,0,108,4,0
0,4353,3,57,9,0,393,0,0
0,4354,2,60,8,0,512,0,0
0,4355,4,33,5,0,285,0,0
0,4356,2,49,8,0,917,0,0
0,4357,2,800,130,3361,5821,0,5
0,4358,2,49,9,0,362,10,0
0,4359,4,45,4,0,293,0,0
0,4360,1,72,11,2670,9690,0,6
0,4361,3,56,8,0,700,0,0
0,4362,1,30,5,4260,8290,0,2
0,4363,3,81,12,0,969,0,0
0,4364,1,65,11,5924,10244,0,5
0,4365,1,220,34,255,9145,11,7
0,4366,3,39,4,0,210,0,0
0,4367,4,46,7,0,761,0,0
0,4368,2,157,23,0,1502,2,0
0,4369,1,49,8,4164,9974,0,6
0,4370,2,800,124,7301,8161,15,0
0,4371,1,43,8,3516,9776,0,5
0,4372,4,47,7,0,53,0,0
0,4373,4,32,4,0,215,0,0
0,4374,2,56,8,0,0,0,0
0,4375,2,800,131,7837,11457,6,5
0,4376,4,69,11,0,175,0,0
0,4377,1,90,12,4350,10760,0,6
0,4378,1,50,8,1650,6580,12,2
0,4379,4,31,6,0,620,0,0
0,4380,2,52,8,0,680,0,0
0,4381,2,26,4,0,0,0,0
0,4382,2,800,132,7217,10127,0,5
0,4383,1,75,10,1867,10077,9,8
0,4384,2,49,9,0,567,0,0
0,4385,2,67,11,0,488,0,0
0,4386,2,88,14,0,1362,0,0
0,4387,3,40,5,0,145,0,0
0,4388,4,21,2,0,735,0,0
0,4389,3,44,9,0,132,0,0
0,4390,4,26,4,0,235,6,0
0,4391,1,62,9,1315,9635,15,5
0,4392,4,22,4,0,316,0,0
0,4393,4,29,3,0,920,0,0
0,4394,4,26,3,0,0,0,0
0,4395,1,220,34,686,5856,8,2
0,4396,4,31,6,0,212,0,0
0,4397,3,69,12,0,1313,0,0
0,4398,2,42,6,0,155,9,0
0,4399,4,36,6,0,657,0,0
0,4400,1,63,10,7353,13473,0,5
0,4401,2,800,129,5290,9600,0,3
0,4402,2,71,11,0,1013,6,0
0,4403,3,37,4,0,201,0,0
0,4404,2,43,7,0,846,0,0
0,4405,4,50,8,0,737,0,0
0,4406,3,43,7,0,0,0,0
0,4407,1,36,6,3733,9843,0,5
0,4408,3,98,12,0,360,0,0
0,4409,1,92,14,1426,9826,2,7
0,4410,3,45,8,0,986,0,0
0,4411,1,49,8,1509,8199,15,5
0,4412,4,29,4,0,375,3,0
0,4413,2,107,18,0,132,6,0
0,4414,1,362,57,1621,16461,15,13
0,4415,1,94,11,6492,12622,0,5
0,4416,2,55,9,0,0,0,0
0,4417,2,800,123,3614,7539,0,5
0,4418,2,102,16,0,898,6,0
0,4419,1,56,10,3583,8543,0,3
0,4420,2,800,126,11610,12530,0,0
0,4421,2,224,35,0,1550,4,0
0,4422,1,85,15,1265,6175,6,0
0,4423,3,49,9,0,780,0,0
0,4424,2,55,6,0,736,0,0
0,4425,2,83,10,0,989,4,0
0,4426,2,75,14,0,1255,0,0
0,4427,3,85,13,0,855,0,0
0,4428,3,56,7,0,648,0,0
0,4429,1,84,12,1342,8982,15,5
0,4430,2,48,7,0,26,0,0
0,4431,1,65,9,4510,10330,0,2
0,4432,1,60,11,1397,9567,24,5
0,4433,4,18,3,0,265,0,0
0,4434,4,18,1,0,524,0,0
0,4435,3,43,7,0,0,0,0
0,4436,1,58,10,1943,9413,9,5
0,4437,1,58,8,522,8952,32,2
0,4438,4,46,5,0,175,0,0
0,4439,2,103,16,0,1310,0,0
0,4440,3,61,8,0,33,0,0
0,4441,2,56,7,0,72,0,0
0,4442,3,71,11,0,440,0,0
0,4443,2,81,11,0,565,4,0
0,4444,4,29,5,0,368,0,0
0,4445,4,35,4,0,239,0,0
0,4446,1,56,7,6496,9686,0,3
0,4447,2,49,8,0,514,0,0
0,4448,4,24,4,0,406,0,0
0,4449,2,70,9,0,0,0,0
0,4450,2,800,126,11943,12763,0,5
0,4451,3,68,12,0,220,0,0
0,4452,4,24,4,0,504,0,0
0,4453,3,63,10,0,286,6,0
0,4454,2,71,12,0,68,0,0
0,4455,1,121,22,6951,13641,0,7
0,4456,2,45,5,0,411,0,0
0,4457,2,56,8,0,821,0,0
0,4458,3,69,9,0,767,0,0
0,4459,1,52,9,625,8635,6,6
0,4460,3,58,9,0,0,0,0
0,4461,2,49,7,0,1285,0,0
0,4462,4,27,4,0,470,0,0
0,4463,2,47,5,0,372,0,0
0,4464,4,44,7,0,575,0,0
0,4465,2,94,16,0,28,0,0
0,4466,3,66,12,0,652,0,0
0,4467,3,46,6,0,663,0,0
0,4468,1,48,9,3897,8777,0,6
0,4469,2,120,20,0,926,0,0
0,4470,3,41,6,0,763,0,0
0,4471,3,43,6,0,896,0,0
0,4472,1,79,10,4990,11020,0,6
0,4473,4,40,5,0,354,0,0
0,4474,2,47,7,0,874,10,0
0,4475,4,52,7,0,0,0,0
0,4476,1,44,7,942,9192,0,11
0,4477,1,92,16,1085,10005,24,2
0,4478,2,75,11,0,663,0,0
0,4479,3,51,7,0,0,4,0
0,4480,3,57,10,0,831,0,0
0,4481,3,79,13,0,971,2,1
0,4482,2,106,16,0,996,4,0
0,4483,3,48,5,0,0,0,0
0,4484,3,52,8,0,262,0,0
0,4485,2,55,8,0,66,0,0
0,4486,4,31,3,0,546,0,0
0,4487,4,44,7,0,659,0,0
0,4488,1,72,9,3777,10407,0,5
0,4489,4,54,7,0,375,0,0
0,4490,4,26,2,0,0,0,0
0,4491,4,14,2,0,409,0,0
0,4492,1,145,27,5153,13413,0,8
0,4493,1,79,15,4302,11702,0,5
0,4494,4,43,7,0,435,0,0
0,4495,1,79,12,1735,8825,15,5
0,4496,4,39,5,0,566,0,0
0,4497,4,48,7,0,787,0,0
0,4498,3,47,6,0,437,0,0
0,4499,1,209,33,1353,8043,0,8
0,4500,1,82,14,1850,10250,0,9
0,4501,3,35,4,0,352,0,0
0,4502,1,67,11,6049,12119,0,4
0,4503,4,35,4,0,470,6,0
0,4504,2,65,9,0,906,0,0
0,4505,3,30,4,0,556,0,0
0,4506,3,149,25,0,1065,3,0
0,4507,4,23,3,0,193,0,0
0,4508,1,78,10,6461,11511,0,5
0,4509,3,45,9,0,446,0,0
0,4510,3,28,4,0,279,0,0
0,4511,2,78,11,0,1021,2,0
0,4512,3,263,45,0,1258,0,0
0,4513,2,46,7,0,563,0,0
0,4514,3,258,44,0,1306,8,0
0,4515,2,93,17,0,748,0,0
0,4516,1,66,6,2135,9045,0,6
0,4517,3,40,6,0,949,0,0
0,4518,1,64,11,2177,10237,12,6
0,4519,3,72,8,0,515,0,0
0,4520,3,27,4,0,625,0,0
0,4521,4,236,37,0,1383,0,0
0,4522,3,31,4,0,0,0,0
0,4523,1,56,8,3162,9292,0,6
0,4524,4,32,4,0,471,0,0
0,4525,1,73,12,2428,9618,0,6
0,4526,4,46,6,0,0,0,0
0,4527,4,43,6,0,454,0,0
0,4528,2,41,5,0,0,0,0
0,4529,1,82,13,1672,10092,0,6
0,4530,3,65,10,0,755,0,0
0,4531,2,120,21,0,171,4,2
0,4532,1,56,9,4491,10401,0,5
0,4533,2,65,12,0,611,0,0
0,4534,2,53,9,0,264,0,0
0,4535,1,70,10,2438,8888,0,8
0,4536,2,800,124,4470,8075,0,2
0,4537,4,24,4,0,764,0,0
0,4538,4,41,8,0,842,5,0
0,4539,2,90,12,0,161,0,0
0,4540,2,56,10,0,470,0,0
0,4541,3,54,4,0,101,0,0
0,4542,1,38,6,3085,7815,0,5
0,4543,1,78,12,5011,11241,0,6
0,4544,2,34,4,0,289,0,0
0,4545,3,63,10,0,115,0,0
0,4546,2,54,8,0,989,0,0
0,4547,2,46,7,0,121,7,0
0,4548,1,71,13,2346,12796,0,8
0,4549,2,53,9,0,655,0,2
0,4550,2,77,10,0,0,0,0
0,4551,1,74,12,4265,10365,0,5
0,4552,4,25,5,0,422,0,0
0,4553,2,79,12,0,1319,0,0
0,4554,3,36,4,0,0,0,0
0,4555,1,73,11,2078,9948,0,5
0,4556,1,50,8,2519,9869,0,6
0,4557,4,46,6,0,833,0,0
0,4558,4,57,8,0,424,4,0
0,4559,4,34,5,0,350,0,0
0,4560,1,35,5,1636,8096,0,8
0,4561,4,50,6,0,741,0,0
0,4562,1,51,8,2422,9612,0,11
0,4563,3,40,4,0,460,6,0
0,4564,1,94,15,3082,10652,0,8
0,4565,2,65,8,0,453,0,0
0,4566,4,100,16,0,1131,10,0
0,4567,2,64,11,0,1248,0,0
0,4568,1,33,5,4732,9082,0,6
0,4569,4,25,3,0,295,0,0
0,4570,1,68,12,4004,10964,0,6
0,4571,4,33,5,0,567,0,0
0,4572,2,69,10,0,1104,6,0
0,4573,2,59,8,0,435,0,0
0,4574,2,305,41,0,1513,0,0
0,4575,1,73,11,3878,9298,0,6
0,4576,3,46,7,0,498,0,0
0,4577,1,90,16,3380,10240,0,4
0,4578,4,96,13,0,837,6,0
0,4579,1,45,6,2476,7236,0,8
0,4580,3,24,3,0,143,0,0
0,4581,3,35,7,0,405,0,1
0,4582,2,40,6,0,63,0,0
0,4583,3,83,13,0,1256,0,0
0,4584,2,43,5,0,41,0,0
0,4585,4,50,7,0,0,0,0
0,4586,1,46,7,3137,9727,0,6
0,4587,2,201,32,0,1445,6,0
0,4588,1,42,7,2218,10228,0,9
0,4589,4,44,8,0,876,0,0
0,4590,4,41,6,0,0,0,0
0,4591,4,27,3,0,240,0,0
0,4592,2,52,6,0,0,0,0
0,4593,2,48,8,0,0,0,0
0,4594,2,800,128,5750,6370,0,2
0,4595,1,52,7,1331,9041,6,8
0,4596,2,50,6,0,0,0,0
0,4597,1,50,9,5343,9693,0,5
0,4598,1,60,7,4950,12270,0,6
0,4599,4,23,3,0,235,0,0
0,4600,2,41,5,0,602,0,0
0,4601,1,99,14,1215,9375,0,8
0,4602,2,77,12,0,564,0,0
0,4603,2,46,6,0,416,0,0
0,4604,1,81,12,1355,9685,15,6
0,4605,4,30,4,0,0,0,0
0,4606,2,89,14,0,984,3,0
0,4607,4,80,14,0,1219,0,0
0,4608,2,62,11,0,830,0,0
0,4609,4,36,4,0,0,4,0
0,4610,1,67,11,1530,8360,9,6
0,4611,4,56,9,0,704,0,0
0,4612,1,68,13,6277,11797,0,2
0,4613,1,63,10,2505,9995,0,8
0,4614,2,67,10,0,1091,0,0
0,4615,3,33,6,0,476,0,0
0,4616,1,57,10,3714,10644,0,8
0,4617,1,49,9,4754,11324,0,5
0,4618,3,61,8,0,318,0,0
0,4619,4,32,5,0,723,0,0
0,4620,3,84,11,0,925,0,0
0,4621,1,55,9,5083,11613,0,5
0,4622,1,65,11,2235,10675,0,10
0,4623,1,47,9,4170,10510,0,8
0,4624,2,105,16,0,1405,0,0
0,4625,1,36,6,3810,7590,0,3
0,4626,1,65,11,3225,11435,0,10
0,4627,4,40,4,0,0,0,0
0,4628,3,53,8,0,425,0,0
0,4629,1,55,9,3081,9291,0,6
0,4630,1,49,9,3008,10218,0,6
0,4631,2,100,15,0,780,6,0
0,4632,4,50,6,0,764,0,0
0,4633,1,321,46,605,4455,0,2
0,4634,3,67,10,0,163,0,0
0,4635,3,47,8,0,625,0,0
0,4636,4,29,4,0,690,0,0
0,4637,4,44,8,0,480,0,0
0,4638,1,55,9,1283,9413,15,5
0,4639,2,83,11,0,875,0,0
0,4640,1,43,7,1612,10952,14,9
0,4641,1,396,60,605,9685,12,8
0,4642,3,33,6,0,581,0,0
0,4643,2,101,18,0,847,0,0
0,4644,2,98,16,0,625,0,2
0,4645,2,55,9,0,775,0,0
0,4646,4,29,4,0,133,0,0
0,4647,3,65,8,0,405,0,0
0,4648,4,52,9,0,0,2,0
0,4649,4,27,4,0,479,0,0
0,4650,1,82,13,1369,7979,12,3
0,4651,4,27,5,0,885,0,0
0,4652,1,71,11,2499,9459,0,8
0,4653,4,65,10,0,1270,0,0
0,4654,2,61,10,0,1085,0,0
0,4655,3,67,11,0,413,0,0
0,4656,1,76,11,1452,10222,15,9
0,4657,2,67,10,0,681,0,0
0,4658,3,33,4,0,119,0,0
0,4659,3,61,13,0,1148,0,0
0,4660,4,55,9,0,1045,0,0
0,4661,3,29,3,0,567,0,0
0,4662,1,59,6,653,7773,0,6
0,4663,3,77,14,0,279,4,0
0,4664,1,76,12,2866,7666,0,6
0,4665,4,96,16,0,630,0,0
0,4666,2,56,10,0,343,0,0
0,4667,2,68,11,0,995,0,0
0,4668,1,71,12,4023,10503,0,6
0,4669,3,266,37,0,495,0,1
0,4670,4,32,4,0,647,0,0
0,4671,2,58,8,0,696,0,0
0,4672,3,35,7,0,881,0,0
0,4673,3,53,6,0,510,0,0
0,4674,4,33,6,0,0,0,0
0,4675,1,64,11,2916,11496,0,8
0,4676,3,45,6,0,0,0,0
0,4677,3,126,19,0,600,4,0
0,4678,3,25,4,0,303,0,0
0,4679,2,56,9,0,595,0,0
0,4680,1,684,102,554,4629,6,5
0,4681,4,32,5,0,161,0,0
0,4682,1,78,13,4155,10405,0,3
0,4683,4,36,4,0,709,0,0
0,4684,2,68,12,0,652,0,0
0,4685,4,52,9,0,225,0,0
0,4686,4,36,4,0,857,0,0
0,4687,1,57,9,3571,11711,0,8
0,4688,4,30,5,0,494,0,0
0,4689,2,800,125,1611,12661,9,12
0,4690,3,45,7,0,192,0,0
0,4691,2,62,11,0,329,0,0
0,4692,3,95,12,0,376,0,0
0,4693,1,108,18,1293,6183,5,3
0,4694,1,64,9,3083,9923,0,4
0,4695,2,176,29,0,1269,0,3
0,4696,4,34,5,0,237,0,0
0,4697,1,56,10,3392,11092,0,9
0,4698,1,62,7,1528,8038,6,6
0,4699,2,800,119,8369,8944,0,3
0,4700,1,50,9,2489,8139,0,5
0,4701,2,93,16,0,680,5,1
0,4702,2,97,13,0,0,0,0
0,4703,1,59,8,1358,10528,12,8
0,4704,3,35,6,0,769,0,0
0,4705,1,70,12,5640,10940,0,6
0,4706,2,800,124,3094,7034,10,5
0,4707,1,85,15,6300,13650,0,5
0,4708,3,90,16,0,929,2,0
0,4709,1,76,14,4698,10888,0,6
0,4710,3,85,15,0,0,0,0
0,4711,1,96,11,5592,9822,0,0
0,4712,2,32,5,0,732,0,0
0,4713,3,45,6,0,364,0,0
0,4714,1,94,15,1069,12989,12,10
0,4715,4,29,5,0,541,0,0
0,4716,1,26,3,2388,7038,0,8
0,4717,2,51,8,0,1221,0,0
0,4718,4,35,6,0,788,0,0
0,4719,4,37,6,0,708,0,0
0,4720,1,54,8,3861,10711,0,8
0,4721,1,64,10,2526,8746,0,5
0,4722,2,34,5,0,75,0,0
0,4723,2,54,10,0,729,4,0
0,4724,3,49,7,0,758,6,0
0,4725,4,42,7,0,615,0,0
0,4726,2,800,127,8475,10445,0,0
0,4727,2,45,6,0,0,0,0
0,4728,2,38,5,0,250,4,0
0,4729,2,75,12,0,587,0,0
0,4730,2,800,130,1516,8146,9,5
0,4731,2,133,21,0,920,0,0
0,4732,1,79,12,1854,10594,6,8
0,4733,2,35,5,0,853,0,0
0,4734,3,55,9,0,974,0,0
0,4735,3,41,6,0,341,0,0
0,4736,3,65,9,0,626,0,0
0,4737,4,21,2,0,134,0,0
0,4738,2,95,12,0,0,0,0
0,4739,1,54,6,3601,8451,0,6
0,4740,2,69,13,0,131,5,0
0,4741,4,30,5,0,975,0,0
0,4742,3,800,115,2380,5110,0,0
0,4743,2,70,11,0,320,0,0
0,4744,2,80,8,0,0,0,0
0,4745,4,56,9,0,445,0,0
0,4746,2,81,12,0,0,0,0
0,4747,1,94,15,7001,14301,0,7
0,4748,2,62,9,0,959,0,0
0,4749,2,62,9,0,743,0,0
0,4750,4,31,5,0,199,4,0
0,4751,2,132,22,0,1116,4,0
0,4752,2,42,6,0,305,0,0
0,4753,2,47,7,0,0,0,0
0,4754,2,83,11,0,1276,0,0
0,4755,2,69,9,0,0,0,0
0,4756,4,21,3,0,783,0,0
0,4757,1,43,6,3368,8468,0,6
0,4758,1,105,16,3783,8993,0,5
0,4759,1,76,10,2353,10003,15,2
0,4760,2,48,7,0,567,0,0
0,4761,2,108,14,0,1145,0,0
0,4762,2,58,10,0,47,0,0
0,4763,4,43,6,0,725,0,0
0,4764,2,65,12,0,903,0,0
0,4765,4,33,6,0,30,0,0
0,4766,1,74,9,4277,10827,0,7
0,4767,2,60,8,0,1520,0,0
0,4768,2,148,24,0,1058,0,3
0,4769,2,53,6,0,129,0,0
0,4770,2,34,5,0,28,0,0
0,4771,2,800,126,4480,7560,0,6
0,4772,2,63,11,0,663,4,0
0,4773,1,89,14,5327,12157,0,5
0,4774,1,81,12,640,7480,5,5
0,4775,1,90,16,1359,10109,15,8
0,4776,2,71,8,0,206,0,0
0,4777,2,60,8,0,281,0,0
0,4778,3,69,11,0,189,0,0
0,4779,3,71,12,0,1225,0,0
0,4780,4,64,9,0,850,4,0
0,4781,2,59,9,0,0,0,0
0,4782,1,75,13,4010,8750,0,5
0,4783,1,55,9,4751,11871,0,8
0,4784,2,73,12,0,51,0,0
0,4785,1,69,11,6444,11084,0,5
0,4786,1,43,8,3589,11609,0,7
0,4787,1,127,21,3109,17769,0,14
0,4788,1,60,8,4520,9000,0,3
0,4789,2,75,12,0,1587,0,0
0,4790,4,29,5,0,915,0,0
0,4791,4,35,4,0,0,0,0
0,4792,2,44,4,0,0,0,0
0,4793,3,54,6,0,465,0,0
0,4794,1,41,7,4207,8637,0,2
0,4795,1,49,9,2143,9943,0,10
0,4796,1,67,12,1496,7786,13,4
0,4797,4,31,5,0,320,0,0
0,4798,3,61,9,0,382,0,0
0,4799,3,42,5,0,375,0,0
0,4800,1,56,9,5519,10469,0,2
