Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,2311,2,62,10,0,0,0,0
0,2312,1,200,31,479,4904,8,2
0,2313,4,32,4,0,0,0,0
0,2314,2,79,13,0,693,0,0
0,2315,4,37,5,0,477,0,0
0,2316,4,36,5,0,759,0,0
0,2317,4,56,10,0,0,0,0
0,2318,3,35,4,0,296,0,0
0,2319,4,19,3,0,482,0,0
0,2320,3,58,8,0,217,0,0
0,2321,4,33,4,0,564,0,0
0,2322,2,57,10,0,0,0,0
0,2323,2,55,9,0,0,0,0
0,2324,3,78,13,0,78,0,0
0,2325,2,91,10,0,137,0,0
0,2326,3,40,5,0,299,0,0
0,2327,4,34,5,0,292,0,0
0,2328,2,100,15,0,1174,0,2
0,2329,4,34,5,0,397,0,0
0,2330,3,108,18,0,340,0,0
0,2331,3,52,9,0,322,0,0
0,2332,4,31,5,0,760,0,0
0,2333,3,49,6,0,0,0,0
0,2334,4,41,7,0,472,0,0
0,2335,4,40,7,0,668,0,0
0,2336,2,65,11,0,806,0,0
0,2337,2,66,12,0,0,6,0
0,2338,1,62,10,6603,12523,0,5
0,2339,3,52,9,0,178,0,0
0,2340,3,53,8,0,1145,0,0
0,2341,4,39,7,0,699,0,0
0,2342,2,200,34,638,2868,0,0
0,2343,1,57,10,1863,9553,0,6
0,2344,1,48,7,3400,8440,0,3
0,2345,2,74,11,0,564,2,0
0,2346,1,72,10,1458,9968,0,6
0,2347,3,30,4,0,596,0,0
0,2348,4,35,4,0,289,0,0
0,2349,4,56,8,0,666,0,0
0,2350,4,57,8,0,443,0,0
0,2351,3,32,6,0,0,0,0
0,2352,4,43,6,0,174,0,0
0,2353,2,93,16,0,740,0,0
0,2354,3,51,9,0,129,0,0
0,2355,1,200,30,185,7135,8,3
0,2356,4,35,5,0,523,0,0
0,2357,4,37,6,0,158,0,0
0,2358,3,40,7,0,886,0,0
0,2359,3,46,6,0,540,0,0
0,2360,4,53,8,0,151,0,0
0,2361,4,36,5,0,777,0,0
0,2362,2,44,7,0,71,0,0
0,2363,3,26,5,0,613,0,0
0,2364,3,46,7,0,175,0,0
0,2365,4,45,6,0,44,0,0
0,2366,1,50,7,4135,11485,0,7
0,2367,2,36,5,0,0,0,0
0,2368,3,60,9,0,351,0,0
0,2369,3,47,7,0,713,0,0
0,2370,3,73,11,0,4,0,0
0,2371,4,73,12,0,0,0,0
0,2372,4,49,6,0,470,0,0
0,2373,4,29,4,0,126,6,0
0,2374,3,132,21,0,382,0,2
0,2375,2,61,9,0,222,0,0
0,2376,2,107,18,0,0,0,0
0,2377,4,57,8,0,0,0,0
0,2378,4,30,5,0,599,0,0
0,2379,4,19,3,0,7,0,0
0,2380,1,70,10,1593,9633,15,6
0,2381,1,62,11,1413,9653,0,7
0,2382,3,35,5,0,630,0,0
0,2383,2,56,8,0,0,0,0
0,2384,1,115,19,1191,9601,4,7
0,2385,4,25,4,0,491,0,0
0,2386,4,25,3,0,641,0,0
0,2387,1,62,12,5265,9125,0,3
0,2388,2,60,9,0,223,4,0
0,2389,1,52,9,3472,9522,0,5
0,2390,4,48,7,0,226,8,0
0,2391,2,64,9,0,586,0,0
0,2392,3,57,9,0,956,0,0
0,2393,2,66,11,0,166,0,0
0,2394,4,49,7,0,174,5,0
0,2395,3,63,9,0,401,0,0
0,2396,4,52,7,0,470,0,0
0,2397,4,33,4,0,206,0,0
0,2398,1,81,14,3330,9670,0,3
0,2399,3,56,9,0,6,0,0
0,2400,3,62,11,0,880,0,0
0,2401,2,47,6,0,164,0,0
0,2402,2,73,12,0,391,0,0
0,2403,4,47,5,0,587,0,0
0,2404,4,30,5,0,513,0,0
0,2405,2,85,12,0,841,0,0
0,2406,3,38,7,0,515,7,0
0,2407,4,46,8,0,374,0,0
0,2408,3,83,12,0,141,0,0
0,2409,3,67,10,0,0,0,0
0,2410,4,38,5,0,0,0,0
0,2411,1,85,15,3772,10902,0,8
0,2412,4,21,3,0,392,0,0
0,2413,1,76,10,4604,11294,0,5
0,2414,4,61,11,0,615,0,0
0,2415,1,86,12,3859,10549,0,5
0,2416,3,138,22,0,1025,0,0
0,2417,3,52,9,0,425,0,0
0,2418,3,51,7,0,1265,0,0
0,2419,4,75,13,0,23,0,0
0,2420,4,36,4,0,631,0,0
0,2421,3,67,12,0,380,4,0
0,2422,3,48,8,0,0,0,0
0,2423,1,78,12,2015,11845,0,8
0,2424,3,72,12,0,463,0,0
0,2425,3,51,7,0,684,0,0
0,2426,2,71,10,0,643,0,2
0,2427,2,104,15,0,800,0,0
0,2428,1,48,8,4310,9300,0,3
0,2429,4,36,6,0,0,0,0
0,2430,3,38,4,0,124,0,0
0,2431,2,200,29,515,2005,3,0
0,2432,1,48,8,3497,10487,0,6
0,2433,3,35,4,0,838,0,0
0,2434,3,49,6,0,824,0,0
0,2435,1,67,12,2841,10751,0,11
0,2436,4,25,4,0,75,0,0
0,2437,4,33,6,0,766,0,0
0,2438,3,46,8,0,689,0,0
0,2439,1,88,15,803,10193,6,8
0,2440,2,73,13,0,515,0,0
0,2441,3,46,9,0,501,0,0
0,2442,4,28,4,0,560,0,0
0,2443,3,51,8,0,914,4,0
0,2444,2,200,32,138,3598,0,2
0,2445,4,68,12,0,410,0,0
0,2446,4,26,4,0,677,0,0
0,2447,4,50,7,0,775,0,0
0,2448,1,58,7,1564,10314,9,7
0,2449,3,48,7,0,475,0,0
0,2450,4,28,5,0,449,0,0
0,2451,3,53,8,0,311,0,0
0,2452,4,52,8,0,589,0,0
0,2453,4,30,5,0,575,0,0
0,2454,4,38,7,0,1052,0,0
0,2455,2,128,19,0,1286,0,0
0,2456,4,47,7,0,0,0,0
0,2457,4,46,7,0,0,0,0
0,2458,3,55,7,0,633,0,0
0,2459,4,30,4,0,0,0,0
0,2460,4,41,6,0,92,4,0
0,2461,2,47,8,0,546,0,0
0,2462,3,55,9,0,245,0,0
0,2463,2,75,11,0,0,0,0
0,2464,4,36,6,0,349,0,0
0,2465,4,38,5,0,604,0,0
0,2466,2,62,7,0,387,0,0
0,2467,2,52,9,0,371,0,0
0,2468,2,59,10,0,277,4,0
0,2469,3,63,9,0,0,0,0
0,2470,3,52,7,0,1064,0,0
0,2471,4,45,7,0,519,0,0
0,2472,3,35,5,0,305,0,0
0,2473,4,19,3,0,684,0,0
0,2474,4,28,4,0,214,0,0
0,2475,2,42,7,0,474,0,0
0,2476,2,136,23,0,1610,0,2
0,2477,3,50,8,0,837,6,0
0,2478,4,34,5,0,693,0,0
0,2479,4,42,4,0,515,0,0
0,2480,3,49,7,0,550,0,0
0,2481,3,24,4,0,825,0,0
0,2482,3,39,5,0,828,0,0
0,2483,3,38,6,0,175,0,0
0,2484,1,56,9,4539,9619,0,3
0,2485,2,61,10,0,700,0,0
0,2486,4,31,4,0,638,0,0
0,2487,4,36,6,0,651,0,0
0,2488,1,62,9,5225,8725,0,3
0,2489,4,43,7,0,1005,0,0
0,2490,4,61,10,0,660,0,0
0,2491,1,64,12,2237,10617,0,8
0,2492,1,60,9,1600,10860,23,6
0,2493,2,44,8,0,658,3,0
0,2494,1,28,4,3210,7600,8,2
0,2495,4,51,6,0,358,0,0
0,2496,3,47,8,0,687,0,0
0,2497,4,26,4,0,747,0,0
0,2498,2,78,13,0,1545,0,0
0,2499,4,25,4,0,658,0,0
0,2500,4,33,5,0,1090,0,0
0,2501,4,82,13,0,0,0,0
0,2502,3,44,5,0,405,0,0
0,2503,4,51,7,0,513,0,0
0,2504,4,30,5,0,336,0,0
0,2505,2,73,13,0,1630,0,0
0,2506,1,70,11,3182,11592,0,9
0,2507,2,49,6,0,525,0,0
0,2508,2,89,12,0,0,0,0
0,2509,2,70,12,0,875,6,0
0,2510,4,54,9,0,233,0,0
0,2511,1,200,30,1525,6705,6,6
0,2512,4,38,6,0,1065,0,0
0,2513,4,57,8,0,93,8,0
0,2514,2,71,11,0,1039,0,0
0,2515,2,59,8,0,556,0,0
0,2516,2,53,8,0,767,0,0
0,2517,2,56,8,0,0,0,0
0,2518,2,42,5,0,191,0,0
0,2519,3,55,10,0,402,0,0
0,2520,2,66,11,0,874,0,0
0,2521,3,35,5,0,584,0,0
0,2522,4,37,6,0,560,0,0
0,2523,4,42,7,0,0,0,0
0,2524,3,55,8,0,925,0,0
0,2525,4,89,12,0,775,0,0
0,2526,1,87,16,5542,13982,0,7
0,2527,2,84,8,0,1095,0,0
0,2528,3,68,12,0,166,0,0
0,2529,3,55,7,0,738,0,0
0,2530,4,47,7,0,516,4,0
0,2531,4,32,5,0,533,0,0
0,2532,2,74,13,0,875,4,0
0,2533,4,54,10,0,808,0,0
0,2534,3,19,2,0,389,0,0
0,2535,3,81,14,0,935,0,0
0,2536,2,121,18,0,1577,6,0
0,2537,1,32,5,4298,9068,0,3
0,2538,3,87,14,0,633,0,0
0,2539,2,108,16,0,886,0,0
0,2540,1,46,8,2195,10725,15,7
0,2541,4,21,3,0,259,0,0
0,2542,3,31,3,0,246,0,0
0,2543,4,54,10,0,724,0,0
0,2544,4,40,5,0,489,0,0
0,2545,3,59,9,0,534,0,0
0,2546,4,27,4,0,832,0,0
0,2547,1,35,5,3562,7232,0,3
0,2548,4,46,8,0,0,0,0
0,2549,3,47,8,0,880,0,0
0,2550,1,72,11,2885,10655,0,6
0,2551,4,34,6,0,742,0,0
0,2552,2,68,10,0,0,0,3
0,2553,4,28,4,0,389,0,0
0,2554,2,68,12,0,786,0,0
0,2555,4,44,7,0,976,0,0
0,2556,4,32,3,0,98,0,0
0,2557,1,72,10,1555,8585,0,5
0,2558,3,30,4,0,619,0,0
0,2559,4,30,4,0,333,0,0
0,2560,3,61,11,0,536,0,0
0,2561,4,28,5,0,238,0,0
0,2562,4,24,3,0,0,0,0
0,2563,1,37,6,4592,9342,0,3
0,2564,2,108,15,0,1065,0,0
0,2565,2,36,5,0,713,0,0
0,2566,3,47,8,0,0,0,0
0,2567,4,48,6,0,507,0,0
0,2568,1,54,8,4187,9007,0,5
0,2569,1,61,10,5798,12058,0,6
0,2570,4,41,7,0,564,0,0
0,2571,3,55,8,0,410,0,0
0,2572,4,13,2,0,650,0,0
0,2573,4,45,8,0,835,0,0
0,2574,2,83,11,0,131,4,0
0,2575,4,44,7,0,576,0,0
0,2576,1,65,12,1054,10824,9,8
0,2577,1,97,17,4170,13310,0,8
0,2578,2,58,9,0,0,0,0
0,2579,3,82,12,0,889,0,0
0,2580,4,74,10,0,890,0,0
0,2581,3,47,7,0,1096,0,0
0,2582,1,115,18,2445,8875,0,5
0,2583,4,17,1,0,527,0,0
0,2584,4,41,6,0,587,0,0
0,2585,2,71,11,0,452,0,0
0,2586,3,44,5,0,558,0,0
0,2587,1,54,10,1935,9685,0,6
0,2588,3,52,10,0,277,0,0
0,2589,2,49,7,0,284,0,0
0,2590,3,69,11,0,233,9,0
0,2591,1,89,15,1370,8490,0,8
0,2592,1,103,16,1027,6457,6,3
0,2593,1,200,28,655,4125,0,0
0,2594,4,53,10,0,22,0,0
0,2595,3,50,7,0,500,0,0
0,2596,3,46,7,0,0,0,0
0,2597,2,107,17,0,0,3,0
0,2598,3,45,7,0,468,0,0
0,2599,4,35,3,0,0,0,0
0,2600,2,53,10,0,793,0,0
0,2601,3,62,9,0,959,0,0
0,2602,2,43,7,0,900,0,0
0,2603,4,29,5,0,328,0,0
0,2604,3,49,8,0,916,0,0
0,2605,3,55,9,0,869,0,0
0,2606,2,56,8,0,921,0,0
0,2607,4,33,4,0,463,0,0
0,2608,4,41,5,0,489,0,0
0,2609,1,42,6,3665,8035,0,3
0,2610,2,153,26,0,1600,0,0
0,2611,3,53,10,0,720,0,0
0,2612,4,34,5,0,656,0,0
0,2613,4,48,6,0,177,4,0
0,2614,4,38,6,0,560,0,0
0,2615,2,60,10,0,0,0,0
0,2616,1,105,15,2483,11013,0,7
0,2617,1,88,14,2323,8613,4,2
0,2618,4,24,4,0,695,0,0
0,2619,3,21,4,0,0,0,0
0,2620,4,34,5,0,696,0,0
0,2621,2,75,9,0,890,0,0
0,2622,1,68,11,4077,8067,0,3
0,2623,3,36,6,0,519,0,0
0,2624,3,50,8,0,369,0,0
0,2625,4,77,12,0,0,0,0
0,2626,3,48,7,0,501,0,0
0,2627,4,23,3,0,495,0,0
0,2628,2,41,3,0,0,0,0
0,2629,2,166,25,0,884,8,0
0,2630,1,54,9,4011,11091,0,6
0,2631,2,53,8,0,363,0,0
0,2632,4,26,4,0,132,0,0
0,2633,1,200,32,254,6494,9,5
0,2634,4,59,9,0,277,2,0
0,2635,3,64,10,0,468,6,0
0,2636,2,81,12,0,532,0,0
0,2637,3,40,7,0,472,0,0
0,2638,2,90,14,0,237,0,0
0,2639,2,125,18,0,655,0,2
0,2640,1,87,13,5751,13961,0,8
0,2641,3,41,7,0,312,0,0
0,2642,3,37,5,0,602,0,0
0,2643,2,200,33,23,3878,9,1
0,2644,2,195,30,0,1035,0,0
0,2645,2,97,15,0,1258,0,2
0,2646,2,57,10,0,175,0,0
0,2647,1,57,9,1304,9684,15,8
0,2648,2,90,11,0,1076,0,0
0,2649,1,79,13,3938,11848,0,5
0,2650,2,37,6,0,85,0,0
0,2651,4,47,7,0,349,0,0
0,2652,1,72,11,1679,9059,0,8
0,2653,4,37,5,0,463,0,0
0,2654,1,126,15,674,11164,6,9
0,2655,4,43,7,0,753,0,0
0,2656,3,70,11,0,0,0,0
0,2657,1,81,10,1708,11128,3,7
0,2658,4,30,4,0,84,0,0
0,2659,2,57,8,0,84,0,0
0,2660,1,68,10,2964,9064,0,6
0,2661,1,93,14,3380,10240,0,5
0,2662,1,200,32,5,6395,7,5
0,2663,4,31,5,0,637,0,0
0,2664,3,43,5,0,0,0,0
0,2665,1,66,9,1702,9962,12,3
0,2666,2,49,7,0,636,0,0
0,2667,2,79,12,0,449,0,2
0,2668,1,75,12,4697,10957,0,5
0,2669,2,98,15,0,552,0,0
0,2670,4,45,6,0,698,0,0
0,2671,3,47,6,0,0,0,0
0,2672,4,28,3,0,490,0,0
0,2673,2,68,12,0,727,0,0
0,2674,4,38,7,0,0,0,0
0,2675,1,101,16,1422,9392,0,6
0,2676,4,88,14,0,75,0,0
0,2677,2,74,13,0,125,0,0
0,2678,1,79,14,1972,10382,6,9
0,2679,2,68,8,0,576,0,0
0,2680,4,49,8,0,307,0,0
0,2681,3,41,5,0,0,0,0
0,2682,3,51,8,0,750,0,0
0,2683,4,27,4,0,652,0,0
0,2684,2,43,7,0,850,0,0
0,2685,3,56,9,0,0,0,0
0,2686,4,57,10,0,632,0,0
0,2687,2,101,17,0,1073,0,0
0,2688,3,44,8,0,903,0,0
0,2689,1,62,11,3416,10016,0,11
0,2690,4,43,6,0,41,0,0
0,2691,2,80,12,0,409,0,0
0,2692,2,73,12,0,328,0,0
0,2693,2,36,6,0,36,0,0
0,2694,4,33,5,0,819,0,0
0,2695,3,55,9,0,325,0,0
0,2696,2,57,8,0,855,0,0
0,2697,4,22,3,0,734,0,0
0,2698,1,60,10,3275,8055,0,3
0,2699,3,57,11,0,0,0,0
0,2700,2,94,15,0,1031,6,0
0,2701,4,31,5,0,710,0,0
0,2702,3,43,6,0,671,0,0
0,2703,4,30,5,0,536,0,0
0,2704,3,45,6,0,127,0,0
0,2705,1,90,13,5455,13545,0,7
0,2706,3,48,8,0,608,0,0
0,2707,2,69,13,0,1266,4,0
0,2708,4,49,7,0,177,4,0
0,2709,2,57,9,0,0,0,0
0,2710,1,69,9,6139,12119,0,3
0,2711,3,60,10,0,640,0,2
0,2712,3,79,11,0,0,6,0
0,2713,2,114,17,0,886,4,0
0,2714,3,44,6,0,0,0,0
0,2715,1,71,12,2558,9408,0,6
0,2716,3,43,7,0,419,0,0
0,2717,2,70,10,0,202,0,0
0,2718,4,42,5,0,0,0,0
0,2719,4,39,5,0,370,0,0
0,2720,4,23,3,0,467,0,0
0,2721,4,26,4,0,433,0,0
0,2722,4,18,2,0,0,0,0
0,2723,4,37,5,0,0,0,0
0,2724,1,47,8,4098,9048,0,6
0,2725,2,79,13,0,0,0,0
0,2726,1,92,13,1467,9097,8,5
0,2727,1,69,13,3614,9984,0,5
0,2728,2,73,10,0,900,0,0
0,2729,2,105,17,0,0,0,0
0,2730,3,31,4,0,518,0,0
0,2731,4,27,4,0,592,0,0
0,2732,3,49,8,0,674,0,0
0,2733,2,83,13,0,972,0,0
0,2734,4,24,4,0,791,0,0
0,2735,4,26,4,0,626,0,0
0,2736,2,57,10,0,0,4,0
0,2737,3,48,5,0,201,0,0
0,2738,2,87,15,0,619,4,0
0,2739,2,71,14,0,751,2,0
0,2740,4,40,6,0,308,4,0
0,2741,3,41,5,0,777,0,0
0,2742,3,51,9,0,595,0,0
0,2743,4,38,5,0,242,0,0
0,2744,3,36,6,0,473,0,0
0,2745,3,48,9,0,506,8,0
0,2746,4,46,6,0,423,0,0
0,2747,4,25,4,0,730,0,0
0,2748,4,30,4,0,529,0,0
0,2749,3,74,12,0,90,0,0
0,2750,3,52,8,0,310,0,0
0,2751,2,83,11,0,0,0,0
0,2752,2,52,8,0,516,6,0
0,2753,3,67,12,0,1057,0,0
0,2754,3,43,6,0,95,0,0
0,2755,3,44,7,0,24,0,0
0,2756,2,74,12,0,780,0,0
0,2757,2,87,14,0,707,0,0
0,2758,4,39,6,0,726,0,0
0,2759,3,53,8,0,102,0,0
0,2760,2,69,12,0,1257,0,0
0,2761,2,126,21,0,774,0,2
0,2762,1,63,9,2428,9378,0,5
0,2763,3,55,9,0,631,0,0
0,2764,4,33,3,0,0,0,0
0,2765,2,116,18,0,608,4,0
0,2766,1,200,28,1046,7826,0,3
0,2767,2,84,11,0,1271,0,0
0,2768,1,49,6,4382,9722,0,6
0,2769,2,30,4,0,285,0,0
0,2770,3,96,16,0,487,0,0
0,2771,3,65,11,0,518,0,0
0,2772,4,25,5,0,573,0,0
0,2773,1,71,10,6258,11138,0,3
0,2774,1,58,7,2427,9567,0,6
0,2775,3,172,25,0,930,0,5
0,2776,1,200,31,550,3355,15,0
0,2777,4,54,8,0,191,0,0
0,2778,2,77,12,0,548,0,2
0,2779,2,64,12,0,267,0,0
0,2780,3,50,7,0,433,0,0
0,2781,2,120,17,0,940,6,0
0,2782,3,63,8,0,0,0,0
0,2783,4,41,5,0,55,0,0
0,2784,3,76,12,0,1315,0,0
0,2785,2,76,13,0,683,0,0
0,2786,2,200,33,303,5423,4,2
0,2787,3,78,12,0,0,0,0
0,2788,1,68,9,1623,9043,0,8
0,2789,2,58,7,0,363,0,0
0,2790,1,54,8,3752,8662,0,3
0,2791,4,37,5,0,397,0,0
0,2792,3,57,10,0,909,0,0
0,2793,4,56,9,0,0,0,0
0,2794,4,51,9,0,700,0,0
0,2795,3,68,8,0,606,0,0
0,2796,1,55,10,1527,10317,0,8
0,2797,1,87,12,3880,9880,0,5
0,2798,2,64,11,0,870,0,0
0,2799,2,200,31,1525,3235,4,0
0,2800,4,28,3,0,325,0,0
0,2801,2,81,14,0,271,0,0
0,2802,1,65,12,3222,9842,0,6
0,2803,3,45,7,0,31,0,0
0,2804,4,54,8,0,489,3,0
0,2805,3,90,14,0,1050,6,0
0,2806,3,74,10,0,331,0,0
0,2807,1,67,9,3207,10287,0,7
0,2808,4,46,7,0,124,0,0
0,2809,3,61,10,0,406,0,0
0,2810,3,97,14,0,446,0,0
0,2811,1,97,15,2668,13138,0,11
0,2812,2,43,7,0,143,0,0
0,2813,3,50,8,0,572,0,0
0,2814,3,42,5,0,572,0,0
0,2815,4,31,5,0,236,0,0
0,2816,1,90,14,3222,8632,0,5
0,2817,4,45,5,0,524,0,0
0,2818,4,50,7,0,0,0,0
0,2819,4,38,5,0,334,0,0
0,2820,4,28,5,0,781,0,0
0,2821,1,88,12,1471,8511,12,5
0,2822,3,130,23,0,855,0,0
0,2823,1,129,23,5483,19503,0,14
0,2824,4,23,2,0,0,0,0
0,2825,3,65,9,0,195,0,0
0,2826,3,50,8,0,154,6,0
0,2827,4,51,7,0,614,0,0
0,2828,4,37,6,0,435,0,0
0,2829,2,119,21,0,753,3,1
0,2830,2,78,11,0,295,8,0
0,2831,4,49,8,0,0,0,0
0,2832,3,46,8,0,132,0,0
0,2833,3,74,10,0,0,0,0
0,2834,4,26,3,0,0,0,0
0,2835,4,38,6,0,549,0,0
0,2836,4,16,2,0,588,0,0
0,2837,3,43,8,0,611,0,0
0,2838,4,28,4,0,622,0,0
0,2839,3,47,7,0,153,0,0
0,2840,3,56,10,0,566,0,0
0,2841,1,70,13,5422,10912,0,2
0,2842,1,106,19,1743,10443,6,8
0,2843,2,70,9,0,0,0,0
0,2844,1,95,15,994,8234,0,5
0,2845,2,39,7,0,220,6,0
0,2846,3,31,5,0,123,0,0
0,2847,3,51,8,0,119,6,0
0,2848,3,70,11,0,729,0,0
0,2849,2,81,10,0,0,4,0
0,2850,2,83,13,0,360,0,0
0,2851,3,56,9,0,0,0,0
0,2852,3,44,5,0,0,0,0
0,2853,4,41,7,0,607,0,0
0,2854,2,85,15,0,670,0,0
0,2855,3,48,6,0,791,0,0
0,2856,3,37,6,0,315,0,0
0,2857,4,45,7,0,680,0,0
0,2858,1,46,8,5301,9811,0,2
0,2859,2,56,9,0,1134,0,0
0,2860,4,53,9,0,472,0,2
0,2861,3,50,9,0,665,0,0
0,2862,2,59,11,0,225,0,0
0,2863,2,24,3,0,0,0,0
0,2864,4,27,4,0,657,0,0
0,2865,3,36,6,0,820,0,0
0,2866,2,63,11,0,0,0,0
0,2867,2,119,17,0,530,0,0
0,2868,4,52,9,0,713,0,0
0,2869,4,38,7,0,271,0,0
0,2870,3,36,5,0,253,0,0
0,2871,1,61,8,3911,9711,0,5
0,2872,2,55,9,0,0,0,0
0,2873,3,53,8,0,783,0,0
0,2874,2,200,33,193,1348,4,3
0,2875,2,53,8,0,486,0,0
0,2876,4,26,4,0,548,0,0
0,2877,4,39,4,0,486,0,0
0,2878,2,85,12,0,1288,0,0
0,2879,4,62,10,0,174,10,0
0,2880,3,57,9,0,709,0,0
0,2881,2,81,13,0,665,0,0
0,2882,2,98,17,0,153,0,0
0,2883,4,44,7,0,767,0,0
0,2884,2,58,9,0,515,8,0
0,2885,1,150,20,1902,10072,0,8
0,2886,4,51,8,0,780,0,0
0,2887,3,52,8,0,520,0,0
0,2888,4,48,6,0,255,0,0
0,2889,3,34,5,0,0,0,0
0,2890,1,71,11,3072,12182,0,8
0,2891,4,54,9,0,202,0,0
0,2892,1,83,13,1876,10366,6,6
0,2893,3,62,9,0,565,0,0
0,2894,1,66,10,1342,8172,17,3
0,2895,2,67,9,0,136,0,0
0,2896,3,69,9,0,0,0,0
0,2897,2,98,17,0,406,0,0
0,2898,3,41,7,0,0,0,0
0,2899,3,52,8,0,351,0,0
0,2900,2,56,9,0,485,0,0
0,2901,3,36,6,0,569,0,0
0,2902,1,78,12,1565,8845,12,2
0,2903,3,45,5,0,416,0,0
0,2904,3,52,8,0,545,0,0
0,2905,4,17,1,0,478,0,0
0,2906,2,74,14,0,1011,0,0
0,2907,3,51,9,0,0,10,0
0,2908,4,23,4,0,0,0,0
0,2909,4,43,5,0,408,0,0
0,2910,4,45,7,0,616,0,2
0,2911,1,152,22,996,9346,15,4
0,2912,3,29,4,0,5,0,0
0,2913,3,37,3,0,62,0,0
0,2914,4,58,8,0,0,0,0
0,2915,1,92,11,7795,12745,0,4
0,2916,3,38,6,0,0,4,0
0,2917,3,36,5,0,125,0,0
0,2918,3,51,6,0,0,0,0
0,2919,4,41,7,0,583,0,0
0,2920,1,72,12,255,9895,8,7
0,2921,4,16,2,0,108,0,0
0,2922,4,70,12,0,487,0,0
0,2923,2,43,7,0,1069,0,0
0,2924,3,41,6,0,297,0,0
0,2925,4,52,9,0,234,4,0
0,2926,4,30,4,0,470,0,0
0,2927,3,49,8,0,374,0,0
0,2928,4,68,10,0,1160,0,0
0,2929,4,42,6,0,660,0,0
0,2930,4,28,5,0,567,0,0
0,2931,4,90,12,0,759,4,0
0,2932,2,59,9,0,0,0,0
0,2933,1,93,15,1395,9115,20,7
0,2934,2,81,13,0,0,2,0
0,2935,1,112,15,2034,10084,0,5
0,2936,3,60,10,0,136,0,0
0,2937,1,85,15,5691,12241,0,4
0,2938,4,23,3,0,668,0,0
0,2939,4,40,6,0,0,0,0
0,2940,2,73,13,0,1635,0,0
0,2941,3,56,9,0,473,0,0
0,2942,3,57,8,0,424,0,0
0,2943,3,61,7,0,814,0,0
0,2944,3,62,11,0,750,0,0
0,2945,4,32,5,0,371,0,0
0,2946,4,66,10,0,398,0,0
0,2947,1,104,16,7627,14007,0,8
0,2948,4,30,4,0,375,0,0
0,2949,1,125,17,1765,11975,0,9
0,2950,1,163,27,1516,7446,0,6
0,2951,2,45,8,0,511,0,0
0,2952,2,68,11,0,408,0,2
0,2953,2,63,10,0,950,2,0
0,2954,4,69,11,0,448,0,0
0,2955,1,200,36,582,7537,9,5
0,2956,3,48,7,0,623,0,0
0,2957,4,36,5,0,534,0,0
0,2958,4,61,10,0,504,2,0
0,2959,2,58,10,0,0,0,0
0,2960,3,56,10,0,0,0,2
0,2961,2,85,12,0,1068,0,0
0,2962,4,32,4,0,701,0,0
0,2963,4,41,5,0,299,0,0
0,2964,3,44,7,0,245,0,0
0,2965,4,58,9,0,563,4,0
0,2966,2,93,15,0,1876,0,0
0,2967,4,43,6,0,740,0,0
0,2968,4,108,15,0,950,0,0
0,2969,4,24,3,0,584,0,0
0,2970,4,39,7,0,358,0,0
0,2971,3,50,8,0,236,4,0
0,2972,2,54,9,0,0,0,0
0,2973,3,50,6,0,645,0,0
0,2974,4,25,4,0,449,0,0
0,2975,2,65,8,0,0,6,2
0,2976,4,66,12,0,348,8,0
0,2977,4,33,5,0,0,0,0
0,2978,2,94,14,0,0,0,0
0,2979,1,67,10,2129,9389,0,8
0,2980,2,87,14,0,313,4,0
0,2981,3,54,7,0,868,0,0
0,2982,4,43,7,0,867,0,0
0,2983,4,107,15,0,561,0,0
0,2984,3,79,13,0,647,0,0
0,2985,3,73,11,0,340,4,0
0,2986,2,96,14,0,0,0,0
0,2987,3,66,10,0,319,0,0
0,2988,4,49,9,0,432,0,0
0,2989,2,154,25,0,1267,0,0
0,2990,1,89,12,890,8990,0,5
0,2991,4,54,9,0,201,0,0
0,2992,4,26,4,0,426,0,0
0,2993,2,47,6,0,309,0,0
0,2994,1,104,16,2157,11977,13,9
0,2995,2,46,7,0,685,4,0
0,2996,1,49,6,2835,9005,0,4
0,2997,4,54,10,0,232,0,0
0,2998,4,30,4,0,491,0,0
0,2999,4,47,5,0,0,0,0
0,3000,2,200,34,1684,5049,10,2
0,3001,2,200,29,2095,4075,10,0
0,3002,4,37,6,0,657,0,0
0,3003,2,63,10,0,224,8,0
0,3004,2,72,11,0,697,6,0
0,3005,4,37,4,0,0,0,0
0,3006,2,69,11,0,0,0,0
0,3007,2,33,6,0,282,0,0
0,3008,3,57,11,0,870,0,0
0,3009,2,56,10,0,0,0,0
0,3010,1,76,12,5235,11085,0,5
0,3011,2,95,14,0,553,0,2
0,3012,1,68,12,2360,9840,0,6
0,3013,1,81,14,4855,11815,0,5
0,3014,4,27,4,0,590,0,0
0,3015,2,200,32,1012,3512,2,2
0,3016,2,37,5,0,0,0,0
0,3017,3,32,4,0,253,0,0
0,3018,4,25,4,0,363,0,0
0,3019,1,69,12,7743,13113,0,6
0,3020,2,97,14,0,258,0,0
0,3021,2,55,10,0,40,10,0
0,3022,3,33,4,0,786,0,0
0,3023,3,64,9,0,818,0,0
0,3024,2,65,7,0,826,0,0
0,3025,4,34,5,0,737,0,0
0,3026,2,103,17,0,294,0,2
0,3027,2,113,15,0,964,0,0
0,3028,3,48,9,0,928,0,0
0,3029,3,60,12,0,402,0,0
0,3030,4,70,8,0,651,6,0
