Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,7934,4,27,4,0,211,0,0
0,7935,2,66,10,0,40,0,0
0,7936,4,53,4,0,0,0,0
0,7937,3,48,7,0,439,0,0
0,7938,4,38,5,0,735,0,0
0,7939,1,75,13,3858,9058,0,3
0,7940,1,63,9,5868,11148,0,5
0,7941,2,39,6,0,0,0,0
0,7942,3,76,13,0,986,0,1
0,7943,4,25,3,0,549,0,0
0,7944,4,32,5,0,461,0,0
0,7945,1,101,13,1155,8035,0,3
0,7946,1,52,7,5257,9377,0,3
0,7947,4,25,4,0,660,0,0
0,7948,4,31,5,0,643,0,0
0,7949,2,77,12,0,0,0,0
0,7950,3,45,7,0,741,0,0
0,7951,2,46,7,0,99,0,0
0,7952,3,82,12,0,815,4,0
0,7953,4,24,4,0,260,0,0
0,7954,1,71,14,3604,11074,0,6
0,7955,3,53,8,0,333,0,0
0,7956,3,67,10,0,737,0,0
0,7957,3,51,5,0,274,0,0
0,7958,3,42,7,0,256,0,0
0,7959,2,68,10,0,106,0,0
0,7960,1,200,25,819,6409,4,3
0,7961,3,69,10,0,0,0,0
0,7962,2,49,6,0,931,0,0
0,7963,1,60,10,7903,13393,0,4
0,7964,3,59,10,0,581,0,0
0,7965,2,46,6,0,0,0,0
0,7966,4,61,9,0,138,8,0
0,7967,3,63,11,0,747,0,0
0,7968,3,29,4,0,559,0,0
0,7969,4,17,2,0,594,0,0
0,7970,2,76,13,0,785,0,0
0,7971,4,25,3,0,0,0,0
0,7972,3,60,8,0,0,0,0
0,7973,2,65,6,0,0,0,0
0,7974,2,63,11,0,340,0,0
0,7975,3,41,5,0,0,0,0
0,7976,2,59,9,0,174,0,0
0,7977,3,73,11,0,0,0,0
0,7978,2,70,11,0,235,0,0
0,7979,3,116,20,0,1325,4,0
0,7980,4,40,7,0,190,0,0
0,7981,4,26,4,0,510,0,0
0,7982,1,200,32,209,6599,2,4
0,7983,2,53,6,0,136,6,0
0,7984,4,59,9,0,1079,0,0
0,7985,1,183,26,1558,7918,8,5
0,7986,3,47,7,0,350,0,0
0,7987,4,44,6,0,342,0,0
0,7988,4,32,5,0,925,0,0
0,7989,2,58,8,0,802,4,0
0,7990,2,64,12,0,121,0,0
0,7991,1,99,19,2472,8592,0,6
0,7992,4,56,8,0,429,0,0
0,7993,4,26,4,0,629,0,0
0,7994,3,102,17,0,60,0,0
0,7995,3,63,11,0,1276,6,0
0,7996,3,70,10,0,399,6,0
0,7997,1,65,10,1175,7455,0,6
0,7998,4,36,5,0,503,0,0
0,7999,4,33,5,0,366,0,0
0,8000,3,47,8,0,564,0,0
0,8001,3,59,9,0,160,0,0
0,8002,3,36,7,0,750,0,0
0,8003,4,32,5,0,641,0,0
0,8004,4,31,5,0,729,0,0
0,8005,3,62,10,0,0,0,0
0,8006,3,44,6,0,447,0,0
0,8007,4,36,5,0,783,0,0
0,8008,3,66,11,0,1074,0,0
0,8009,4,34,5,0,212,0,0
0,8010,3,44,6,0,0,0,0
0,8011,3,38,5,0,0,0,0
0,8012,4,52,9,0,486,0,0
0,8013,3,41,6,0,416,0,0
0,8014,2,57,11,0,657,0,0
0,8015,4,25,4,0,496,0,0
0,8016,4,47,7,0,574,0,0
0,8017,4,22,2,0,688,0,0
0,8018,4,53,5,0,0,0,0
0,8019,3,49,6,0,777,0,0
0,8020,4,26,4,0,528,0,0
0,8021,3,51,9,0,130,0,0
0,8022,4,20,3,0,642,0,0
0,8023,3,61,7,0,0,0,0
0,8024,1,89,11,1609,9649,0,8
0,8025,4,34,5,0,0,0,0
0,8026,2,200,26,5,3390,6,1
0,8027,4,31,4,0,390,0,0
0,8028,2,95,13,0,0,0,0
0,8029,1,111,19,3267,14237,0,8
0,8030,4,46,5,0,634,4,0
0,8031,4,28,5,0,0,0,0
0,8032,3,91,14,0,20,0,0
0,8033,4,46,8,0,852,0,0
0,8034,2,76,11,0,281,0,0
0,8035,4,28,4,0,0,0,0
0,8036,4,46,6,0,0,0,0
0,8037,4,26,5,0,276,0,0
0,8038,4,54,9,0,0,0,0
0,8039,4,40,5,0,472,0,0
0,8040,2,107,15,0,0,0,2
0,8041,4,34,7,0,592,5,0
0,8042,4,66,11,0,0,0,0
0,8043,3,49,6,0,985,0,0
0,8044,3,56,9,0,970,0,0
0,8045,2,68,8,0,1005,0,0
0,8046,1,66,9,2522,9372,0,6
0,8047,4,27,4,0,410,0,0
0,8048,4,24,4,0,465,0,0
0,8049,4,35,6,0,734,0,0
0,8050,4,46,6,0,574,0,0
0,8051,2,78,12,0,919,0,0
0,8052,4,33,5,0,715,0,0
0,8053,1,63,10,5307,10397,0,6
0,8054,3,34,6,0,0,0,0
0,8055,2,38,7,0,338,0,0
0,8056,3,54,9,0,0,0,0
0,8057,3,76,10,0,382,0,0
0,8058,3,68,10,0,0,0,0
0,8059,2,44,6,0,170,0,0
0,8060,2,89,13,0,872,0,0
0,8061,4,38,6,0,403,0,0
0,8062,4,50,10,0,613,0,0
0,8063,2,71,10,0,0,0,0
0,8064,4,26,4,0,520,0,0
0,8065,4,24,2,0,597,0,0
0,8066,4,31,5,0,625,0,0
0,8067,3,83,15,0,514,0,0
0,8068,3,46,8,0,0,0,0
0,8069,4,44,7,0,506,0,0
0,8070,1,75,12,9625,14175,0,5
0,8071,2,46,5,0,118,0,0
0,8072,2,200,30,656,3306,4,0
0,8073,3,50,8,0,0,0,0
0,8074,3,46,7,0,569,2,0
0,8075,2,43,7,0,267,0,0
0,8076,4,48,9,0,253,0,0
0,8077,2,58,9,0,349,0,0
0,8078,2,104,16,0,0,0,0
0,8079,1,96,14,2847,8917,0,3
0,8080,4,29,5,0,424,0,0
0,8081,3,40,7,0,740,0,0
0,8082,3,46,8,0,472,0,0
0,8083,2,200,32,365,4570,15,4
0,8084,4,20,3,0,0,0,0
0,8085,4,43,7,0,0,9,0
0,8086,4,33,6,0,166,0,0
0,8087,4,45,8,0,412,0,0
0,8088,2,200,34,762,4652,10,0
0,8089,2,91,15,0,1241,0,0
0,8090,3,44,6,0,196,0,0
0,8091,2,58,8,0,465,0,0
0,8092,1,96,15,4104,13424,0,11
0,8093,3,59,8,0,0,0,0
0,8094,3,21,2,0,17,0,0
0,8095,1,42,5,3259,9309,0,6
0,8096,2,58,8,0,477,0,0
0,8097,4,57,8,0,447,0,0
0,8098,3,81,13,0,434,0,0
0,8099,4,36,5,0,36,0,0
0,8100,4,39,6,0,301,0,0
0,8101,2,89,14,0,0,0,0
0,8102,1,69,12,2308,7508,0,3
0,8103,3,52,9,0,954,0,0
0,8104,4,37,6,0,417,0,0
0,8105,4,24,4,0,501,0,0
0,8106,2,61,9,0,0,0,0
0,8107,4,36,6,0,665,0,0
0,8108,3,46,7,0,560,0,0
0,8109,3,72,11,0,134,0,0
0,8110,2,76,10,0,284,0,0
0,8111,2,47,5,0,0,0,0
0,8112,4,44,7,0,922,0,0
0,8113,4,61,10,0,927,0,0
0,8114,4,34,5,0,669,0,0
0,8115,4,24,2,0,0,0,0
0,8116,4,66,11,0,297,0,0
0,8117,2,89,14,0,51,0,0
0,8118,3,62,10,0,0,0,0
0,8119,2,50,8,0,630,0,0
0,8120,3,88,13,0,835,0,0
0,8121,4,20,3,0,286,0,0
0,8122,4,30,4,0,386,0,0
0,8123,4,54,8,0,672,0,0
0,8124,4,40,5,0,233,0,0
0,8125,3,57,6,0,137,0,0
0,8126,2,86,12,0,211,0,0
0,8127,4,44,7,0,512,0,0
0,8128,3,25,4,0,0,0,0
0,8129,3,26,3,0,237,0,0
0,8130,3,41,6,0,267,0,0
0,8131,4,40,7,0,635,0,0
0,8132,2,73,11,0,0,0,2
0,8133,2,187,33,0,731,4,1
0,8134,1,100,16,1460,7730,8,5
0,8135,4,44,5,0,740,0,0
0,8136,4,27,4,0,313,0,0
0,8137,3,67,12,0,875,0,0
0,8138,3,51,7,0,620,0,0
0,8139,1,200,31,774,5074,7,0
0,8140,1,62,6,6733,10293,0,3
0,8141,1,90,13,4843,9733,0,5
0,8142,1,64,9,2790,12160,15,5
0,8143,3,41,6,0,116,6,0
0,8144,4,37,5,0,623,0,0
0,8145,3,78,10,0,0,0,0
0,8146,3,54,8,0,0,0,0
0,8147,1,49,9,1757,9417,0,6
0,8148,1,56,9,1760,11020,0,11
0,8149,3,38,6,0,4,0,0
0,8150,4,29,5,0,467,0,0
0,8151,3,50,9,0,495,0,0
0,8152,2,116,15,0,419,9,0
0,8153,3,56,9,0,155,6,0
0,8154,3,39,5,0,988,0,0
0,8155,2,48,7,0,345,0,0
0,8156,4,37,7,0,1106,0,0
0,8157,4,20,3,0,712,0,0
0,8158,3,71,11,0,81,0,0
0,8159,4,40,5,0,0,0,0
0,8160,4,30,5,0,96,0,0
0,8161,4,55,8,0,739,0,0
0,8162,3,61,10,0,0,0,0
0,8163,2,67,10,0,911,0,0
0,8164,3,175,28,0,883,0,0
0,8165,3,35,5,0,533,0,0
0,8166,3,43,6,0,0,0,0
0,8167,3,42,7,0,5,0,0
0,8168,2,68,9,0,392,0,0
0,8169,3,76,9,0,12,5,0
0,8170,1,80,12,5288,12618,0,8
0,8171,2,71,13,0,278,0,0
0,8172,4,53,7,0,0,0,0
0,8173,3,34,4,0,111,4,0
0,8174,4,50,10,0,0,0,0
0,8175,1,81,13,2705,11985,0,8
0,8176,4,29,5,0,726,0,0
0,8177,4,28,3,0,106,0,0
0,8178,3,59,9,0,552,0,0
0,8179,1,62,9,1561,9291,0,5
0,8180,3,129,16,0,485,0,0
0,8181,4,29,4,0,0,0,0
0,8182,2,78,12,0,840,0,0
0,8183,2,61,10,0,136,0,0
0,8184,4,36,5,0,282,0,0
0,8185,3,51,8,0,430,0,0
0,8186,4,41,6,0,675,0,0
0,8187,2,59,10,0,964,2,0
0,8188,4,45,6,0,697,0,0
0,8189,2,94,16,0,0,0,0
0,8190,3,34,5,0,480,0,0
0,8191,3,54,9,0,437,0,0
0,8192,1,43,7,3872,8482,0,3
0,8193,3,54,7,0,377,0,0
0,8194,3,72,9,0,427,0,0
0,8195,3,75,11,0,1149,0,0
0,8196,4,38,6,0,0,2,0
0,8197,1,91,15,3727,11047,0,5
0,8198,3,47,8,0,0,0,0
0,8199,3,53,8,0,174,0,0
0,8200,3,87,14,0,711,15,0
0,8201,4,30,4,0,139,0,0
0,8202,1,75,12,1515,9345,0,7
0,8203,1,92,15,3914,15404,0,11
0,8204,2,59,9,0,59,0,0
0,8205,2,200,28,501,4431,0,2
0,8206,2,39,6,0,521,0,0
0,8207,4,36,6,0,468,0,0
0,8208,4,36,5,0,687,0,0
0,8209,4,35,6,0,631,0,0
0,8210,4,31,4,0,609,0,0
0,8211,4,50,8,0,0,0,0
0,8212,2,90,14,0,985,0,0
0,8213,1,45,6,5248,9518,0,3
0,8214,2,37,6,0,0,0,0
0,8215,3,43,7,0,100,0,0
0,8216,4,65,12,0,389,0,0
0,8217,4,33,4,0,0,0,0
0,8218,3,62,11,0,0,0,0
0,8219,3,33,4,0,0,0,0
0,8220,2,23,4,0,241,0,0
0,8221,3,68,12,0,1098,0,0
0,8222,4,37,6,0,107,0,0
0,8223,1,61,10,5755,12095,0,5
0,8224,4,24,3,0,671,0,0
0,8225,1,200,30,273,5923,12,0
0,8226,2,58,8,0,788,0,0
0,8227,4,32,5,0,478,0,0
0,8228,2,144,21,0,1202,0,0
0,8229,4,36,4,0,0,0,0
0,8230,4,44,6,0,615,0,0
0,8231,2,68,11,0,708,0,0
0,8232,3,32,5,0,51,0,0
0,8233,3,66,11,0,1144,0,0
0,8234,4,64,12,0,903,0,0
0,8235,4,31,5,0,506,0,0
0,8236,1,53,10,4942,11412,0,5
0,8237,4,26,4,0,583,0,0
0,8238,2,49,7,0,56,0,0
0,8239,2,63,8,0,1043,0,0
0,8240,3,34,5,0,551,0,0
0,8241,4,69,13,0,655,0,0
0,8242,2,104,14,0,660,0,0
0,8243,2,65,11,0,291,0,0
0,8244,3,21,3,0,505,0,0
0,8245,3,36,6,0,690,0,0
0,8246,3,51,8,0,675,0,0
0,8247,1,57,11,2780,9400,0,3
0,8248,4,30,4,0,605,0,0
0,8249,4,30,3,0,531,0,0
0,8250,4,30,4,0,39,0,0
0,8251,4,37,5,0,654,0,0
0,8252,1,44,7,5024,9934,0,3
0,8253,4,37,6,0,77,0,0
0,8254,3,50,7,0,695,0,0
0,8255,2,61,10,0,148,6,0
0,8256,1,70,10,4804,12674,0,9
0,8257,3,43,6,0,0,0,0
0,8258,3,27,4,0,659,0,0
0,8259,1,33,4,2548,9148,0,5
0,8260,4,22,3,0,159,0,0
0,8261,4,49,8,0,0,8,0
0,8262,1,71,13,1961,9891,0,5
0,8263,2,64,9,0,865,6,0
0,8264,4,73,11,0,535,0,0
0,8265,1,111,17,1502,11142,6,9
0,8266,3,32,5,0,231,6,0
0,8267,1,200,29,450,4490,0,2
0,8268,1,54,11,2346,10476,0,8
0,8269,3,200,31,115,1865,0,0
0,8270,4,43,6,0,506,0,0
0,8271,3,77,11,0,856,0,0
0,8272,2,57,10,0,688,0,0
0,8273,3,51,8,0,1076,0,0
0,8274,2,70,10,0,650,0,0
0,8275,3,55,9,0,0,0,0
0,8276,3,43,6,0,703,0,0
0,8277,4,31,4,0,793,0,0
0,8278,3,38,6,0,380,0,0
0,8279,3,60,10,0,153,0,0
0,8280,4,60,8,0,365,0,0
0,8281,4,26,4,0,494,0,0
0,8282,4,59,9,0,410,0,0
0,8283,3,31,4,0,235,0,0
0,8284,3,47,9,0,625,0,0
0,8285,3,46,9,0,690,0,0
0,8286,3,82,11,0,0,4,1
0,8287,3,44,5,0,268,0,0
0,8288,2,44,7,0,0,0,0
0,8289,4,30,4,0,452,0,0
0,8290,4,26,4,0,359,0,0
0,8291,4,23,3,0,693,0,0
0,8292,4,34,5,0,497,0,0
0,8293,2,59,9,0,893,0,0
0,8294,4,34,6,0,0,0,0
0,8295,1,200,31,365,4935,11,4
0,8296,4,30,5,0,565,0,0
0,8297,4,27,4,0,337,0,0
0,8298,3,40,6,0,0,8,0
0,8299,2,46,8,0,0,0,2
0,8300,3,43,7,0,355,0,0
0,8301,4,43,7,0,540,0,0
0,8302,3,40,7,0,895,0,0
0,8303,4,33,6,0,0,0,0
0,8304,4,34,5,0,734,0,0
0,8305,4,23,2,0,0,0,0
0,8306,4,44,8,0,498,0,0
0,8307,2,30,4,0,290,0,0
0,8308,4,53,9,0,850,10,0
0,8309,1,55,6,1544,9784,0,7
0,8310,3,62,10,0,740,4,0
0,8311,3,72,10,0,564,0,0
0,8312,2,88,14,0,1266,0,0
0,8313,3,64,12,0,169,0,0
0,8314,4,67,12,0,775,0,0
0,8315,2,62,10,0,0,0,0
0,8316,2,52,8,0,92,0,0
0,8317,1,68,6,1595,7735,2,5
0,8318,2,81,11,0,604,0,0
0,8319,4,25,4,0,314,0,0
0,8320,3,32,5,0,511,0,0
0,8321,2,70,10,0,1152,0,0
0,8322,3,52,10,0,441,0,0
0,8323,3,47,6,0,835,0,0
0,8324,3,54,8,0,0,0,0
0,8325,3,32,5,0,621,0,0
0,8326,1,72,13,6628,10988,0,3
0,8327,3,59,10,0,0,0,0
0,8328,2,200,35,555,3055,0,2
0,8329,2,200,33,254,3749,6,2
0,8330,2,74,11,0,0,0,0
0,8331,3,52,7,0,619,4,0
0,8332,2,60,9,0,796,0,0
0,8333,2,46,5,0,669,0,0
0,8334,3,41,6,0,0,0,0
0,8335,4,47,8,0,0,0,0
0,8336,1,117,18,4935,11455,0,5
0,8337,3,50,9,0,292,0,0
0,8338,2,76,12,0,55,0,0
0,8339,4,70,13,0,745,0,0
0,8340,3,59,9,0,865,0,0
0,8341,3,42,6,0,621,0,0
0,8342,2,65,11,0,1303,6,0
0,8343,3,42,7,0,0,0,0
0,8344,4,28,5,0,212,0,0
0,8345,4,39,6,0,0,0,0
0,8346,2,71,12,0,0,0,0
0,8347,1,42,6,5045,8615,0,3
0,8348,3,48,5,0,94,0,0
0,8349,4,26,4,0,80,0,0
0,8350,3,56,9,0,743,0,0
0,8351,4,38,5,0,722,0,0
0,8352,4,37,4,0,0,0,0
0,8353,3,45,7,0,185,0,0
0,8354,4,61,10,0,912,0,0
0,8355,4,28,4,0,515,0,0
0,8356,4,44,7,0,535,0,0
0,8357,4,23,3,0,635,0,0
0,8358,4,18,3,0,587,0,0
0,8359,4,46,5,0,0,0,0
0,8360,1,200,33,171,5326,17,0
0,8361,3,83,12,0,946,0,2
0,8362,2,80,10,0,175,0,0
0,8363,4,31,4,0,573,0,0
0,8364,1,106,16,3658,10188,0,4
0,8365,3,47,8,0,508,0,0
0,8366,3,56,9,0,0,0,0
0,8367,4,20,3,0,655,0,0
0,8368,1,105,13,4264,11974,0,5
0,8369,1,71,11,3530,11060,0,7
0,8370,4,26,4,0,0,0,0
0,8371,3,50,9,0,335,0,0
0,8372,4,43,6,0,733,0,0
0,8373,2,116,17,0,325,0,0
0,8374,3,75,12,0,1069,0,0
0,8375,4,25,4,0,659,0,0
0,8376,3,30,5,0,343,0,0
0,8377,1,56,9,1962,8102,0,6
0,8378,3,64,11,0,39,4,0
0,8379,1,71,10,3600,10230,0,6
0,8380,2,122,18,0,825,0,0
0,8381,1,143,21,1322,8072,15,2
0,8382,1,43,6,1655,8605,0,9
0,8383,1,88,16,1351,9461,6,8
0,8384,4,27,4,0,552,0,0
0,8385,2,44,7,0,578,0,0
0,8386,3,49,6,0,110,0,0
0,8387,3,65,11,0,820,0,0
0,8388,3,56,7,0,359,2,0
0,8389,4,19,3,0,0,0,0
0,8390,1,60,9,1972,10472,0,7
0,8391,4,46,7,0,0,6,0
0,8392,4,104,17,0,215,0,0
0,8393,3,48,5,0,540,0,0
0,8394,3,43,7,0,0,0,0
0,8395,3,64,9,0,158,0,0
0,8396,4,171,22,0,770,2,2
0,8397,3,45,7,0,0,0,0
0,8398,4,24,4,0,774,0,0
0,8399,4,25,4,0,653,0,0
0,8400,4,44,8,0,698,0,0
0,8401,4,26,4,0,653,0,0
0,8402,1,106,16,837,9647,9,4
0,8403,2,76,12,0,826,0,0
0,8404,1,53,9,2551,10641,0,9
0,8405,4,51,7,0,0,0,0
0,8406,4,52,8,0,0,2,0
0,8407,2,49,8,0,0,0,0
0,8408,3,68,11,0,269,0,0
0,8409,2,58,9,0,0,0,0
0,8410,3,44,8,0,60,0,0
0,8411,3,45,8,0,451,0,0
0,8412,1,73,11,1422,10342,4,6
0,8413,4,64,9,0,314,6,0
0,8414,3,36,6,0,184,0,0
0,8415,1,46,7,5033,11663,0,6
0,8416,3,29,3,0,375,0,0
0,8417,2,112,16,0,1379,8,0
0,8418,2,75,12,0,1042,0,0
0,8419,1,31,6,2181,8031,0,6
0,8420,4,29,4,0,0,0,0
0,8421,1,54,8,5277,10877,0,6
0,8422,1,55,11,5154,10664,0,6
0,8423,4,30,4,0,424,0,0
0,8424,4,39,8,0,324,0,0
0,8425,3,62,9,0,0,0,2
0,8426,1,49,7,1482,8122,3,5
0,8427,4,43,7,0,550,0,0
0,8428,3,57,9,0,133,0,2
0,8429,4,36,5,0,406,0,0
0,8430,3,32,5,0,0,0,0
0,8431,1,68,10,5921,11321,0,5
0,8432,2,62,9,0,314,0,0
0,8433,3,67,11,0,726,8,0
0,8434,1,200,32,170,4590,0,2
0,8435,4,29,4,0,307,0,0
0,8436,2,67,9,0,258,0,0
0,8437,3,51,8,0,395,0,0
0,8438,1,70,12,3159,10849,0,8
0,8439,4,28,5,0,910,0,0
0,8440,2,75,12,0,608,6,0
0,8441,4,35,6,0,627,0,0
0,8442,1,117,18,1342,8882,12,6
0,8443,3,56,7,0,90,0,0
0,8444,1,41,6,4420,8890,0,3
0,8445,2,56,8,0,454,0,0
0,8446,2,62,8,0,421,0,0
0,8447,3,65,6,0,0,0,0
0,8448,2,73,12,0,1046,0,0
0,8449,3,56,10,0,0,4,0
0,8450,1,115,18,3846,11746,0,6
0,8451,1,98,14,279,6399,8,5
0,8452,4,41,6,0,165,0,0
0,8453,1,44,8,8013,12533,0,5
0,8454,4,29,4,0,89,0,0
0,8455,1,71,12,1205,8805,10,5
0,8456,2,65,11,0,805,0,0
0,8457,2,200,31,541,3781,10,0
0,8458,3,39,7,0,524,0,0
0,8459,1,69,12,3702,11222,0,7
0,8460,2,74,11,0,761,10,0
0,8461,1,65,10,2280,9650,0,6
0,8462,3,55,7,0,359,0,0
0,8463,3,36,5,0,0,0,0
0,8464,4,25,4,0,379,0,0
0,8465,4,153,21,0,916,4,0
0,8466,3,51,6,0,393,0,0
0,8467,3,27,5,0,499,0,0
0,8468,3,58,9,0,296,0,0
0,8469,3,67,10,0,193,0,0
0,8470,4,27,4,0,615,0,0
0,8471,3,34,3,0,0,0,0
0,8472,1,61,8,4287,11067,0,5
0,8473,4,30,4,0,339,0,0
0,8474,3,61,10,0,0,0,0
0,8475,2,128,21,0,1157,0,0
0,8476,3,40,7,0,90,6,0
0,8477,3,36,5,0,599,0,0
0,8478,3,70,11,0,177,0,0
0,8479,3,46,3,0,475,0,0
0,8480,3,59,9,0,567,0,0
0,8481,2,81,12,0,0,0,0
0,8482,4,51,9,0,507,3,0
0,8483,2,72,11,0,768,0,0
0,8484,1,98,16,1776,9166,0,8
0,8485,4,32,6,0,691,0,0
0,8486,4,31,4,0,646,0,0
0,8487,3,70,12,0,0,0,0
0,8488,4,50,8,0,331,0,0
0,8489,4,24,4,0,717,0,0
0,8490,1,90,15,6177,11057,0,5
0,8491,3,43,7,0,228,0,0
0,8492,2,49,7,0,178,0,0
0,8493,1,87,12,1734,10434,4,5
0,8494,4,55,9,0,0,0,0
0,8495,2,62,11,0,481,0,0
0,8496,4,50,8,0,987,6,0
0,8497,3,82,12,0,0,0,0
0,8498,4,46,8,0,0,0,0
0,8499,4,52,9,0,60,0,0
0,8500,4,52,7,0,664,0,0
0,8501,2,46,6,0,442,0,0
0,8502,4,22,3,0,746,0,0
0,8503,2,63,11,0,18,6,0
0,8504,1,200,33,456,8856,2,7
0,8505,1,70,10,6106,11186,0,5
0,8506,4,49,8,0,0,0,0
0,8507,2,96,16,0,431,0,0
0,8508,4,43,7,0,125,6,0
0,8509,3,60,12,0,374,0,0
0,8510,2,58,10,0,707,0,0
0,8511,2,71,10,0,0,8,0
0,8512,4,85,11,0,888,0,0
0,8513,1,99,15,1326,9436,0,5
0,8514,4,36,6,0,402,0,0
0,8515,4,36,5,0,0,0,0
0,8516,3,63,10,0,553,0,0
0,8517,1,36,6,5358,9518,0,3
0,8518,4,40,5,0,240,0,0
0,8519,3,52,7,0,820,4,0
0,8520,1,64,11,3538,10048,0,6
0,8521,2,63,10,0,0,0,0
0,8522,3,54,7,0,45,0,0
0,8523,4,20,3,0,0,0,0
0,8524,2,71,14,0,1045,0,0
0,8525,4,26,3,0,680,0,0
0,8526,3,31,6,0,444,0,0
0,8527,2,53,8,0,436,0,0
0,8528,1,83,12,1194,12754,0,10
0,8529,2,57,8,0,0,0,0
0,8530,4,41,6,0,515,4,0
0,8531,2,63,10,0,760,0,0
0,8532,1,87,13,1354,7944,12,3
0,8533,4,36,5,0,578,0,0
0,8534,4,37,6,0,0,0,0
0,8535,4,48,6,0,640,0,0
0,8536,4,39,5,0,60,0,0
0,8537,4,36,6,0,0,0,0
0,8538,2,81,13,0,809,0,0
0,8539,3,49,9,0,715,0,0
0,8540,4,37,5,0,498,0,0
0,8541,4,38,7,0,0,4,0
0,8542,4,32,4,0,434,0,0
0,8543,2,50,8,0,0,0,0
0,8544,3,62,11,0,584,0,0
0,8545,4,58,10,0,0,0,0
0,8546,1,60,8,4170,8700,0,6
0,8547,4,47,8,0,660,0,0
0,8548,4,36,5,0,739,0,0
0,8549,3,55,9,0,115,4,0
0,8550,3,80,14,0,959,0,0
0,8551,4,32,5,0,0,0,0
0,8552,4,18,2,0,25,0,0
0,8553,3,45,8,0,545,0,0
0,8554,1,66,9,3479,9499,0,6
0,8555,2,71,10,0,635,0,0
0,8556,4,33,4,0,743,0,0
0,8557,2,200,30,738,1698,8,0
0,8558,4,56,11,0,266,0,0
0,8559,3,31,4,0,139,0,0
0,8560,3,43,7,0,0,0,0
0,8561,3,73,13,0,1075,0,0
0,8562,3,96,16,0,738,0,2
0,8563,2,68,9,0,838,0,0
0,8564,3,67,9,0,86,0,0
0,8565,3,48,10,0,585,0,0
0,8566,4,32,5,0,117,0,0
0,8567,3,75,12,0,826,0,0
0,8568,3,71,8,0,0,0,0
0,8569,3,98,14,0,1189,0,0
0,8570,2,54,10,0,1025,0,0
0,8571,4,28,4,0,481,0,0
0,8572,4,28,4,0,351,0,0
0,8573,3,33,5,0,720,0,0
0,8574,2,135,20,0,1460,6,1
0,8575,1,91,13,6410,12550,0,5
0,8576,4,37,6,0,540,0,0
0,8577,1,81,14,2633,8903,0,8
0,8578,1,113,18,1630,8900,21,0
0,8579,1,78,11,3786,10996,0,8
0,8580,1,81,13,5042,13162,0,8
0,8581,4,46,8,0,435,0,0
0,8582,3,41,6,0,106,0,0
0,8583,3,57,8,0,599,0,0
0,8584,4,35,6,0,413,0,0
0,8585,1,53,9,5039,10209,0,6
0,8586,4,44,8,0,76,0,0
0,8587,4,25,4,0,633,0,0
0,8588,1,56,9,4959,11479,0,6
0,8589,4,50,9,0,389,0,0
0,8590,3,37,4,0,123,0,0
0,8591,3,75,12,0,456,0,0
0,8592,4,32,5,0,811,0,0
0,8593,3,45,7,0,0,0,0
0,8594,4,30,5,0,400,0,0
0,8595,4,44,7,0,441,0,0
0,8596,4,24,3,0,621,0,0
0,8597,2,67,13,0,850,0,0
0,8598,1,66,10,5097,11837,0,8
0,8599,4,32,5,0,307,0,0
0,8600,4,44,6,0,338,0,0
0,8601,3,30,4,0,229,0,0
0,8602,2,57,9,0,686,0,0
0,8603,4,60,8,0,837,0,0
0,8604,3,42,7,0,153,0,0
0,8605,1,89,13,2290,8840,0,5
0,8606,3,61,10,0,0,3,0
0,8607,4,49,8,0,690,0,0
0,8608,2,64,9,0,274,6,0
0,8609,3,79,11,0,651,0,0
0,8610,4,28,3,0,22,0,0
0,8611,2,55,9,0,415,0,0
0,8612,2,68,12,0,0,0,0
0,8613,4,59,9,0,525,0,0
0,8614,3,30,5,0,252,0,0
0,8615,1,95,15,2571,8321,0,3
0,8616,2,200,30,1092,2762,0,0
0,8617,1,103,17,537,8667,30,2
0,8618,1,65,11,1546,8686,4,5
0,8619,3,41,6,0,408,0,0
0,8620,3,52,7,0,482,0,0
0,8621,3,85,12,0,485,4,0
0,8622,3,39,6,0,591,0,0
0,8623,3,46,8,0,727,0,0
0,8624,2,98,16,0,0,4,0
0,8625,1,82,11,1559,11399,15,8
0,8626,2,57,8,0,0,0,0
0,8627,3,40,6,0,0,0,0
0,8628,2,95,15,0,905,0,0
0,8629,2,55,9,0,425,0,0
0,8630,3,37,4,0,0,0,0
0,8631,4,26,4,0,95,0,0
0,8632,2,55,8,0,0,0,0
0,8633,4,18,3,0,479,0,0
0,8634,1,200,33,170,4930,7,3
0,8635,4,53,9,0,161,0,0
0,8636,4,55,6,0,612,0,0
0,8637,3,37,6,0,434,0,0
0,8638,4,37,6,0,391,0,0
0,8639,3,49,7,0,493,10,0
0,8640,1,56,10,2643,11663,0,8
0,8641,3,109,15,0,851,0,0
0,8642,3,29,5,0,116,0,0
0,8643,3,78,9,0,0,0,0
0,8644,2,68,13,0,615,6,0
0,8645,3,30,4,0,0,0,0
0,8646,3,40,5,0,0,0,0
0,8647,1,66,10,2265,7915,0,3
0,8648,3,41,5,0,0,0,0
0,8649,4,27,4,0,391,0,0
0,8650,4,48,8,0,401,4,0
0,8651,4,31,5,0,665,0,0
0,8652,4,39,6,0,428,0,0
0,8653,4,30,4,0,283,4,0
0,8654,2,101,13,0,0,0,0
