Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,1683,0,0,31,1830,6560,19,2
1,1684,0,0,30,2338,9468,15,5
1,1685,4,21,3,0,418,0,0
1,1686,1,65,8,1245,8955,0,5
1,1687,2,54,6,0,328,0,0
1,1688,1,49,7,4411,9201,0,6
1,1689,3,62,10,0,466,0,0
1,1690,1,47,7,1902,9732,15,6
1,1691,1,49,8,1665,9575,15,5
1,1692,1,75,13,1515,10735,15,8
1,1693,4,25,3,0,655,4,0
1,1694,1,78,11,6643,10663,0,3
1,1695,2,37,5,0,15,0,0
1,1696,1,85,14,4882,13112,0,11
1,1697,4,110,15,0,695,7,0
1,1698,1,89,12,1819,12749,15,8
1,1699,3,47,6,0,778,0,0
1,1700,1,43,8,2278,10008,0,9
1,1701,1,52,8,3444,10504,0,8
1,1702,1,77,11,2834,11934,0,8
1,1703,4,53,9,0,1121,0,0
1,1704,1,57,9,3777,8317,0,5
1,1705,1,55,6,3852,8142,0,6
1,1706,4,62,7,0,334,0,0
1,1707,4,41,4,0,0,0,0
1,1708,1,59,8,1216,9606,10,6
1,1709,0,0,28,785,5885,5,2
1,1710,1,73,12,1813,11253,0,11
1,1711,3,48,9,0,825,0,0
1,1712,1,44,6,4727,10007,0,5
1,1713,2,83,12,0,0,0,0
1,1714,3,66,9,0,1024,0,0
1,1715,2,57,7,0,367,8,0
1,1716,1,77,10,1847,9027,15,3
1,1717,1,54,9,1729,8969,0,8
1,1718,1,75,10,1939,10369,15,5
1,1719,2,77,12,0,855,0,0
1,1720,1,61,8,2031,11751,0,10
1,1721,2,67,8,0,635,6,0
1,1722,1,60,9,1145,7935,9,8
1,1723,3,139,20,0,351,0,0
1,1724,1,89,14,3713,10953,0,8
1,1725,0,0,32,31,2196,0,0
1,1726,4,20,2,0,707,0,0
1,1727,4,30,4,0,627,0,0
1,1728,2,58,8,0,361,0,0
1,1729,4,66,9,0,510,0,0
1,1730,3,32,4,0,277,0,0
1,1731,4,30,4,0,376,3,0
1,1732,1,59,9,3246,9776,0,6
1,1733,1,63,9,3740,10150,0,6
1,1734,2,56,7,0,969,0,0
1,1735,2,40,6,0,143,0,0
1,1736,2,55,9,0,791,0,0
1,1737,1,77,10,944,10074,0,8
1,1738,2,119,16,0,570,9,0
1,1739,3,80,11,0,358,0,0
1,1740,1,88,13,1851,9791,12,8
1,1741,1,71,11,4549,10869,0,5
1,1742,4,28,3,0,0,0,0
1,1743,4,32,4,0,828,0,0
1,1744,3,56,8,0,625,5,1
1,1745,3,35,5,0,694,4,0
1,1746,1,48,7,4104,8564,0,3
1,1747,3,82,11,0,848,0,0
1,1748,3,53,6,0,655,0,0
1,1749,2,106,16,0,0,0,0
1,1750,4,30,4,0,750,0,0
1,1751,3,33,4,0,75,0,0
1,1752,4,22,3,0,624,0,0
1,1753,3,76,12,0,375,0,0
1,1754,1,83,13,970,8970,10,6
1,1755,1,90,14,4651,11881,0,7
1,1756,4,44,5,0,588,0,0
1,1757,4,50,7,0,898,7,0
1,1758,2,54,7,0,0,0,0
1,1759,3,80,13,0,1234,0,0
1,1760,2,93,13,0,906,0,1
1,1761,3,55,8,0,875,0,0
1,1762,1,37,6,1545,8885,12,5
1,1763,3,60,8,0,689,0,0
1,1764,3,32,4,0,742,0,0
1,1765,4,50,7,0,342,0,0
1,1766,4,34,4,0,0,0,0
1,1767,3,40,5,0,687,0,0
1,1768,4,50,7,0,616,0,0
1,1769,2,113,15,0,735,0,0
1,1770,1,105,17,5699,14169,0,8
1,1771,4,34,5,0,0,0,0
1,1772,4,44,7,0,245,0,0
1,1773,4,39,5,0,0,0,0
1,1774,1,57,8,3847,8427,0,5
1,1775,4,59,8,0,484,0,0
1,1776,3,55,8,0,781,0,0
1,1777,3,40,7,0,87,6,0
1,1778,3,33,5,0,660,0,0
1,1779,1,197,30,605,5745,10,3
1,1780,0,0,27,422,4722,2,0
1,1781,1,82,12,4211,11111,0,8
1,1782,3,98,12,0,171,0,0
1,1783,1,45,7,3840,8890,0,3
1,1784,3,31,4,0,133,0,0
1,1785,0,0,31,5,3880,23,0
1,1786,2,53,8,0,995,0,0
1,1787,4,27,4,0,0,0,0
1,1788,2,79,13,0,1565,6,0
1,1789,0,0,29,321,2846,9,0
1,1790,1,72,14,7728,14608,0,7
1,1791,3,61,8,0,453,0,0
1,1792,2,30,4,0,1007,0,0
1,1793,1,78,11,2759,10499,6,5
1,1794,1,61,10,2824,9834,0,6
1,1795,1,74,11,1585,12845,15,11
1,1796,1,63,9,3716,9946,0,6
1,1797,3,43,7,0,803,0,0
1,1798,1,62,8,4050,9710,0,6
1,1799,1,53,8,1702,9302,0,11
1,1800,3,66,10,0,808,0,0
1,1801,1,62,10,1613,9293,0,9
1,1802,1,46,8,1428,10508,0,8
1,1803,1,62,10,2107,9167,0,8
1,1804,3,40,6,0,372,6,0
1,1805,1,67,10,4807,9747,0,2
1,1806,3,36,5,0,232,0,0
1,1807,3,47,6,0,607,0,0
1,1808,1,32,4,4695,9285,0,4
1,1809,2,62,8,0,785,0,0
1,1810,4,49,8,0,378,0,0
1,1811,4,33,3,0,0,0,0
1,1812,2,67,8,0,0,0,0
1,1813,4,43,5,0,570,0,0
1,1814,4,41,6,0,935,0,0
1,1815,4,71,10,0,0,0,0
1,1816,3,80,9,0,927,0,0
1,1817,4,59,8,0,633,4,0
1,1818,1,86,13,2223,14253,6,13
1,1819,2,61,9,0,1130,0,0
1,1820,3,61,9,0,335,0,0
1,1821,3,75,10,0,0,0,0
1,1822,1,47,7,1844,7764,0,6
1,1823,2,72,10,0,0,0,0
1,1824,1,103,15,1295,9575,9,8
1,1825,1,95,12,1535,9415,15,3
1,1826,3,70,12,0,0,0,0
1,1827,1,56,8,3251,10241,0,8
1,1828,1,58,9,2969,10619,0,8
1,1829,3,33,4,0,350,0,0
1,1830,3,42,6,0,0,0,0
1,1831,2,130,19,0,800,2,1
1,1832,2,176,24,0,291,4,0
1,1833,4,27,4,0,525,0,0
1,1834,1,50,8,2949,10169,0,10
1,1835,1,118,18,1633,10253,2,7
1,1836,3,47,7,0,0,0,0
1,1837,1,59,8,3040,9710,0,9
1,1838,1,71,12,5951,11691,0,7
1,1839,2,62,8,0,819,0,0
1,1840,4,38,4,0,510,0,0
1,1841,1,55,7,1545,8645,12,8
1,1842,1,116,18,1778,9068,0,6
1,1843,2,68,9,0,0,0,0
1,1844,3,63,10,0,297,0,0
1,1845,2,69,9,0,1298,0,0
1,1846,4,30,4,0,747,0,0
1,1847,3,55,7,0,937,0,0
1,1848,4,41,5,0,606,4,0
1,1849,0,0,32,5,3785,4,3
1,1850,1,41,5,6043,10133,0,2
1,1851,3,63,9,0,834,0,0
1,1852,1,59,7,3827,10457,0,5
1,1853,2,48,6,0,210,0,0
1,1854,1,62,9,2988,8908,0,6
1,1855,3,75,12,0,710,0,0
1,1856,1,80,13,2055,11405,0,11
1,1857,3,52,8,0,617,10,0
1,1858,3,62,8,0,550,0,0
1,1859,3,53,9,0,346,0,0
1,1860,1,139,21,957,8687,15,3
1,1861,2,41,5,0,352,0,0
1,1862,4,36,4,0,289,0,0
1,1863,2,72,9,0,830,0,0
1,1864,1,112,13,2799,7469,0,2
1,1865,3,39,5,0,585,0,0
1,1866,4,40,5,0,0,0,0
1,1867,4,30,3,0,100,0,0
1,1868,3,43,5,0,340,0,0
1,1869,3,59,9,0,421,0,0
1,1870,2,81,11,0,135,0,0
1,1871,1,75,11,1810,10020,0,11
1,1872,3,51,7,0,632,0,0
1,1873,2,60,9,0,0,0,0
1,1874,1,45,5,2450,10860,0,9
1,1875,4,40,6,0,282,0,2
1,1876,4,20,3,0,0,0,0
1,1877,2,60,10,0,174,0,0
1,1878,3,59,9,0,275,0,0
1,1879,4,50,7,0,572,0,0
1,1880,4,49,7,0,792,0,0
1,1881,0,0,32,365,2465,8,0
1,1882,4,42,6,0,395,0,0
1,1883,1,53,7,5862,11862,0,5
1,1884,3,36,5,0,195,0,0
1,1885,1,40,6,5467,9987,0,5
1,1886,2,124,21,0,1123,0,0
1,1887,3,40,6,0,0,0,0
1,1888,2,55,6,0,556,4,0
1,1889,2,54,8,0,579,0,0
1,1890,3,56,8,0,910,0,0
1,1891,1,93,14,1534,10254,14,8
1,1892,1,50,8,3286,10186,0,8
1,1893,1,87,14,1638,11048,15,7
1,1894,3,50,7,0,973,0,0
1,1895,1,43,10,2138,9798,0,7
1,1896,2,151,21,0,815,0,0
1,1897,4,38,6,0,520,0,0
1,1898,2,79,12,0,920,6,0
1,1899,1,84,12,787,10157,6,9
1,1900,0,0,27,1447,4987,2,0
1,1901,1,78,12,1879,10199,0,6
1,1902,2,40,5,0,0,0,0
1,1903,2,74,11,0,0,0,0
1,1904,2,66,12,0,125,0,0
1,1905,3,78,13,0,497,0,0
1,1906,1,57,9,4516,9956,0,6
1,1907,1,79,12,4972,10522,0,5
1,1908,3,45,6,0,336,0,0
1,1909,3,43,6,0,873,0,0
1,1910,0,0,33,596,2726,6,3
1,1911,2,62,6,0,604,0,0
1,1912,3,36,5,0,0,0,0
1,1913,1,89,10,2499,13169,10,12
1,1914,2,85,14,0,339,0,0
1,1915,1,59,9,1734,11344,12,9
1,1916,3,39,5,0,815,0,0
1,1917,2,57,8,0,414,0,0
1,1918,3,38,5,0,0,0,0
1,1919,2,96,15,0,740,0,0
1,1920,4,40,5,0,745,0,0
1,1921,2,67,10,0,597,4,0
1,1922,1,81,11,5043,12113,0,8
1,1923,3,47,6,0,630,0,0
1,1924,1,60,9,1762,10342,0,10
1,1925,3,61,8,0,0,0,0
1,1926,1,68,7,4244,11384,0,8
1,1927,2,88,14,0,1150,4,0
1,1928,2,90,14,0,1115,0,1
1,1929,3,69,10,0,633,0,0
1,1930,3,56,8,0,575,3,0
1,1931,4,107,14,0,445,8,0
1,1932,2,49,8,0,279,0,0
1,1933,4,108,16,0,1123,6,0
1,1934,4,30,4,0,163,0,0
1,1935,1,56,8,1386,8196,18,5
1,1936,1,28,5,4613,8803,0,2
1,1937,2,109,14,0,744,0,0
1,1938,0,0,25,413,4513,8,0
1,1939,1,114,17,3501,11691,0,9
1,1940,0,0,27,203,3198,0,0
1,1941,0,0,31,742,3592,9,0
1,1942,0,0,32,55,1385,0,2
1,1943,3,42,7,0,456,2,0
1,1944,2,50,6,0,121,0,0
1,1945,4,30,4,0,239,0,0
1,1946,2,117,16,0,1030,4,0
1,1947,4,27,3,0,722,0,0
1,1948,3,19,3,0,67,0,0
1,1949,2,69,11,0,630,0,0
1,1950,3,104,16,0,11,0,2
1,1951,2,70,10,0,805,0,0
1,1952,1,68,10,1434,8054,0,7
1,1953,4,71,10,0,305,4,1
1,1954,3,60,10,0,938,6,0
1,1955,0,0,30,221,2476,7,0
1,1956,1,63,9,5752,10672,0,6
1,1957,3,50,8,0,61,0,0
1,1958,2,85,11,0,748,0,0
1,1959,0,0,30,392,4452,12,0
1,1960,1,77,11,1884,10134,0,10
1,1961,1,70,11,1595,9255,0,8
1,1962,4,27,4,0,485,0,0
1,1963,2,121,19,0,1076,8,0
1,1964,1,72,13,7138,11558,0,3
1,1965,3,58,9,0,425,0,0
1,1966,1,64,10,5813,10573,0,6
1,1967,3,62,7,0,224,0,0
1,1968,1,124,22,12849,18519,0,4
1,1969,4,33,4,0,479,0,0
1,1970,4,46,7,0,711,10,0
1,1971,3,62,10,0,519,0,0
1,1972,1,59,9,3828,8338,0,3
1,1973,3,61,9,0,974,0,0
1,1974,1,56,6,4052,9632,0,8
1,1975,2,61,9,0,0,0,0
1,1976,2,34,5,0,332,0,0
1,1977,1,90,12,1720,10510,12,8
1,1978,2,52,7,0,733,0,0
1,1979,1,89,12,2063,9983,0,9
1,1980,2,76,12,0,848,0,0
1,1981,4,66,10,0,92,7,0
1,1982,2,31,4,0,72,0,0
1,1983,2,91,15,0,308,0,0
1,1984,4,58,8,0,80,0,0
1,1985,0,0,28,305,4010,13,0
1,1986,1,63,7,2613,9043,0,8
1,1987,1,61,8,3572,9002,0,6
1,1988,4,30,4,0,490,0,0
1,1989,0,0,29,85,1560,8,4
1,1990,3,49,5,0,252,0,0
1,1991,4,30,4,0,823,0,0
1,1992,3,71,9,0,27,0,0
1,1993,1,53,7,3407,10287,0,8
1,1994,4,36,3,0,512,0,0
1,1995,4,41,5,0,198,0,0
1,1996,4,39,4,0,741,0,0
1,1997,4,48,6,0,340,0,0
1,1998,4,40,5,0,322,0,0
1,1999,3,84,13,0,700,9,0
1,2000,2,83,12,0,251,4,0
1,2001,3,48,5,0,310,0,0
1,2002,2,88,12,0,621,0,0
1,2003,3,78,10,0,610,0,0
1,2004,1,61,9,6850,12950,0,5
1,2005,1,90,13,7512,13102,0,5
1,2006,0,0,29,5,2105,0,0
1,2007,1,65,9,1454,9214,0,11
1,2008,4,87,13,0,740,0,0
1,2009,3,60,8,0,1254,0,0
1,2010,3,52,7,0,0,0,0
1,2011,2,71,9,0,509,0,0
1,2012,4,41,4,0,410,0,0
1,2013,4,59,8,0,826,3,1
1,2014,1,84,9,1697,9387,0,6
1,2015,3,51,10,0,285,0,0
1,2016,4,62,9,0,0,0,0
1,2017,2,72,13,0,914,0,0
1,2018,2,48,6,0,595,0,0
1,2019,4,40,5,0,515,0,0
1,2020,3,42,6,0,0,0,0
1,2021,3,59,7,0,0,0,0
1,2022,2,111,19,0,149,8,0
1,2023,4,43,4,0,665,0,0
1,2024,1,72,10,2622,8552,0,8
1,2025,1,54,7,3993,10583,0,6
1,2026,2,110,15,0,115,0,0
1,2027,3,46,6,0,642,0,0
1,2028,4,52,6,0,326,0,0
1,2029,4,40,5,0,416,0,0
1,2030,4,25,3,0,573,0,0
1,2031,1,86,11,3473,10313,0,8
1,2032,1,77,12,1373,12813,9,12
1,2033,1,54,6,3075,9615,0,6
1,2034,3,32,5,0,474,0,0
1,2035,2,54,8,0,474,0,0
1,2036,3,49,9,0,0,10,0
1,2037,1,66,9,1563,10383,0,10
1,2038,1,70,9,1258,8848,4,7
1,2039,2,57,8,0,602,0,0
1,2040,1,78,11,1997,11727,15,6
1,2041,2,74,11,0,774,0,0
1,2042,3,67,9,0,813,0,0
1,2043,3,57,7,0,412,0,0
1,2044,2,71,8,0,0,0,0
1,2045,2,61,8,0,578,0,0
1,2046,2,93,13,0,1360,0,0
1,2047,3,67,9,0,0,0,0
1,2048,1,100,14,5389,10649,0,3
1,2049,4,59,8,0,0,2,0
1,2050,2,77,12,0,390,0,0
1,2051,4,107,17,0,0,0,0
1,2052,4,28,4,0,387,0,0
1,2053,3,53,7,0,0,0,0
1,2054,1,101,13,1790,9560,0,6
1,2055,3,64,11,0,190,0,0
1,2056,2,107,17,0,478,12,2
1,2057,1,73,11,2686,10526,0,8
1,2058,4,34,4,0,413,0,0
1,2059,2,41,4,0,375,0,0
1,2060,1,71,9,3809,9709,0,5
1,2061,2,54,8,0,896,0,0
1,2062,2,140,18,0,455,0,0
1,2063,1,83,12,1497,10437,0,11
1,2064,4,27,4,0,0,2,0
1,2065,3,103,18,0,594,0,0
1,2066,4,44,6,0,635,0,0
1,2067,2,63,10,0,1207,0,0
1,2068,4,30,4,0,465,0,0
1,2069,0,0,30,185,1785,4,0
1,2070,2,61,8,0,0,0,0
1,2071,3,52,7,0,365,0,0
1,2072,3,51,8,0,1064,0,0
1,2073,2,60,9,0,898,0,0
1,2074,4,55,7,0,725,0,1
1,2075,3,44,5,0,0,0,0
1,2076,3,50,7,0,729,0,0
1,2077,2,71,9,0,920,0,0
1,2078,3,72,11,0,0,4,0
1,2079,2,80,12,0,385,0,0
1,2080,1,46,7,1496,8006,0,8
1,2081,4,42,6,0,72,0,0
1,2082,1,136,19,625,5355,2,3
1,2083,4,52,7,0,126,0,0
1,2084,1,58,9,3289,12059,0,11
1,2085,1,69,10,1069,11199,12,8
1,2086,0,0,30,175,1855,6,2
1,2087,1,77,12,3274,8944,0,8
1,2088,4,41,6,0,670,0,0
1,2089,2,41,5,0,290,0,0
1,2090,2,50,5,0,364,0,0
1,2091,1,73,11,6083,11153,0,5
1,2092,4,33,4,0,444,0,0
1,2093,3,54,8,0,0,2,0
1,2094,2,56,9,0,123,0,0
1,2095,2,84,13,0,1216,0,0
1,2096,1,95,12,1285,8965,10,5
1,2097,0,0,27,309,3229,0,2
1,2098,1,56,9,1915,9825,5,8
1,2099,3,92,10,0,615,0,0
1,2100,1,59,7,6478,11738,0,5
1,2101,1,71,11,3813,10423,0,6
1,2102,3,45,7,0,0,0,0
1,2103,4,41,6,0,484,0,0
1,2104,1,58,8,3525,8785,0,5
1,2105,4,26,4,0,701,0,0
1,2106,1,46,6,2163,8943,0,6
1,2107,1,84,13,1904,10614,15,9
1,2108,1,86,12,3765,11045,0,8
1,2109,4,30,4,0,655,2,0
1,2110,3,123,16,0,1077,0,0
1,2111,4,21,3,0,887,0,0
1,2112,3,75,11,0,316,0,0
1,2113,4,42,6,0,754,0,0
1,2114,3,93,15,0,378,0,0
1,2115,4,25,3,0,561,0,0
1,2116,3,57,8,0,164,0,0
1,2117,3,32,4,0,177,0,0
1,2118,0,0,33,55,4285,6,0
1,2119,3,47,6,0,640,0,0
1,2120,4,47,6,0,625,0,0
1,2121,2,57,7,0,324,0,0
1,2122,4,51,5,0,375,4,0
1,2123,1,69,9,1585,7615,4,8
1,2124,1,42,5,2537,8817,0,5
1,2125,3,47,6,0,0,6,0
1,2126,2,55,9,0,919,0,0
1,2127,2,82,12,0,1315,0,0
1,2128,2,73,12,0,684,0,0
1,2129,1,35,6,3280,8790,0,8
1,2130,3,111,16,0,765,4,0
1,2131,2,48,5,0,524,0,0
1,2132,4,38,4,0,71,0,0
1,2133,1,57,8,6250,11570,0,5
1,2134,1,126,18,2276,8816,0,5
1,2135,3,58,9,0,538,0,0
1,2136,2,62,8,0,0,6,0
1,2137,1,52,8,1292,8772,0,6
1,2138,3,58,8,0,523,0,0
1,2139,2,67,11,0,894,4,0
1,2140,4,40,4,0,231,0,0
1,2141,1,88,12,1551,7691,0,6
1,2142,2,194,25,0,710,0,0
1,2143,3,42,6,0,388,6,0
1,2144,0,0,30,557,5852,8,2
1,2145,1,119,18,1399,10229,15,8
1,2146,4,49,7,0,720,0,0
1,2147,2,89,14,0,1258,2,0
1,2148,4,38,5,0,483,0,0
1,2149,3,27,4,0,30,0,0
1,2150,1,78,10,5159,11619,0,5
1,2151,3,51,8,0,421,0,0
1,2152,3,33,4,0,478,0,0
1,2153,2,62,9,0,86,3,1
1,2154,4,40,5,0,221,0,0
1,2155,3,39,6,0,806,0,0
1,2156,1,104,15,2251,11941,0,11
1,2157,2,45,6,0,826,0,0
1,2158,3,47,7,0,9,0,0
1,2159,2,91,13,0,925,0,0
1,2160,3,61,10,0,285,0,0
1,2161,2,106,16,0,0,4,0
1,2162,4,34,4,0,371,0,0
1,2163,1,134,20,303,10113,6,10
1,2164,4,34,4,0,689,0,0
1,2165,3,48,7,0,939,0,0
1,2166,2,85,12,0,484,0,0
1,2167,2,78,13,0,1042,0,0
1,2168,1,43,7,1488,7758,15,3
1,2169,1,94,16,2541,11771,6,10
1,2170,4,61,8,0,685,0,0
1,2171,2,59,7,0,0,0,0
1,2172,3,48,5,0,879,0,0
1,2173,1,41,4,3358,8828,0,6
1,2174,4,42,6,0,0,0,0
1,2175,3,42,6,0,125,0,0
1,2176,2,48,9,0,409,4,0
1,2177,1,99,12,1665,8055,7,6
1,2178,3,49,8,0,20,12,0
1,2179,4,32,5,0,413,0,0
1,2180,3,63,7,0,192,0,0
1,2181,3,54,7,0,594,0,0
1,2182,4,47,6,0,156,0,0
1,2183,2,68,8,0,0,0,0
1,2184,1,81,9,1468,8918,6,4
1,2185,2,61,9,0,769,0,0
1,2186,1,84,13,1898,11468,13,8
1,2187,3,48,6,0,611,0,0
1,2188,4,52,6,0,60,0,0
1,2189,3,74,11,0,1035,6,0
1,2190,3,27,4,0,0,0,0
1,2191,3,32,4,0,0,0,0
1,2192,1,66,9,2564,9994,0,8
1,2193,2,82,14,0,543,4,0
1,2194,4,60,8,0,355,0,0
1,2195,1,120,16,2985,10495,0,8
1,2196,4,34,3,0,382,0,0
1,2197,4,41,6,0,655,0,0
1,2198,3,48,7,0,245,0,0
1,2199,1,59,6,1536,9036,8,5
1,2200,2,65,8,0,0,0,0
1,2201,3,52,7,0,0,0,0
1,2202,4,49,8,0,665,0,0
1,2203,2,81,12,0,431,6,0
1,2204,4,30,4,0,384,0,0
1,2205,3,46,5,0,0,0,0
1,2206,3,101,16,0,1362,0,0
1,2207,2,87,13,0,0,0,0
1,2208,3,51,8,0,0,0,0
1,2209,0,0,31,651,2891,5,2
1,2210,4,50,8,0,190,2,0
1,2211,4,25,3,0,345,0,0
1,2212,1,112,16,1124,7714,12,5
1,2213,4,38,5,0,450,0,0
1,2214,2,86,14,0,870,0,0
1,2215,4,58,8,0,645,0,0
1,2216,4,50,7,0,482,0,0
1,2217,4,48,6,0,446,0,0
1,2218,3,30,4,0,167,0,0
1,2219,1,55,10,2666,10366,0,9
1,2220,3,45,6,0,149,0,0
1,2221,1,50,8,1331,9231,0,11
1,2222,2,134,21,0,0,0,0
1,2223,3,43,5,0,1060,0,0
1,2224,4,36,4,0,456,0,0
1,2225,2,68,10,0,613,0,0
1,2226,0,0,30,120,2240,0,0
1,2227,1,52,7,2583,9413,0,9
1,2228,3,39,5,0,795,0,0
1,2229,1,63,9,4801,9871,0,8
1,2230,4,38,5,0,150,0,0
1,2231,4,40,5,0,436,0,0
1,2232,2,80,9,0,629,0,0
1,2233,4,47,7,0,1003,0,0
1,2234,3,56,7,0,0,3,0
1,2235,1,32,4,4099,8719,0,8
1,2236,2,157,22,0,345,0,0
1,2237,2,55,8,0,353,0,0
1,2238,1,60,9,5489,11329,0,8
1,2239,2,87,11,0,0,0,0
1,2240,4,99,14,0,682,0,0
1,2241,4,25,4,0,481,2,0
1,2242,1,91,13,1084,8544,6,7
1,2243,3,49,7,0,745,0,0
1,2244,0,0,31,283,5283,15,0
1,2245,1,47,6,2361,9081,19,3
1,2246,2,57,8,0,997,0,0
1,2247,1,51,7,4347,10047,0,5
1,2248,1,52,8,1485,9835,0,9
1,2249,2,123,18,0,807,0,0
1,2250,1,66,11,5232,10362,0,4
1,2251,1,38,5,2626,9066,0,8
1,2252,2,154,25,0,1760,0,0
1,2253,3,79,9,0,0,0,0
1,2254,1,116,19,1838,10768,11,4
1,2255,3,39,5,0,510,0,0
1,2256,3,40,4,0,575,0,0
1,2257,3,50,5,0,225,0,0
1,2258,4,27,4,0,0,0,0
1,2259,4,53,8,0,541,0,0
1,2260,2,112,16,0,1285,0,0
1,2261,3,49,5,0,886,0,0
1,2262,1,58,7,1583,8393,15,2
1,2263,4,38,4,0,357,6,0
1,2264,2,166,24,0,1449,4,0
1,2265,1,68,11,3482,13802,0,11
1,2266,4,67,10,0,720,2,0
1,2267,3,49,7,0,439,0,0
1,2268,4,46,5,0,260,0,0
1,2269,1,63,9,1999,9339,0,9
1,2270,3,106,16,0,1193,0,0
1,2271,1,57,8,2313,8673,9,5
1,2272,1,59,10,2494,8814,0,8
1,2273,3,53,6,0,0,0,0
1,2274,3,96,14,0,897,0,3
1,2275,2,124,17,0,1075,8,0
1,2276,4,94,13,0,557,0,0
1,2277,4,67,10,0,0,0,2
1,2278,3,40,6,0,347,0,0
1,2279,2,51,7,0,586,0,0
1,2280,2,90,12,0,1002,0,0
1,2281,1,71,9,5197,10737,0,3
1,2282,3,34,4,0,625,0,0
1,2283,2,49,6,0,134,0,0
1,2284,2,72,11,0,665,0,0
1,2285,4,37,3,0,642,0,0
1,2286,1,61,9,2660,10850,0,8
1,2287,0,0,28,299,6694,5,4
1,2288,3,77,11,0,0,3,1
1,2289,4,57,7,0,257,0,0
1,2290,2,53,8,0,163,0,0
1,2291,4,52,8,0,682,2,0
1,2292,2,47,7,0,778,0,0
1,2293,1,38,6,1419,8169,0,8
1,2294,1,66,11,6510,14750,0,5
1,2295,3,62,10,0,622,0,0
1,2296,2,70,11,0,425,0,0
1,2297,4,79,11,0,755,2,0
1,2298,2,72,11,0,1214,2,0
1,2299,2,61,10,0,450,0,0
1,2300,1,76,10,3853,11723,0,8
1,2301,3,35,4,0,65,0,0
1,2302,0,0,34,20,1390,3,0
1,2303,2,58,8,0,0,4,0
1,2304,2,84,12,0,123,10,0
1,2305,1,42,6,1831,9181,0,11
1,2306,1,64,12,1958,10498,15,5
1,2307,1,97,14,1603,7773,10,5
1,2308,1,61,9,3723,9123,0,5
1,2309,2,23,4,0,254,0,0
1,2310,2,65,10,0,0,0,0
1,2311,1,75,11,1802,10172,0,9
1,2312,1,39,3,5497,8417,0,3
1,2313,3,73,10,0,782,0,0
1,2314,2,174,24,0,624,0,0
1,2315,3,85,14,0,1100,0,0
1,2316,4,51,8,0,0,0,0
1,2317,4,28,4,0,501,0,0
1,2318,2,66,8,0,865,4,0
1,2319,2,44,8,0,465,0,0
1,2320,1,71,11,2413,10943,0,7
1,2321,4,76,10,0,70,0,0
1,2322,2,76,11,0,336,0,0
1,2323,4,40,5,0,396,0,0
1,2324,1,79,12,8701,13411,0,3
1,2325,1,86,12,990,7870,12,6
1,2326,0,0,29,555,3895,4,2
1,2327,4,50,7,0,0,0,0
1,2328,2,152,24,0,905,0,2
1,2329,4,27,4,0,0,0,0
1,2330,3,42,5,0,940,0,0
1,2331,1,45,7,2372,8742,0,8
1,2332,1,60,8,5385,10545,0,3
1,2333,3,42,6,0,598,0,0
1,2334,1,111,17,4685,10325,0,5
1,2335,2,89,15,0,660,6,0
1,2336,4,26,4,0,395,0,0
1,2337,1,69,10,905,12255,12,10
1,2338,3,35,4,0,0,0,0
1,2339,1,47,8,3443,9603,0,8
1,2340,3,53,8,0,619,0,0
1,2341,1,64,11,4879,12379,0,11
1,2342,3,68,8,0,0,0,0
1,2343,2,73,11,0,173,0,0
1,2344,3,72,9,0,265,0,0
1,2345,3,64,9,0,626,0,0
1,2346,1,71,12,4984,9674,0,5
1,2347,4,44,5,0,0,5,0
1,2348,2,55,6,0,185,0,0
1,2349,1,66,10,4412,10762,0,9
1,2350,0,0,34,1315,5100,0,0
1,2351,2,72,11,0,912,0,0
1,2352,1,87,11,4987,12667,0,9
1,2353,4,46,7,0,0,0,0
1,2354,2,89,16,0,1275,12,1
1,2355,4,27,4,0,86,0,0
1,2356,4,48,6,0,637,0,0
1,2357,4,36,5,0,529,6,0
1,2358,4,43,5,0,28,0,0
1,2359,4,100,16,0,475,0,0
1,2360,3,45,7,0,132,0,0
1,2361,2,56,8,0,270,2,0
1,2362,3,41,5,0,745,0,0
1,2363,2,89,14,0,1093,0,0
1,2364,1,49,8,4996,10426,0,5
1,2365,1,84,15,9519,13989,0,5
1,2366,2,74,12,0,0,0,0
1,2367,2,91,16,0,1677,0,0
1,2368,1,45,6,3331,9111,0,9
1,2369,3,48,7,0,582,0,0
1,2370,4,33,4,0,143,0,0
1,2371,1,45,6,3204,9604,0,8
1,2372,2,66,10,0,668,10,0
1,2373,4,19,3,0,803,0,0
1,2374,4,82,11,0,906,3,0
1,2375,4,37,5,0,235,0,0
1,2376,4,38,4,0,539,4,0
1,2377,2,102,14,0,346,0,0
1,2378,4,52,7,0,699,0,0
1,2379,3,45,8,0,338,0,0
1,2380,1,73,10,1681,10011,9,8
1,2381,2,24,4,0,0,0,0
1,2382,1,115,17,859,8719,0,7
1,2383,2,76,12,0,75,0,3
1,2384,1,59,9,2831,9801,0,9
1,2385,3,40,6,0,551,0,1
1,2386,1,66,10,3321,10411,0,8
1,2387,1,58,9,3903,9643,0,8
1,2388,1,35,4,4761,8211,0,2
1,2389,4,37,5,0,707,4,0
1,2390,3,34,3,0,492,0,0
1,2391,3,61,11,0,493,0,0
