Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,2656,1,200,33,945,4380,4,0
0,2657,1,94,12,2836,11356,0,7
0,2658,4,63,8,0,475,0,0
0,2659,4,69,11,0,304,0,0
0,2660,4,36,5,0,401,0,0
0,2661,4,41,7,0,629,0,0
0,2662,3,62,9,0,675,0,0
0,2663,3,80,12,0,715,4,0
0,2664,1,97,16,1671,11041,12,9
0,2665,4,50,6,0,574,0,0
0,2666,3,47,8,0,475,8,0
0,2667,2,78,11,0,215,0,2
0,2668,2,60,11,0,894,8,0
0,2669,3,60,9,0,455,0,0
0,2670,2,45,8,0,710,0,0
0,2671,1,106,16,6662,12642,0,3
0,2672,3,42,7,0,0,0,0
0,2673,3,43,6,0,622,6,0
0,2674,3,61,8,0,493,0,0
0,2675,4,52,8,0,907,0,0
0,2676,1,81,13,6807,14697,0,8
0,2677,3,52,8,0,212,0,0
0,2678,1,78,14,2057,10167,0,8
0,2679,3,64,10,0,635,0,0
0,2680,4,41,6,0,0,0,0
0,2681,4,14,2,0,713,0,0
0,2682,4,48,7,0,930,9,0
0,2683,2,68,11,0,665,0,0
0,2684,4,47,7,0,1022,0,0
0,2685,1,124,20,1522,11162,15,8
0,2686,4,114,15,0,1037,6,0
0,2687,2,73,13,0,215,6,0
0,2688,1,81,15,1143,9813,10,5
0,2689,2,67,10,0,485,0,0
0,2690,3,43,7,0,795,0,0
0,2691,2,130,17,0,773,5,0
0,2692,1,74,11,4834,12054,0,8
0,2693,4,27,4,0,228,0,0
0,2694,3,29,4,0,614,0,0
0,2695,4,28,4,0,279,0,0
0,2696,1,90,15,1861,11271,15,7
0,2697,2,51,8,0,70,0,0
0,2698,2,102,16,0,981,0,0
0,2699,3,66,9,0,0,0,2
0,2700,2,71,11,0,787,0,0
0,2701,2,58,9,0,990,0,0
0,2702,4,45,7,0,760,0,0
0,2703,4,25,4,0,445,0,0
0,2704,4,57,8,0,59,0,0
0,2705,1,84,13,2892,11242,0,5
0,2706,4,33,6,0,525,0,0
0,2707,1,101,16,1965,11105,9,6
0,2708,4,39,7,0,604,4,0
0,2709,1,88,13,1303,8983,3,4
0,2710,3,63,11,0,654,0,0
0,2711,2,88,14,0,928,4,0
0,2712,4,50,9,0,726,0,0
0,2713,3,54,9,0,538,0,0
0,2714,3,68,13,0,873,0,0
0,2715,3,78,11,0,72,0,0
0,2716,4,29,4,0,732,0,0
0,2717,1,63,11,1584,9194,9,6
0,2718,4,31,5,0,461,0,0
0,2719,3,52,6,0,207,0,0
0,2720,4,24,3,0,342,0,0
0,2721,4,50,6,0,0,0,0
0,2722,4,63,11,0,0,0,0
0,2723,1,111,19,3183,9453,0,6
0,2724,4,58,6,0,1073,0,0
0,2725,2,41,6,0,58,0,0
0,2726,2,71,12,0,55,4,0
0,2727,1,194,36,366,9156,19,6
0,2728,2,88,12,0,755,0,0
0,2729,2,56,7,0,0,0,0
0,2730,4,31,5,0,651,0,0
0,2731,1,67,10,1969,8829,0,6
0,2732,3,43,7,0,211,0,0
0,2733,1,72,12,1864,12144,15,8
0,2734,3,49,8,0,711,8,0
0,2735,1,140,23,3030,12220,0,8
0,2736,4,34,5,0,575,0,0
0,2737,3,52,7,0,240,5,0
0,2738,1,85,14,5336,11056,0,5
0,2739,1,56,9,3365,8435,0,3
0,2740,4,76,9,0,935,0,0
0,2741,2,93,14,0,541,8,0
0,2742,4,33,5,0,721,0,0
0,2743,3,61,9,0,165,0,0
0,2744,3,63,8,0,348,3,0
0,2745,1,68,10,2849,12169,0,8
0,2746,1,86,14,2990,10920,0,6
0,2747,4,46,7,0,613,0,0
0,2748,4,37,5,0,583,0,0
0,2749,1,140,24,1164,8414,0,8
0,2750,2,52,4,0,250,0,0
0,2751,2,70,11,0,958,0,0
0,2752,2,39,7,0,845,0,0
0,2753,3,57,10,0,97,0,0
0,2754,3,39,5,0,0,0,0
0,2755,4,59,8,0,855,0,0
0,2756,2,113,15,0,1321,0,0
0,2757,1,84,13,2076,8986,0,6
0,2758,1,116,19,3352,16312,0,14
0,2759,4,39,7,0,865,0,0
0,2760,3,85,11,0,1010,0,0
0,2761,3,41,7,0,895,0,0
0,2762,4,32,5,0,565,0,0
0,2763,2,65,10,0,416,0,0
0,2764,4,67,11,0,249,0,0
0,2765,3,39,6,0,115,0,0
0,2766,1,80,15,3264,12274,0,8
0,2767,1,64,9,2990,10920,0,8
0,2768,2,36,4,0,0,0,0
0,2769,4,18,2,0,230,0,0
0,2770,2,69,10,0,831,2,0
0,2771,4,45,7,0,616,10,0
0,2772,3,51,9,0,0,0,0
0,2773,4,40,6,0,342,0,0
0,2774,4,46,7,0,0,0,0
0,2775,4,43,6,0,858,0,0
0,2776,3,66,10,0,178,0,2
0,2777,1,122,20,1250,8210,17,4
0,2778,1,95,14,856,8156,6,4
0,2779,4,30,5,0,694,0,0
0,2780,2,65,11,0,200,0,0
0,2781,2,65,10,0,0,0,0
0,2782,4,41,6,0,408,0,0
0,2783,3,52,8,0,830,0,0
0,2784,2,73,11,0,619,0,0
0,2785,4,77,14,0,218,0,0
0,2786,1,101,15,1497,9317,9,6
0,2787,3,55,7,0,781,0,0
0,2788,4,53,8,0,736,0,0
0,2789,2,105,18,0,1005,2,0
0,2790,4,24,3,0,679,0,0
0,2791,2,79,13,0,769,0,0
0,2792,4,44,7,0,60,0,0
0,2793,4,58,10,0,397,0,0
0,2794,1,200,31,883,5043,5,2
0,2795,2,52,10,0,723,4,0
0,2796,4,37,6,0,430,0,0
0,2797,1,99,15,3097,11747,15,2
0,2798,2,66,10,0,0,0,0
0,2799,1,62,11,3666,11346,6,7
0,2800,3,70,11,0,994,6,0
0,2801,4,29,5,0,618,0,0
0,2802,1,68,12,5791,12021,0,5
0,2803,4,23,4,0,452,0,0
0,2804,2,200,28,195,3195,5,3
0,2805,1,91,14,3460,10890,0,8
0,2806,3,40,5,0,35,0,0
0,2807,2,60,8,0,1200,0,0
0,2808,4,54,9,0,65,0,0
0,2809,3,71,11,0,746,0,0
0,2810,1,86,13,3824,9854,0,3
0,2811,2,78,12,0,109,0,0
0,2812,4,79,12,0,527,10,0
0,2813,3,40,7,0,907,0,0
0,2814,1,74,12,1396,8936,6,5
0,2815,1,55,8,5960,9750,0,3
0,2816,4,28,4,0,209,0,0
0,2817,1,81,11,2697,12917,0,10
0,2818,2,200,28,639,2834,0,3
0,2819,3,46,5,0,890,0,0
0,2820,4,32,4,0,247,0,0
0,2821,2,65,11,0,1050,0,0
0,2822,4,37,6,0,199,0,0
0,2823,1,55,9,329,8649,11,5
0,2824,3,59,9,0,420,8,0
0,2825,3,88,14,0,594,0,0
0,2826,1,97,14,4749,13719,0,10
0,2827,2,182,27,0,759,8,0
0,2828,3,35,5,0,288,0,0
0,2829,2,36,6,0,571,0,0
0,2830,2,137,20,0,1991,9,0
0,2831,3,83,13,0,1390,0,0
0,2832,3,35,5,0,124,0,0
0,2833,4,47,4,0,0,0,0
0,2834,4,60,11,0,565,0,0
0,2835,4,32,5,0,98,0,0
0,2836,3,31,5,0,16,0,0
0,2837,1,177,26,705,6935,8,5
0,2838,3,55,7,0,0,4,0
0,2839,3,42,6,0,274,0,0
0,2840,2,72,9,0,520,0,0
0,2841,3,74,11,0,983,0,0
0,2842,4,30,4,0,591,0,0
0,2843,3,53,7,0,201,0,0
0,2844,1,89,15,1351,9121,9,5
0,2845,3,55,10,0,578,0,0
0,2846,2,55,9,0,985,0,0
0,2847,2,114,16,0,405,0,0
0,2848,1,47,7,2986,9716,0,5
0,2849,3,57,10,0,455,0,0
0,2850,1,68,10,4468,11528,0,6
0,2851,2,65,10,0,585,0,0
0,2852,2,50,8,0,370,0,0
0,2853,4,50,8,0,571,0,0
0,2854,1,200,30,135,5615,12,1
0,2855,3,56,7,0,143,0,0
0,2856,3,56,7,0,366,0,0
0,2857,2,68,10,0,93,10,0
0,2858,4,17,2,0,0,0,0
0,2859,3,60,10,0,0,0,0
0,2860,3,118,18,0,890,0,0
0,2861,3,56,9,0,0,0,0
0,2862,2,41,6,0,917,0,0
0,2863,4,31,6,0,582,8,0
0,2864,4,26,4,0,607,0,0
0,2865,4,23,4,0,0,4,0
0,2866,4,31,5,0,492,0,0
0,2867,3,68,10,0,710,0,0
0,2868,4,30,5,0,609,0,0
0,2869,1,70,8,5238,11278,0,4
0,2870,4,33,3,0,377,0,0
0,2871,4,39,6,0,689,0,0
0,2872,1,94,15,1177,8317,2,7
0,2873,3,45,7,0,1300,0,0
0,2874,1,90,13,3593,9313,0,8
0,2875,4,31,3,0,52,0,0
0,2876,4,41,5,0,458,0,0
0,2877,3,53,8,0,577,0,0
0,2878,4,51,7,0,509,0,0
0,2879,1,69,9,1459,9609,12,5
0,2880,4,40,7,0,517,0,0
0,2881,3,26,4,0,317,0,0
0,2882,4,37,5,0,872,0,0
0,2883,1,84,15,2168,10338,0,8
0,2884,1,76,13,1202,10832,24,5
0,2885,1,74,11,5040,10470,0,5
0,2886,2,54,8,0,0,0,0
0,2887,4,76,10,0,0,0,0
0,2888,4,21,3,0,783,0,0
0,2889,2,33,4,0,229,0,0
0,2890,1,72,12,900,8010,0,5
0,2891,2,72,11,0,0,0,0
0,2892,2,66,11,0,686,0,2
0,2893,2,64,9,0,238,12,0
0,2894,4,41,5,0,378,0,0
0,2895,3,43,7,0,0,0,0
0,2896,4,63,11,0,370,0,0
0,2897,4,19,2,0,210,0,0
0,2898,2,34,5,0,897,0,0
0,2899,3,25,3,0,74,0,0
0,2900,1,80,11,6195,12795,0,5
0,2901,1,87,15,2463,10833,0,5
0,2902,3,52,9,0,973,0,0
0,2903,4,40,7,0,631,0,0
0,2904,2,39,3,0,854,0,0
0,2905,1,50,8,2611,8581,0,5
0,2906,2,73,12,0,860,0,0
0,2907,4,37,6,0,425,4,0
0,2908,3,47,7,0,647,0,0
0,2909,1,73,11,580,9400,20,4
0,2910,1,77,13,1299,9189,15,5
0,2911,4,48,7,0,709,0,0
0,2912,3,92,13,0,486,6,0
0,2913,1,69,10,3942,11912,0,8
0,2914,4,26,4,0,746,0,0
0,2915,1,49,8,2055,9435,0,6
0,2916,3,51,9,0,734,0,0
0,2917,4,33,5,0,735,0,0
0,2918,4,40,6,0,146,0,0
0,2919,2,98,14,0,5,0,0
0,2920,2,82,12,0,1075,0,0
0,2921,1,79,14,5089,10039,0,5
0,2922,2,50,5,0,0,0,0
0,2923,2,136,19,0,740,4,0
0,2924,2,82,13,0,1218,0,0
0,2925,2,96,14,0,0,0,0
0,2926,2,56,9,0,403,0,0
0,2927,2,52,8,0,0,0,0
0,2928,1,46,7,1495,9305,10,6
0,2929,4,34,5,0,295,0,0
0,2930,4,36,5,0,692,0,0
0,2931,3,74,11,0,0,6,0
0,2932,4,26,4,0,252,0,0
0,2933,1,67,11,3307,10687,0,6
0,2934,3,35,5,0,538,0,0
0,2935,4,37,7,0,775,10,0
0,2936,4,54,8,0,833,0,0
0,2937,1,67,10,3652,10022,0,5
0,2938,2,59,7,0,790,0,0
0,2939,4,21,4,0,702,0,0
0,2940,2,57,10,0,0,0,0
0,2941,4,50,9,0,659,0,0
0,2942,3,60,10,0,0,0,0
0,2943,4,21,2,0,0,0,0
0,2944,3,112,15,0,770,0,0
0,2945,3,63,12,0,867,4,0
0,2946,3,50,6,0,662,0,0
0,2947,4,36,6,0,590,0,0
0,2948,4,53,9,0,628,15,0
0,2949,4,36,4,0,0,0,0
0,2950,3,56,8,0,0,0,0
0,2951,2,200,32,123,2768,0,0
0,2952,2,200,33,1257,2697,4,0
0,2953,4,40,8,0,636,0,0
0,2954,2,135,20,0,1295,0,0
0,2955,1,95,15,1083,10753,0,10
0,2956,4,40,6,0,666,0,0
0,2957,1,31,6,4753,8603,0,3
0,2958,3,65,11,0,893,0,0
0,2959,3,59,7,0,362,0,0
0,2960,4,51,6,0,828,0,0
0,2961,2,63,8,0,620,0,0
0,2962,4,32,5,0,177,0,0
0,2963,4,42,7,0,134,0,0
0,2964,4,43,5,0,59,0,0
0,2965,1,85,12,1294,9224,15,5
0,2966,3,45,7,0,0,0,0
0,2967,1,76,12,1463,12103,0,11
0,2968,1,69,11,3941,11171,0,7
0,2969,1,52,9,3147,9407,0,5
0,2970,4,45,9,0,195,0,0
0,2971,2,110,17,0,1058,9,0
0,2972,4,67,12,0,749,0,0
0,2973,1,61,9,1710,8970,0,5
0,2974,1,54,8,3504,10284,0,6
0,2975,4,38,4,0,399,2,0
0,2976,4,28,3,0,648,0,0
0,2977,4,26,4,0,85,0,0
0,2978,3,57,7,0,716,0,0
0,2979,4,38,4,0,855,0,0
0,2980,3,46,8,0,75,0,0
0,2981,2,132,20,0,1200,0,0
0,2982,3,60,9,0,0,0,0
0,2983,4,107,15,0,760,0,0
0,2984,1,89,16,4018,11958,0,11
0,2985,2,65,8,0,229,0,0
0,2986,4,43,7,0,639,0,0
0,2987,1,66,10,3329,9919,0,6
0,2988,4,40,7,0,388,0,0
0,2989,3,53,8,0,667,6,0
0,2990,4,52,7,0,718,5,0
0,2991,3,70,12,0,792,0,0
0,2992,4,51,8,0,384,0,0
0,2993,4,41,6,0,279,6,0
0,2994,4,23,2,0,585,0,0
0,2995,4,43,6,0,828,0,0
0,2996,3,54,8,0,0,0,0
0,2997,3,79,14,0,364,0,0
0,2998,3,64,10,0,365,0,0
0,2999,3,63,10,0,208,0,0
0,3000,4,32,5,0,824,0,0
0,3001,4,28,4,0,431,0,0
0,3002,1,69,12,1155,8605,0,6
0,3003,2,84,12,0,162,0,0
0,3004,3,46,6,0,439,0,0
0,3005,4,25,4,0,235,0,0
0,3006,4,76,13,0,1230,0,0
0,3007,1,66,11,4006,9906,0,5
0,3008,4,48,8,0,825,0,0
0,3009,3,50,8,0,1111,0,0
0,3010,3,43,7,0,646,0,0
0,3011,3,33,4,0,0,0,0
0,3012,2,79,12,0,937,0,0
0,3013,4,25,3,0,0,0,0
0,3014,4,30,5,0,332,0,0
0,3015,3,50,8,0,763,0,0
0,3016,3,22,2,0,0,0,0
0,3017,3,49,8,0,0,0,0
0,3018,2,84,14,0,996,8,0
0,3019,4,29,4,0,334,0,0
0,3020,3,48,6,0,738,0,0
0,3021,4,27,4,0,613,0,0
0,3022,1,28,5,3367,9187,0,6
0,3023,3,62,10,0,215,4,0
0,3024,3,64,10,0,915,0,0
0,3025,2,50,5,0,0,0,0
0,3026,4,39,6,0,756,0,0
0,3027,1,69,11,1623,8403,0,6
0,3028,1,89,13,5769,12499,0,6
0,3029,3,75,12,0,19,2,0
0,3030,3,36,3,0,593,0,0
0,3031,1,62,11,1820,9840,12,8
0,3032,2,200,32,220,4270,12,1
0,3033,4,50,9,0,325,0,0
0,3034,1,75,11,1646,8956,0,8
0,3035,4,58,8,0,890,0,0
0,3036,2,77,12,0,1235,2,0
0,3037,4,40,8,0,140,0,0
0,3038,1,49,6,1941,8201,0,6
0,3039,1,62,9,2350,7420,0,3
0,3040,4,45,7,0,0,0,0
0,3041,3,57,9,0,470,0,0
0,3042,4,36,5,0,60,0,0
0,3043,1,81,12,1356,9636,0,9
0,3044,4,59,8,0,150,0,0
0,3045,4,28,4,0,524,0,0
0,3046,3,80,10,0,0,0,0
0,3047,3,36,6,0,964,6,0
0,3048,4,26,4,0,155,0,0
0,3049,2,29,4,0,964,0,0
0,3050,2,200,31,484,4474,5,0
0,3051,3,73,11,0,103,0,0
0,3052,3,31,5,0,756,0,0
0,3053,3,38,6,0,182,5,0
0,3054,4,32,6,0,624,0,0
0,3055,3,55,9,0,828,0,0
0,3056,4,53,10,0,327,0,0
0,3057,3,49,8,0,811,0,0
0,3058,1,64,11,1471,9241,0,8
0,3059,4,52,9,0,981,0,0
0,3060,4,29,6,0,130,0,0
0,3061,3,75,12,0,893,2,1
0,3062,4,53,8,0,0,0,0
0,3063,1,68,12,3789,9079,0,6
0,3064,1,87,14,1458,9858,15,6
0,3065,3,23,3,0,157,0,0
0,3066,2,68,8,0,399,0,0
0,3067,4,56,10,0,673,0,0
0,3068,2,78,14,0,317,0,0
0,3069,4,26,5,0,693,0,0
0,3070,3,54,10,0,68,4,0
0,3071,3,49,5,0,237,0,0
0,3072,1,86,13,479,6719,9,3
0,3073,4,31,4,0,218,0,0
0,3074,1,77,12,3201,9581,0,6
0,3075,2,65,10,0,365,0,0
0,3076,2,69,11,0,468,0,0
0,3077,2,56,9,0,645,0,0
0,3078,2,53,9,0,467,0,0
0,3079,2,73,12,0,7,0,0
0,3080,3,46,5,0,71,0,0
0,3081,2,37,6,0,0,0,0
0,3082,3,37,4,0,289,0,0
0,3083,1,46,8,4265,9535,0,3
0,3084,1,87,15,3413,8713,0,3
0,3085,4,63,10,0,665,4,0
0,3086,3,56,9,0,775,0,0
0,3087,1,68,12,5487,10557,0,6
0,3088,3,46,8,0,544,0,0
0,3089,4,38,6,0,771,6,0
0,3090,4,45,5,0,608,0,0
0,3091,4,43,5,0,25,0,0
0,3092,4,48,7,0,677,0,0
0,3093,4,36,5,0,0,0,0
0,3094,3,59,8,0,0,0,0
0,3095,4,54,9,0,415,0,0
0,3096,2,59,9,0,839,0,0
0,3097,2,105,16,0,992,4,0
0,3098,3,37,5,0,784,0,0
0,3099,4,42,7,0,458,0,0
0,3100,2,73,10,0,390,0,0
0,3101,2,109,16,0,1035,0,0
0,3102,1,33,5,1557,9837,12,8
0,3103,3,157,21,0,1174,3,0
0,3104,1,85,12,2094,10324,0,8
0,3105,2,94,16,0,358,10,0
0,3106,4,31,5,0,745,0,0
0,3107,4,30,5,0,423,0,0
0,3108,4,47,8,0,832,0,0
0,3109,1,67,9,5913,10873,0,3
0,3110,1,72,10,3174,10844,0,8
0,3111,3,61,9,0,778,4,0
0,3112,3,85,12,0,75,0,0
0,3113,2,43,6,0,545,0,0
0,3114,4,43,7,0,695,0,0
0,3115,3,59,8,0,0,0,0
0,3116,4,61,10,0,568,0,0
0,3117,2,77,10,0,954,0,0
0,3118,4,50,10,0,260,0,0
0,3119,3,87,14,0,828,0,0
0,3120,4,24,3,0,649,0,0
0,3121,2,80,13,0,975,4,1
0,3122,4,27,4,0,697,0,0
0,3123,1,68,12,2144,8074,5,6
0,3124,4,27,4,0,0,0,0
0,3125,1,67,11,3340,11220,0,5
0,3126,2,45,7,0,504,0,0
0,3127,4,51,8,0,992,0,0
0,3128,1,200,33,956,5006,4,2
0,3129,1,200,29,731,5811,2,4
0,3130,2,67,13,0,719,6,0
0,3131,1,29,4,1706,7606,0,8
0,3132,4,39,5,0,0,0,0
0,3133,2,73,9,0,453,0,0
0,3134,4,51,8,0,565,8,0
0,3135,4,41,8,0,272,2,0
0,3136,4,44,8,0,429,6,0
0,3137,1,60,7,6320,10740,0,5
0,3138,1,107,18,2515,9805,0,5
0,3139,2,71,9,0,0,0,0
0,3140,4,25,4,0,475,0,0
0,3141,4,23,3,0,690,0,0
0,3142,3,40,6,0,233,0,0
0,3143,1,60,10,8676,14056,0,5
0,3144,4,58,9,0,860,0,0
0,3145,1,51,8,3991,9521,0,6
0,3146,4,37,5,0,113,0,0
0,3147,4,45,7,0,0,0,0
0,3148,3,53,7,0,670,0,0
0,3149,2,48,8,0,422,4,0
0,3150,4,38,5,0,586,0,0
0,3151,4,43,5,0,454,0,0
0,3152,4,43,9,0,637,4,0
0,3153,4,67,7,0,0,0,0
0,3154,2,64,11,0,0,0,0
0,3155,2,61,7,0,380,0,0
0,3156,1,89,13,6998,11578,0,5
0,3157,2,57,8,0,190,0,0
0,3158,1,200,32,2869,6389,3,3
0,3159,2,68,10,0,445,0,0
0,3160,3,50,9,0,1101,0,0
0,3161,3,41,6,0,679,0,0
0,3162,4,83,13,0,0,4,0
0,3163,2,67,12,0,922,2,0
0,3164,3,46,8,0,828,0,0
0,3165,3,46,8,0,897,0,2
0,3166,3,31,5,0,430,0,0
0,3167,3,62,8,0,0,0,0
0,3168,4,59,10,0,928,0,0
0,3169,4,13,2,0,596,0,0
0,3170,3,58,7,0,131,3,0
0,3171,2,194,31,0,1038,0,0
0,3172,2,90,15,0,0,6,0
0,3173,4,32,5,0,714,0,0
0,3174,2,80,10,0,0,0,0
0,3175,4,41,6,0,0,0,0
0,3176,2,68,10,0,991,0,0
0,3177,4,36,6,0,604,0,0
0,3178,4,32,5,0,575,0,0
0,3179,3,47,10,0,814,0,0
0,3180,4,48,9,0,65,0,0
0,3181,2,62,10,0,0,0,0
0,3182,1,48,6,3357,7877,0,5
0,3183,2,74,11,0,670,4,0
0,3184,4,35,4,0,346,0,0
0,3185,4,42,6,0,370,0,0
0,3186,4,29,5,0,166,0,0
0,3187,3,74,10,0,639,0,0
0,3188,4,77,10,0,154,0,0
0,3189,1,71,11,726,7836,10,5
0,3190,1,70,9,1698,10308,8,6
0,3191,3,36,6,0,439,0,0
0,3192,2,72,9,0,930,4,0
0,3193,4,40,5,0,216,0,0
0,3194,3,57,8,0,563,0,0
0,3195,2,65,9,0,430,4,0
0,3196,1,123,19,3880,11310,0,4
0,3197,4,45,7,0,575,0,0
0,3198,2,41,4,0,455,0,0
0,3199,3,44,6,0,0,0,0
0,3200,4,76,12,0,153,6,0
0,3201,4,41,7,0,228,0,0
0,3202,2,90,14,0,1435,0,0
0,3203,1,47,9,2106,9006,0,8
0,3204,4,51,10,0,900,3,0
0,3205,3,70,9,0,383,0,0
0,3206,3,97,15,0,730,0,0
0,3207,1,100,14,4608,11138,0,6
0,3208,1,78,11,2685,9565,0,5
0,3209,2,64,11,0,962,0,0
0,3210,3,50,8,0,804,0,2
0,3211,3,44,7,0,457,4,0
0,3212,2,85,15,0,145,0,0
0,3213,4,43,7,0,0,0,0
0,3214,1,51,7,4996,9966,0,5
0,3215,3,27,4,0,167,0,0
0,3216,4,53,8,0,57,0,0
0,3217,1,52,8,5040,8990,0,3
0,3218,4,41,7,0,745,0,0
0,3219,3,50,6,0,185,0,0
0,3220,1,54,6,2776,8996,15,3
0,3221,3,49,7,0,728,0,0
0,3222,3,67,10,0,656,0,0
0,3223,2,48,8,0,601,0,0
0,3224,4,37,6,0,667,0,0
0,3225,4,30,4,0,714,0,0
0,3226,4,47,8,0,0,0,0
0,3227,2,47,6,0,622,0,0
0,3228,1,64,8,4325,9725,0,5
0,3229,2,63,9,0,543,0,0
0,3230,4,32,6,0,293,4,0
0,3231,4,48,8,0,0,0,0
0,3232,4,43,7,0,0,4,0
0,3233,2,200,32,5,2160,2,1
0,3234,3,25,3,0,198,0,0
0,3235,4,43,7,0,678,0,0
0,3236,3,56,8,0,486,0,0
0,3237,2,84,15,0,780,4,0
0,3238,4,37,6,0,313,0,0
0,3239,4,33,5,0,681,0,0
0,3240,2,47,7,0,0,0,0
0,3241,2,65,12,0,0,9,0
0,3242,4,32,5,0,619,0,0
0,3243,4,42,6,0,212,0,0
0,3244,3,51,7,0,546,0,0
0,3245,1,71,12,3891,10151,0,6
0,3246,1,47,7,3909,9549,0,5
0,3247,4,22,3,0,623,0,0
0,3248,2,67,12,0,600,0,0
0,3249,4,31,4,0,713,0,0
0,3250,3,53,8,0,0,0,0
0,3251,1,49,8,3336,9336,0,5
0,3252,4,40,4,0,815,0,0
0,3253,3,58,7,0,640,0,0
0,3254,1,49,8,5900,9570,0,5
0,3255,4,20,3,0,636,0,0
0,3256,2,64,8,0,642,0,0
0,3257,3,39,7,0,890,0,0
0,3258,1,53,6,5359,9989,0,3
0,3259,4,35,6,0,74,0,0
0,3260,4,53,8,0,547,0,2
0,3261,4,55,7,0,670,0,0
0,3262,2,68,10,0,845,0,0
0,3263,4,18,2,0,0,0,0
0,3264,1,68,12,1504,9084,0,8
0,3265,2,73,12,0,631,0,2
0,3266,3,58,9,0,825,4,0
0,3267,3,70,12,0,772,0,0
0,3268,1,38,7,3538,8838,0,5
0,3269,2,115,19,0,1036,0,0
0,3270,4,41,8,0,515,0,0
0,3271,3,46,7,0,432,0,0
0,3272,3,24,4,0,469,0,0
0,3273,4,85,11,0,883,0,0
0,3274,2,59,9,0,678,0,0
0,3275,3,64,7,0,275,0,0
0,3276,4,27,3,0,647,0,0
0,3277,3,59,7,0,953,0,0
0,3278,4,52,8,0,685,0,0
0,3279,3,62,10,0,221,0,0
0,3280,4,34,5,0,0,0,0
0,3281,1,124,18,1205,8285,0,5
0,3282,3,126,19,0,1041,0,2
0,3283,2,57,7,0,0,0,0
0,3284,2,128,20,0,805,9,0
0,3285,4,30,5,0,0,0,0
0,3286,4,26,4,0,363,0,0
0,3287,3,27,5,0,226,0,0
0,3288,1,200,34,558,5908,4,2
0,3289,1,62,9,3791,9371,0,6
0,3290,2,98,13,0,610,0,0
0,3291,3,82,14,0,453,0,0
0,3292,3,41,7,0,990,0,0
0,3293,1,56,10,3847,9977,0,6
0,3294,4,141,21,0,1580,2,0
0,3295,4,21,2,0,8,0,0
0,3296,1,45,8,4682,10542,0,6
0,3297,2,99,18,0,1250,6,0
0,3298,2,95,12,0,774,2,0
0,3299,2,79,13,0,177,4,0
0,3300,4,40,6,0,446,0,0
0,3301,2,97,18,0,25,0,0
0,3302,2,77,10,0,109,0,0
0,3303,3,40,5,0,850,0,0
0,3304,1,59,10,6020,12620,0,5
0,3305,2,77,13,0,45,0,0
0,3306,4,26,4,0,16,0,0
0,3307,3,63,10,0,221,0,0
0,3308,1,38,5,5300,9450,0,5
0,3309,4,35,5,0,432,0,0
0,3310,3,39,6,0,661,0,0
0,3311,3,65,12,0,396,0,0
0,3312,1,72,13,2055,9205,0,6
0,3313,4,27,4,0,595,0,0
0,3314,1,82,11,7039,11929,0,4
0,3315,3,138,20,0,1040,2,0
0,3316,1,160,28,1237,8257,14,6
0,3317,2,83,14,0,1509,0,0
0,3318,2,78,13,0,495,0,0
0,3319,2,74,11,0,725,0,0
0,3320,4,78,10,0,0,0,0
0,3321,3,47,8,0,877,8,0
0,3322,4,128,19,0,893,0,0
0,3323,1,49,7,4875,8895,0,3
0,3324,1,45,6,5564,9614,0,3
0,3325,4,25,3,0,712,0,0
0,3326,4,40,6,0,254,0,0
0,3327,3,43,7,0,345,0,0
0,3328,4,57,8,0,390,0,0
0,3329,1,106,15,2296,7446,0,3
0,3330,1,60,8,3186,7516,0,3
0,3331,4,23,2,0,0,0,0
0,3332,3,128,20,0,1024,5,0
0,3333,4,46,6,0,509,0,0
0,3334,1,149,24,1258,8948,15,3
0,3335,3,53,9,0,0,0,0
0,3336,4,43,6,0,495,0,0
0,3337,1,200,29,35,5050,9,2
0,3338,2,43,8,0,294,0,0
0,3339,3,47,8,0,337,0,0
0,3340,3,82,10,0,757,0,0
0,3341,2,200,28,299,5499,11,4
0,3342,1,63,7,807,7997,0,6
0,3343,4,20,3,0,642,0,0
0,3344,1,57,8,2062,8622,0,6
0,3345,4,28,4,0,877,0,0
0,3346,2,125,18,0,1585,2,0
0,3347,1,200,35,837,4757,2,1
0,3348,3,78,13,0,674,0,0
0,3349,1,156,24,7828,17698,0,11
0,3350,2,57,10,0,150,0,0
0,3351,3,36,6,0,401,0,0
0,3352,1,40,5,5434,9104,0,3
0,3353,1,200,33,96,6046,6,2
0,3354,1,52,8,4343,9673,0,2
0,3355,2,200,36,74,1584,5,1
0,3356,2,48,6,0,0,0,0
0,3357,1,123,19,1600,9350,21,5
0,3358,1,53,8,1394,8174,4,5
0,3359,2,109,18,0,1049,0,0
0,3360,3,70,10,0,0,0,0
0,3361,1,89,12,4531,10081,0,3
0,3362,4,38,4,0,129,0,0
0,3363,4,40,5,0,814,0,0
0,3364,4,55,10,0,52,8,0
0,3365,2,70,12,0,485,0,0
0,3366,3,31,5,0,333,0,0
0,3367,4,54,8,0,0,2,0
0,3368,3,38,7,0,685,0,0
0,3369,2,200,29,176,3221,8,0
0,3370,3,55,8,0,658,0,0
0,3371,3,64,12,0,1046,0,2
0,3372,4,25,5,0,524,0,0
