Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,2653,2,43,6,0,733,0,0
0,2654,1,40,6,4144,9724,0,5
0,2655,1,46,8,3795,8445,0,6
0,2656,2,800,114,1974,3354,0,0
0,2657,1,109,18,1674,9854,0,9
0,2658,3,400,58,0,2140,0,0
0,2659,1,95,14,3734,12454,0,8
0,2660,2,75,11,0,208,0,0
0,2661,1,65,13,2223,9693,9,7
0,2662,3,70,11,0,934,0,0
0,2663,3,62,11,0,757,0,0
0,2664,2,93,15,0,935,0,0
0,2665,4,30,3,0,799,0,0
0,2666,3,145,25,0,1911,2,3
0,2667,1,800,126,4415,12405,6,8
0,2668,1,73,13,2643,10373,0,7
0,2669,3,38,3,0,405,0,0
0,2670,4,70,8,0,374,0,0
0,2671,2,41,4,0,957,0,0
0,2672,4,77,13,0,867,0,0
0,2673,4,16,3,0,316,0,0
0,2674,3,74,10,0,95,0,0
0,2675,1,62,8,1284,8474,0,11
0,2676,1,44,5,4843,10183,0,5
0,2677,2,60,7,0,727,0,0
0,2678,2,86,10,0,0,8,0
0,2679,1,30,5,3586,8586,0,5
0,2680,3,54,6,0,0,0,0
0,2681,4,58,10,0,475,0,0
0,2682,4,47,6,0,165,0,0
0,2683,4,20,2,0,214,0,0
0,2684,1,178,29,1345,11585,8,11
0,2685,3,52,8,0,0,0,0
0,2686,1,54,8,1454,8814,15,3
0,2687,1,97,18,1862,8132,0,6
0,2688,3,59,9,0,0,4,0
0,2689,1,800,128,4686,9356,0,8
0,2690,4,29,4,0,358,0,0
0,2691,2,91,17,0,1150,4,0
0,2692,4,37,6,0,431,0,0
0,2693,4,18,0,0,309,0,0
0,2694,4,29,6,0,637,0,0
0,2695,4,33,5,0,0,0,0
0,2696,4,72,8,0,452,0,0
0,2697,4,56,11,0,690,5,1
0,2698,3,39,5,0,108,0,0
0,2699,1,62,7,2268,9208,10,3
0,2700,1,59,9,3227,9747,0,5
0,2701,1,800,125,9940,11610,0,2
0,2702,2,40,6,0,566,0,0
0,2703,4,14,1,0,111,0,0
0,2704,3,49,6,0,391,0,0
0,2705,4,19,4,0,500,0,0
0,2706,1,73,11,903,9053,0,7
0,2707,1,75,12,2313,11313,0,11
0,2708,4,26,5,0,319,0,0
0,2709,4,18,2,0,388,0,0
0,2710,2,51,9,0,108,3,1
0,2711,3,42,7,0,855,0,0
0,2712,3,37,8,0,0,0,0
0,2713,2,47,6,0,234,0,0
0,2714,2,63,9,0,205,0,0
0,2715,4,37,4,0,437,0,0
0,2716,3,34,5,0,0,0,0
0,2717,2,89,16,0,286,0,0
0,2718,2,57,8,0,240,0,0
0,2719,4,28,2,0,505,0,0
0,2720,2,48,8,0,0,8,0
0,2721,2,104,16,0,827,4,0
0,2722,1,50,6,1766,8476,0,6
0,2723,1,108,15,6943,12373,0,3
0,2724,3,56,9,0,151,0,0
0,2725,2,65,11,0,655,0,0
0,2726,1,61,8,2831,10751,0,10
0,2727,4,68,8,0,1087,0,0
0,2728,3,35,6,0,0,4,0
0,2729,4,30,2,0,687,0,0
0,2730,1,800,132,3291,7131,4,2
0,2731,4,36,4,0,505,0,0
0,2732,3,29,5,0,430,0,0
0,2733,3,71,11,0,179,0,0
0,2734,3,45,7,0,419,0,0
0,2735,1,88,12,1648,8538,6,3
0,2736,4,34,5,0,551,0,0
0,2737,3,24,4,0,590,0,0
0,2738,4,61,9,0,722,0,0
0,2739,3,44,5,0,454,0,0
0,2740,2,42,6,0,0,0,0
0,2741,2,77,12,0,385,0,2
0,2742,1,60,10,3046,9426,0,8
0,2743,3,39,5,0,0,0,0
0,2744,2,45,7,0,0,0,0
0,2745,3,45,7,0,560,0,0
0,2746,1,63,12,1731,10671,27,2
0,2747,1,800,118,5879,9489,0,5
0,2748,3,60,9,0,515,9,0
0,2749,3,43,7,0,0,0,0
0,2750,2,27,2,0,0,0,0
0,2751,2,76,12,0,570,0,0
0,2752,4,27,3,0,853,0,0
0,2753,1,39,5,4547,8057,0,3
0,2754,4,19,3,0,654,0,0
0,2755,2,78,12,0,401,0,0
0,2756,3,49,6,0,347,0,0
0,2757,2,135,25,0,1923,0,0
0,2758,2,139,23,0,402,0,0
0,2759,3,94,13,0,523,4,0
0,2760,2,59,11,0,685,0,0
0,2761,1,131,18,1038,9088,5,9
0,2762,2,54,7,0,909,0,0
0,2763,2,58,7,0,853,0,0
0,2764,4,61,8,0,712,4,0
0,2765,3,59,10,0,0,0,0
0,2766,1,88,10,1789,9939,12,5
0,2767,4,40,6,0,492,0,0
0,2768,4,42,5,0,85,0,0
0,2769,3,50,8,0,519,0,0
0,2770,1,46,6,5033,9323,0,3
0,2771,1,51,8,1880,9250,5,7
0,2772,4,19,3,0,149,0,0
0,2773,3,32,6,0,787,4,0
0,2774,3,55,9,0,592,0,0
0,2775,2,66,8,0,509,0,0
0,2776,2,800,133,5,5405,11,8
0,2777,1,73,11,1924,9554,0,6
0,2778,1,48,8,1805,10155,9,5
0,2779,1,56,9,1877,9507,12,5
0,2780,4,31,4,0,402,0,0
0,2781,4,20,1,0,550,0,0
0,2782,4,88,15,0,385,0,0
0,2783,4,37,7,0,364,0,0
0,2784,4,58,8,0,95,0,0
0,2785,1,800,122,11050,11670,0,2
0,2786,1,60,8,3634,11534,0,7
0,2787,1,60,10,2264,11034,0,11
0,2788,1,67,11,1280,8610,0,5
0,2789,2,137,23,0,1424,0,0
0,2790,4,61,8,0,0,4,0
0,2791,1,89,14,2567,9027,0,6
0,2792,4,29,5,0,596,0,0
0,2793,1,44,7,3599,11779,0,10
0,2794,3,45,6,0,427,0,0
0,2795,4,46,7,0,455,0,0
0,2796,1,52,8,2401,8341,0,8
0,2797,3,72,8,0,441,0,0
0,2798,2,74,13,0,168,12,0
0,2799,3,48,9,0,895,0,0
0,2800,3,80,12,0,681,0,1
0,2801,1,52,9,2145,8165,0,6
0,2802,3,63,10,0,739,0,0
0,2803,4,45,6,0,0,0,0
0,2804,3,36,5,0,0,0,0
0,2805,3,29,5,0,592,0,0
0,2806,1,54,9,3064,7794,0,3
0,2807,1,36,5,2154,7504,0,6
0,2808,4,57,11,0,1008,0,0
0,2809,2,58,8,0,0,9,0
0,2810,4,31,6,0,645,0,0
0,2811,3,97,14,0,134,0,0
0,2812,4,53,9,0,305,0,0
0,2813,3,73,14,0,136,0,0
0,2814,2,74,11,0,502,0,0
0,2815,3,75,11,0,0,0,0
0,2816,2,339,51,0,1110,0,0
0,2817,1,48,9,3201,10811,15,5
0,2818,3,40,8,0,145,0,0
0,2819,3,41,5,0,154,0,0
0,2820,2,48,4,0,479,0,0
0,2821,3,45,7,0,680,0,0
0,2822,4,13,2,0,0,0,0
0,2823,2,54,9,0,308,2,0
0,2824,1,45,8,2991,8101,0,3
0,2825,4,30,4,0,52,0,0
0,2826,3,295,46,0,1692,10,0
0,2827,4,30,6,0,517,6,0
0,2828,3,54,8,0,685,0,0
0,2829,4,19,2,0,249,0,0
0,2830,4,70,9,0,0,0,0
0,2831,2,67,13,0,638,0,0
0,2832,4,43,4,0,801,0,0
0,2833,4,68,10,0,179,0,0
0,2834,2,51,8,0,0,0,0
0,2835,3,44,6,0,381,0,0
0,2836,4,30,5,0,563,0,0
0,2837,4,61,9,0,476,0,0
0,2838,1,65,9,1520,8750,0,9
0,2839,2,53,9,0,0,0,0
0,2840,1,110,17,1352,8162,15,3
0,2841,3,41,7,0,635,0,0
0,2842,2,36,4,0,0,0,0
0,2843,2,79,12,0,221,0,0
0,2844,1,69,9,5675,11025,0,4
0,2845,1,56,7,2132,11452,0,8
0,2846,2,63,11,0,787,4,0
0,2847,3,49,6,0,0,0,0
0,2848,1,102,18,2312,11052,0,9
0,2849,4,75,11,0,856,0,0
0,2850,1,45,5,3378,9068,0,6
0,2851,1,67,10,2018,9228,0,7
0,2852,3,70,9,0,1202,0,0
0,2853,4,53,8,0,797,0,0
0,2854,2,98,16,0,711,0,0
0,2855,1,85,14,530,8270,0,6
0,2856,3,48,7,0,0,0,0
0,2857,2,53,8,0,286,4,0
0,2858,4,28,4,0,1012,0,0
0,2859,3,56,11,0,0,0,0
0,2860,1,53,10,1797,9327,15,6
0,2861,1,26,4,2140,7660,12,2
0,2862,2,58,9,0,0,0,0
0,2863,1,65,9,1141,8731,0,5
0,2864,2,83,13,0,839,0,0
0,2865,2,82,15,0,450,6,0
0,2866,3,140,20,0,951,0,0
0,2867,2,72,10,0,0,0,0
0,2868,2,63,8,0,0,0,0
0,2869,1,35,5,2394,7284,15,5
0,2870,2,114,22,0,829,0,0
0,2871,2,52,8,0,0,0,0
0,2872,1,48,6,2141,9971,15,6
0,2873,4,44,6,0,87,6,0
0,2874,4,26,4,0,395,0,0
0,2875,2,146,21,0,872,0,0
0,2876,4,20,3,0,140,0,0
0,2877,3,57,10,0,755,0,0
0,2878,2,800,128,5035,7570,0,8
0,2879,1,60,10,6360,12130,0,7
0,2880,4,29,5,0,667,0,0
0,2881,2,44,6,0,827,0,0
0,2882,4,37,6,0,348,0,0
0,2883,2,206,31,0,1510,0,0
0,2884,2,39,4,0,374,4,0
0,2885,4,39,5,0,693,0,0
0,2886,1,56,8,1834,8444,0,6
0,2887,4,110,17,0,930,0,0
0,2888,3,27,3,0,0,0,0
0,2889,1,78,14,1446,10756,0,11
0,2890,2,98,16,0,1720,0,0
0,2891,4,63,11,0,681,0,0
0,2892,4,40,6,0,929,0,0
0,2893,4,239,35,0,1299,0,1
0,2894,1,34,3,3508,9698,0,5
0,2895,1,52,8,2730,8420,0,9
0,2896,1,42,7,620,7790,14,3
0,2897,2,33,5,0,227,0,0
0,2898,1,79,11,2888,10038,0,6
0,2899,1,47,8,2757,8427,0,8
0,2900,1,74,9,2547,10607,0,9
0,2901,3,103,18,0,488,0,0
0,2902,1,62,10,3061,10771,0,7
0,2903,1,71,10,2231,12281,0,11
0,2904,2,62,10,0,611,6,0
0,2905,4,32,5,0,612,0,0
0,2906,2,60,12,0,0,0,0
0,2907,3,37,8,0,930,0,0
0,2908,4,38,5,0,919,0,0
0,2909,2,50,5,0,896,0,0
0,2910,4,40,5,0,633,0,0
0,2911,2,102,16,0,652,0,2
0,2912,1,800,112,2810,6830,12,8
0,2913,2,69,11,0,648,0,0
0,2914,1,800,126,3531,9291,10,5
0,2915,2,44,5,0,0,0,0
0,2916,3,43,6,0,0,0,0
0,2917,1,63,11,4837,9847,0,5
0,2918,4,28,3,0,325,0,0
0,2919,2,51,8,0,590,0,0
0,2920,1,52,7,3533,9673,0,5
0,2921,1,67,12,3132,9492,0,8
0,2922,3,38,3,0,10,0,0
0,2923,2,50,10,0,760,0,0
0,2924,4,41,5,0,431,0,0
0,2925,4,64,10,0,743,0,0
0,2926,3,119,17,0,34,0,0
0,2927,2,62,6,0,864,0,0
0,2928,3,31,5,0,55,0,0
0,2929,4,64,10,0,920,0,0
0,2930,3,33,5,0,767,4,0
0,2931,3,251,39,0,1695,2,0
0,2932,1,51,7,5039,10439,0,4
0,2933,2,41,6,0,266,0,0
0,2934,2,52,7,0,405,0,0
0,2935,2,70,11,0,1304,0,0
0,2936,1,52,8,1852,7792,0,6
0,2937,2,83,10,0,0,0,2
0,2938,1,68,11,1570,9110,0,5
0,2939,1,107,14,1028,8138,4,5
0,2940,3,63,10,0,1018,0,0
0,2941,4,83,13,0,1023,0,0
0,2942,3,30,5,0,293,0,0
0,2943,1,54,10,2559,9899,0,6
0,2944,4,28,4,0,0,0,0
0,2945,1,66,11,5035,10825,0,3
0,2946,1,47,6,4989,10089,0,6
0,2947,1,70,11,3703,10163,0,6
0,2948,2,58,9,0,0,0,0
0,2949,3,51,10,0,650,0,0
0,2950,2,70,10,0,814,0,0
0,2951,3,33,5,0,701,0,0
0,2952,2,53,9,0,554,0,0
0,2953,3,46,8,0,190,10,0
0,2954,1,41,7,3756,8986,0,5
0,2955,4,37,6,0,673,0,0
0,2956,3,43,5,0,0,0,0
0,2957,3,56,10,0,911,0,0
0,2958,2,60,9,0,177,9,0
0,2959,3,46,5,0,56,0,0
0,2960,1,51,7,4495,8815,0,5
0,2961,1,800,120,5963,7013,0,2
0,2962,2,50,7,0,757,0,0
0,2963,4,29,5,0,0,0,0
0,2964,4,39,6,0,769,0,0
0,2965,1,800,132,5137,6557,0,0
0,2966,1,123,17,739,8409,8,8
0,2967,1,57,10,1781,9781,0,6
0,2968,1,89,14,5633,11803,0,5
0,2969,3,57,7,0,0,0,0
0,2970,2,88,13,0,0,0,0
0,2971,4,34,6,0,44,0,0
0,2972,3,34,4,0,628,0,0
0,2973,2,55,10,0,527,6,0
0,2974,1,679,105,527,8967,18,5
0,2975,1,80,13,3387,10317,0,8
0,2976,1,55,8,5234,10414,0,6
0,2977,1,72,11,1560,9400,15,3
0,2978,3,44,6,0,0,0,0
0,2979,1,67,13,2101,9991,0,6
0,2980,3,60,11,0,688,0,0
0,2981,1,69,11,955,9385,12,8
0,2982,2,65,11,0,744,2,0
0,2983,3,57,9,0,585,0,0
0,2984,4,32,5,0,700,0,0
0,2985,2,83,14,0,865,0,0
0,2986,4,50,8,0,640,0,0
0,2987,1,42,7,1231,8021,8,6
0,2988,1,84,15,3821,11421,0,7
0,2989,1,99,14,604,7434,6,3
0,2990,2,55,10,0,897,0,0
0,2991,3,37,6,0,0,0,0
0,2992,4,22,4,0,268,0,0
0,2993,1,800,125,3253,6033,0,2
0,2994,2,84,10,0,608,0,0
0,2995,2,47,6,0,912,0,0
0,2996,1,61,11,3828,10168,0,6
0,2997,4,37,6,0,0,0,0
0,2998,2,36,5,0,995,0,0
0,2999,3,34,6,0,327,0,0
0,3000,4,35,7,0,211,0,0
0,3001,2,71,7,0,0,0,0
0,3002,3,50,9,0,1069,0,0
0,3003,3,67,12,0,892,0,0
0,3004,1,53,6,4054,8394,0,3
0,3005,4,33,6,0,572,0,0
0,3006,2,72,14,0,0,0,1
0,3007,1,63,9,2112,11432,0,9
0,3008,1,73,11,3501,10401,0,5
0,3009,2,94,16,0,168,0,0
0,3010,2,51,8,0,641,0,0
0,3011,3,55,7,0,282,0,0
0,3012,3,54,6,0,0,8,0
0,3013,2,33,6,0,474,0,0
0,3014,4,26,5,0,581,0,0
0,3015,3,54,9,0,710,0,0
0,3016,4,33,3,0,457,0,0
0,3017,2,67,11,0,630,0,0
0,3018,1,63,11,1625,12275,8,8
0,3019,4,30,4,0,40,0,0
0,3020,2,55,9,0,919,0,0
0,3021,3,33,5,0,435,0,0
0,3022,3,35,6,0,954,6,0
0,3023,4,29,5,0,585,0,0
0,3024,3,67,9,0,615,0,0
0,3025,1,42,6,2218,7748,0,8
0,3026,3,81,13,0,522,0,0
0,3027,4,28,6,0,694,0,0
0,3028,2,44,6,0,567,0,0
0,3029,4,52,9,0,565,0,0
0,3030,1,35,5,5163,9893,0,5
0,3031,4,40,5,0,871,0,0
0,3032,1,51,7,1367,8567,15,6
0,3033,1,45,8,2880,8640,0,8
0,3034,1,42,4,3572,8562,0,5
0,3035,1,78,13,1630,7870,0,5
0,3036,2,43,7,0,259,0,0
0,3037,3,28,4,0,453,0,0
0,3038,4,50,8,0,473,0,0
0,3039,3,63,10,0,915,0,0
0,3040,3,49,9,0,78,0,0
0,3041,1,68,10,2689,11449,0,7
0,3042,2,72,12,0,393,0,0
0,3043,1,47,8,4678,9288,0,4
0,3044,3,35,4,0,0,0,0
0,3045,1,232,33,269,4294,7,2
0,3046,2,800,121,2445,6665,0,8
0,3047,2,46,5,0,67,0,0
0,3048,3,54,8,0,434,0,0
0,3049,3,32,5,0,546,0,0
0,3050,1,140,23,1480,8200,15,5
0,3051,1,79,12,3879,10949,0,6
0,3052,1,74,12,2226,8336,0,5
0,3053,2,66,9,0,850,0,0
0,3054,1,84,15,361,8261,6,6
0,3055,3,56,9,0,745,0,0
0,3056,1,36,7,3245,7715,0,3
0,3057,1,84,13,2684,8774,0,2
0,3058,1,87,12,2518,9988,0,8
0,3059,3,56,8,0,755,6,0
0,3060,3,53,8,0,590,0,0
0,3061,2,56,9,0,819,0,0
0,3062,2,26,4,0,48,0,0
0,3063,2,78,14,0,946,0,0
0,3064,3,67,11,0,245,0,0
0,3065,3,37,7,0,217,6,0
0,3066,1,34,7,1317,8677,0,10
0,3067,2,65,10,0,1041,4,0
0,3068,4,37,8,0,629,0,0
0,3069,2,36,6,0,819,0,0
0,3070,1,82,12,1677,9537,0,9
0,3071,4,78,10,0,800,0,0
0,3072,3,27,4,0,328,0,0
0,3073,1,112,18,955,9095,0,8
0,3074,1,84,14,3356,11676,0,11
0,3075,2,266,40,0,1286,0,0
0,3076,1,65,9,1254,7664,6,5
0,3077,2,93,15,0,471,0,0
0,3078,1,94,14,1205,8485,0,5
0,3079,4,19,4,0,220,0,0
0,3080,2,64,11,0,553,4,0
0,3081,4,54,8,0,583,6,0
0,3082,1,49,8,5784,9774,0,5
0,3083,1,50,9,2634,9164,0,6
0,3084,1,93,15,966,10046,12,8
0,3085,4,18,2,0,266,0,0
0,3086,2,44,7,0,275,0,0
0,3087,3,53,6,0,539,0,0
0,3088,1,60,10,1365,9775,12,6
0,3089,4,54,7,0,0,0,0
0,3090,1,66,11,2540,9070,0,5
0,3091,4,93,14,0,825,0,0
0,3092,3,50,9,0,801,0,0
0,3093,4,32,5,0,805,0,0
0,3094,1,79,14,3226,11336,0,8
0,3095,3,43,6,0,0,0,0
0,3096,1,41,8,4854,9274,0,3
0,3097,3,59,7,0,0,0,0
0,3098,1,40,5,5623,9303,0,6
0,3099,3,82,12,0,1042,0,0
0,3100,3,532,84,0,482,0,0
0,3101,2,34,4,0,683,0,0
0,3102,1,43,6,4931,8731,0,5
0,3103,2,60,10,0,0,12,0
0,3104,2,43,6,0,1028,0,0
0,3105,3,63,11,0,917,0,0
0,3106,3,29,4,0,526,0,0
0,3107,4,56,8,0,973,0,0
0,3108,3,67,10,0,450,0,0
0,3109,4,44,8,0,415,0,0
0,3110,4,54,9,0,0,0,0
0,3111,1,77,13,1059,10769,0,6
0,3112,1,89,15,6345,13705,0,5
0,3113,2,40,4,0,0,0,0
0,3114,1,38,6,3328,7728,0,3
0,3115,2,133,19,0,1540,6,0
0,3116,4,22,2,0,0,0,0
0,3117,1,52,9,3465,8525,0,5
0,3118,1,56,11,1808,9218,12,6
0,3119,3,37,5,0,405,0,0
0,3120,3,44,8,0,481,4,0
0,3121,2,56,9,0,565,0,0
0,3122,2,87,13,0,0,0,0
0,3123,2,65,9,0,182,0,0
0,3124,4,36,6,0,111,0,0
0,3125,1,43,8,4104,8614,0,6
0,3126,3,21,3,0,732,0,0
0,3127,1,91,16,718,8958,6,7
0,3128,2,52,7,0,257,0,0
0,3129,2,91,15,0,1349,0,3
0,3130,1,76,11,2123,10733,0,9
0,3131,1,86,15,5402,12392,0,5
0,3132,3,42,7,0,497,0,0
0,3133,2,76,10,0,444,0,0
0,3134,4,29,4,0,342,0,0
0,3135,1,88,16,5522,14232,0,5
0,3136,2,60,7,0,497,0,0
0,3137,4,23,3,0,777,0,0
0,3138,3,65,9,0,321,8,0
0,3139,4,34,4,0,625,0,0
0,3140,3,36,4,0,355,0,0
0,3141,4,52,10,0,1073,12,0
0,3142,3,53,8,0,833,0,0
0,3143,1,87,14,1662,8862,0,8
0,3144,1,41,7,3235,8995,0,9
0,3145,1,40,6,5902,11232,0,4
0,3146,1,58,7,774,8454,0,8
0,3147,3,46,7,0,497,0,0
0,3148,3,42,7,0,682,0,0
0,3149,2,68,12,0,320,0,0
0,3150,2,54,9,0,0,4,0
0,3151,4,50,7,0,12,0,0
0,3152,1,80,11,1795,7355,0,3
0,3153,2,800,123,1259,3279,4,0
0,3154,3,40,2,0,0,0,0
0,3155,2,81,13,0,625,7,0
0,3156,1,60,9,3662,9092,0,5
0,3157,2,67,11,0,878,0,0
0,3158,2,52,9,0,794,0,0
0,3159,1,26,4,1982,6592,0,5
0,3160,2,100,17,0,812,0,0
0,3161,4,55,8,0,650,0,0
0,3162,1,77,12,2688,9238,0,8
0,3163,1,58,6,2647,10397,0,9
0,3164,4,30,5,0,805,0,0
0,3165,1,61,9,1706,10026,0,11
0,3166,1,35,6,1537,9287,6,6
0,3167,1,65,9,1004,9244,10,6
0,3168,1,61,11,2187,10177,9,6
0,3169,4,31,6,0,261,0,0
0,3170,3,45,7,0,84,0,0
0,3171,1,51,7,3229,10149,0,6
0,3172,3,38,5,0,383,0,0
0,3173,2,91,13,0,974,15,0
0,3174,1,53,7,3210,9200,0,6
0,3175,1,68,12,11571,16481,0,2
0,3176,1,80,12,4216,10446,0,2
0,3177,3,47,6,0,679,4,0
0,3178,4,30,6,0,338,0,0
0,3179,2,193,31,0,1420,4,0
0,3180,1,54,8,5490,9620,0,2
0,3181,3,47,8,0,760,0,0
0,3182,2,59,10,0,0,0,0
0,3183,4,53,6,0,384,0,0
0,3184,3,52,8,0,336,0,0
0,3185,2,84,15,0,574,6,0
0,3186,2,53,7,0,635,0,0
0,3187,3,37,7,0,405,0,0
0,3188,2,115,19,0,1203,0,0
0,3189,2,85,13,0,0,0,0
0,3190,4,58,8,0,607,0,0
0,3191,4,38,5,0,493,0,0
0,3192,3,58,8,0,729,0,0
0,3193,3,230,33,0,877,8,1
0,3194,4,12,1,0,211,0,0
0,3195,2,56,8,0,97,10,0
0,3196,1,46,7,3681,9461,0,5
0,3197,4,41,6,0,815,0,0
0,3198,2,105,17,0,802,0,0
0,3199,4,53,7,0,249,6,0
0,3200,4,86,14,0,528,0,0
0,3201,3,48,8,0,720,0,0
0,3202,3,43,6,0,109,0,0
0,3203,3,114,19,0,0,7,0
0,3204,1,99,14,1404,10004,27,2
0,3205,2,66,11,0,0,0,0
0,3206,3,23,4,0,616,0,0
0,3207,3,54,7,0,89,0,0
0,3208,1,100,15,1414,8424,3,7
0,3209,4,76,13,0,567,0,0
0,3210,2,81,13,0,451,8,0
0,3211,4,49,8,0,715,0,0
0,3212,1,57,11,4650,8280,0,3
0,3213,2,58,8,0,1140,0,0
0,3214,2,71,11,0,0,0,0
0,3215,2,76,12,0,679,0,0
0,3216,1,72,12,5745,10895,0,3
0,3217,2,61,8,0,242,4,0
0,3218,4,29,4,0,167,0,0
0,3219,1,101,12,1551,8101,15,3
0,3220,2,62,7,0,725,0,0
0,3221,4,66,9,0,714,0,0
0,3222,1,74,9,1259,8739,15,3
0,3223,4,28,6,0,805,0,0
0,3224,4,432,64,0,1302,0,0
0,3225,2,64,11,0,355,0,0
0,3226,1,41,7,2855,8425,0,6
0,3227,4,41,6,0,442,0,0
0,3228,3,39,6,0,616,0,0
0,3229,4,77,12,0,0,0,0
0,3230,2,63,10,0,965,0,0
0,3231,1,75,13,1299,12189,0,10
0,3232,1,45,5,1343,8373,0,6
0,3233,3,60,10,0,0,0,0
0,3234,3,59,9,0,880,0,0
0,3235,2,80,11,0,601,0,0
0,3236,2,83,14,0,1360,0,0
0,3237,2,58,8,0,432,0,0
0,3238,4,52,9,0,1104,0,0
0,3239,1,122,20,1653,10893,0,11
0,3240,1,58,8,6294,11464,0,5
0,3241,1,55,9,3099,8269,0,6
0,3242,1,800,131,3622,11652,0,14
0,3243,1,48,7,3389,10379,0,5
0,3244,4,47,8,0,614,0,0
0,3245,2,77,12,0,825,0,0
0,3246,4,58,10,0,158,0,0
0,3247,3,77,12,0,0,0,0
0,3248,2,60,10,0,888,0,0
0,3249,3,58,10,0,651,0,0
0,3250,3,26,4,0,331,0,0
0,3251,3,34,5,0,411,0,0
0,3252,2,47,7,0,1160,0,0
0,3253,4,16,3,0,641,0,0
0,3254,2,65,10,0,0,0,0
0,3255,2,169,21,0,1357,3,0
0,3256,1,37,6,3515,9315,0,8
0,3257,3,57,7,0,0,0,0
0,3258,2,64,6,0,0,0,0
0,3259,4,48,7,0,753,6,0
0,3260,4,23,4,0,680,0,0
0,3261,1,88,14,930,8410,7,6
0,3262,2,81,15,0,779,0,2
0,3263,3,28,5,0,317,0,0
0,3264,2,89,11,0,0,0,0
0,3265,1,62,10,4633,12513,0,8
0,3266,1,45,7,1561,9751,9,8
0,3267,3,52,10,0,543,0,0
0,3268,3,67,13,0,1165,0,0
0,3269,4,65,10,0,705,0,1
0,3270,3,29,3,0,374,0,0
0,3271,4,20,3,0,485,0,0
0,3272,1,88,14,2355,12315,0,11
0,3273,4,99,15,0,675,0,0
0,3274,1,36,6,1582,8092,6,5
0,3275,4,40,5,0,677,0,0
0,3276,3,45,7,0,0,0,0
0,3277,3,36,6,0,362,0,0
0,3278,3,42,8,0,1029,0,0
0,3279,2,66,8,0,623,0,0
0,3280,1,64,10,1717,9187,10,5
0,3281,1,60,8,4313,9393,0,6
0,3282,4,18,3,0,252,0,0
0,3283,3,68,10,0,768,0,0
0,3284,2,47,7,0,0,0,0
0,3285,1,71,9,3929,11969,0,8
0,3286,2,60,11,0,1235,0,0
0,3287,2,56,9,0,770,0,0
0,3288,4,65,10,0,238,0,0
0,3289,1,81,13,2516,9996,0,8
0,3290,4,48,8,0,1073,0,0
0,3291,3,52,9,0,427,12,0
0,3292,3,52,8,0,593,0,0
0,3293,1,63,10,1211,8671,21,3
0,3294,3,40,6,0,441,0,0
0,3295,1,43,8,1332,7022,6,5
0,3296,1,62,9,3966,9496,0,8
0,3297,1,60,8,7110,11630,0,5
0,3298,1,82,13,1903,8923,0,8
0,3299,4,56,10,0,720,0,0
0,3300,2,63,10,0,1176,4,0
0,3301,1,121,16,2721,8051,0,5
0,3302,2,134,21,0,1004,8,1
0,3303,2,134,20,0,835,10,0
0,3304,2,71,10,0,240,0,0
0,3305,1,91,13,1873,10803,0,11
0,3306,3,60,8,0,0,0,0
0,3307,4,27,3,0,340,0,0
0,3308,4,61,10,0,666,0,0
0,3309,3,52,8,0,26,0,0
0,3310,3,65,11,0,187,0,0
0,3311,1,87,11,4994,10704,0,2
0,3312,1,64,11,1036,9206,39,3
0,3313,1,115,17,1566,8366,10,4
0,3314,3,27,4,0,619,0,0
0,3315,3,63,8,0,753,0,0
0,3316,1,58,9,1402,9302,0,11
0,3317,2,103,14,0,781,0,0
0,3318,1,45,8,2017,9167,0,6
0,3319,3,40,7,0,0,0,0
0,3320,3,76,12,0,474,0,0
0,3321,2,79,12,0,309,6,0
0,3322,2,59,7,0,408,0,0
0,3323,2,64,8,0,851,2,0
0,3324,2,800,122,8579,9174,0,0
0,3325,3,28,3,0,0,0,0
0,3326,2,51,8,0,0,0,0
0,3327,2,100,18,0,1488,4,0
0,3328,2,188,28,0,1506,0,0
0,3329,3,30,6,0,382,0,0
0,3330,1,52,10,3294,11124,0,8
0,3331,1,53,7,1879,6759,0,3
0,3332,2,56,9,0,654,0,0
0,3333,1,180,26,1766,6656,0,3
0,3334,3,71,11,0,1120,0,0
0,3335,1,67,9,2226,9946,15,2
0,3336,3,33,4,0,285,0,0
0,3337,2,48,8,0,538,0,0
0,3338,1,62,10,5731,9861,0,3
0,3339,1,34,5,1888,7508,15,3
0,3340,4,35,6,0,401,0,0
0,3341,2,78,13,0,752,10,0
0,3342,3,63,8,0,0,0,0
0,3343,1,85,13,3514,10974,0,9
0,3344,2,69,8,0,724,0,0
0,3345,3,262,43,0,1130,0,0
0,3346,4,40,5,0,306,0,0
0,3347,3,28,5,0,165,0,0
0,3348,1,83,13,1427,9477,13,5
0,3349,2,79,11,0,765,0,0
0,3350,1,66,11,1696,10386,12,8
0,3351,4,26,3,0,308,0,0
0,3352,1,70,9,2365,7515,0,5
0,3353,2,66,10,0,912,0,0
0,3354,3,46,8,0,85,3,0
0,3355,3,105,18,0,949,0,0
0,3356,1,69,10,2819,9929,0,6
0,3357,2,58,8,0,359,0,0
0,3358,2,51,6,0,791,0,0
0,3359,2,85,13,0,1086,0,0
0,3360,4,61,7,0,597,0,0
0,3361,1,73,11,6326,12846,0,7
0,3362,3,37,6,0,637,0,0
