Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,1609,4,20,3,0,485,0,0
1,1610,1,69,8,6028,11518,0,5
1,1611,3,106,12,0,447,0,0
1,1612,2,81,13,0,0,4,0
1,1613,2,63,12,0,281,12,0
1,1614,2,98,12,0,250,0,0
1,1615,2,51,7,0,905,0,0
1,1616,2,112,17,0,925,0,0
1,1617,1,62,9,1700,8780,9,2
1,1618,1,61,8,2916,10536,0,8
1,1619,2,0,33,34,4524,5,1
1,1620,1,93,12,4002,11862,0,8
1,1621,1,70,9,3620,10850,0,5
1,1622,2,0,28,42,1932,5,0
1,1623,4,42,6,0,330,9,0
1,1624,2,62,8,0,0,0,0
1,1625,2,70,10,0,140,0,0
1,1626,1,48,7,3993,8593,0,3
1,1627,2,105,15,0,1004,0,0
1,1628,1,75,13,3930,9670,0,5
1,1629,3,22,3,0,518,0,0
1,1630,1,54,9,1515,8265,12,2
1,1631,4,50,7,0,925,0,0
1,1632,2,83,13,0,271,3,1
1,1633,2,35,5,0,155,7,0
1,1634,1,40,7,2845,9525,0,10
1,1635,4,60,9,0,336,0,0
1,1636,4,40,4,0,0,0,0
1,1637,2,59,7,0,0,0,0
1,1638,1,75,13,4835,15325,0,10
1,1639,1,105,14,1053,10183,0,10
1,1640,2,58,10,0,1117,0,0
1,1641,1,44,6,3051,7921,0,6
1,1642,4,24,3,0,18,0,0
1,1643,1,48,8,1389,7629,14,2
1,1644,3,57,9,0,797,0,0
1,1645,3,61,9,0,214,0,1
1,1646,2,0,32,90,3710,10,1
1,1647,4,40,4,0,0,0,0
1,1648,4,34,4,0,478,0,0
1,1649,3,101,13,0,878,8,0
1,1650,1,68,9,4003,9573,0,6
1,1651,4,49,8,0,420,0,0
1,1652,2,62,9,0,0,0,0
1,1653,4,30,4,0,93,0,0
1,1654,2,39,5,0,745,0,0
1,1655,1,51,5,4416,8906,0,3
1,1656,1,103,14,3142,10632,0,5
1,1657,1,64,8,5755,11075,0,8
1,1658,1,160,23,1641,11211,9,8
1,1659,4,53,7,0,526,0,0
1,1660,2,0,30,397,2937,0,4
1,1661,1,66,9,5182,14422,0,8
1,1662,1,101,15,1747,11237,0,12
1,1663,1,69,10,2935,11795,0,9
1,1664,2,86,13,0,360,0,0
1,1665,4,35,5,0,0,0,0
1,1666,2,93,13,0,1841,0,0
1,1667,1,65,9,5016,10826,0,6
1,1668,3,54,7,0,446,0,0
1,1669,1,66,10,2185,9775,15,5
1,1670,4,21,4,0,0,0,0
1,1671,1,99,17,2205,10045,12,5
1,1672,1,98,15,5019,10689,0,6
1,1673,3,48,5,0,368,0,0
1,1674,2,41,4,0,450,0,0
1,1675,3,32,5,0,304,9,0
1,1676,3,32,5,0,504,0,0
1,1677,2,67,10,0,849,0,0
1,1678,1,47,8,1872,10002,0,10
1,1679,4,44,6,0,931,0,0
1,1680,4,47,7,0,600,4,0
1,1681,4,24,4,0,589,0,0
1,1682,3,34,4,0,490,0,0
1,1683,3,50,7,0,578,0,0
1,1684,1,64,9,4657,11637,0,8
1,1685,1,56,9,3174,8864,0,6
1,1686,2,58,11,0,430,0,0
1,1687,3,45,7,0,558,0,0
1,1688,3,58,9,0,655,0,0
1,1689,3,45,6,0,150,0,0
1,1690,2,68,11,0,766,6,0
1,1691,3,51,8,0,0,0,0
1,1692,2,53,8,0,664,0,0
1,1693,4,22,3,0,130,0,0
1,1694,1,63,10,4154,10824,0,8
1,1695,2,69,7,0,755,0,0
1,1696,2,92,13,0,1195,0,0
1,1697,1,75,12,1481,11201,15,8
1,1698,4,27,3,0,396,0,0
1,1699,2,47,6,0,172,0,0
1,1700,2,62,8,0,0,6,0
1,1701,1,76,10,1589,10109,27,6
1,1702,1,47,7,6010,11110,0,7
1,1703,1,86,13,1724,9314,4,6
1,1704,1,45,8,1840,10840,10,8
1,1705,4,34,4,0,37,0,0
1,1706,3,33,4,0,761,0,0
1,1707,1,60,9,2298,9998,0,9
1,1708,1,119,19,2813,8563,0,3
1,1709,1,124,19,1648,9408,6,5
1,1710,3,58,7,0,0,0,0
1,1711,3,52,7,0,633,4,0
1,1712,2,52,9,0,491,0,0
1,1713,3,64,9,0,0,11,0
1,1714,1,55,7,2607,7067,0,3
1,1715,2,81,12,0,0,0,0
1,1716,2,70,8,0,545,0,0
1,1717,2,119,17,0,619,4,0
1,1718,1,53,7,4073,12523,0,7
1,1719,3,53,7,0,1170,0,0
1,1720,1,76,14,5149,12349,0,7
1,1721,4,64,9,0,811,0,0
1,1722,1,96,15,2933,11193,0,10
1,1723,1,48,7,2864,11334,0,9
1,1724,2,70,8,0,192,0,0
1,1725,2,67,12,0,1160,0,0
1,1726,4,34,4,0,511,0,0
1,1727,3,53,7,0,861,0,0
1,1728,1,81,12,2387,9787,0,6
1,1729,1,54,9,2933,8333,0,6
1,1730,3,82,10,0,710,2,0
1,1731,1,40,6,5326,9056,0,5
1,1732,4,55,8,0,470,0,0
1,1733,1,107,16,5540,13310,0,5
1,1734,2,71,12,0,873,0,0
1,1735,4,39,6,0,106,0,0
1,1736,1,64,10,1990,9610,0,8
1,1737,1,161,21,1279,5749,0,5
1,1738,1,40,6,4047,8497,0,4
1,1739,2,0,29,576,4106,0,0
1,1740,1,66,9,2701,9911,0,9
1,1741,3,28,4,0,845,0,0
1,1742,3,53,6,0,653,0,0
1,1743,4,39,4,0,186,0,0
1,1744,3,42,4,0,0,0,0
1,1745,4,52,8,0,807,0,0
1,1746,3,59,9,0,437,0,0
1,1747,2,34,5,0,666,0,0
1,1748,1,128,19,2634,8454,6,2
1,1749,2,39,5,0,254,0,0
1,1750,3,39,6,0,274,0,0
1,1751,1,73,12,3030,9670,0,8
1,1752,2,80,13,0,506,9,0
1,1753,4,48,6,0,0,0,0
1,1754,4,30,4,0,410,0,0
1,1755,1,59,9,3275,10525,0,8
1,1756,2,57,8,0,426,0,0
1,1757,1,60,9,3088,9888,0,9
1,1758,1,68,11,5391,11151,0,8
1,1759,4,25,4,0,535,0,0
1,1760,3,49,8,0,299,0,0
1,1761,1,65,11,1701,11391,12,8
1,1762,2,70,9,0,209,0,0
1,1763,2,101,14,0,0,4,0
1,1764,1,88,13,1710,9200,0,8
1,1765,4,56,7,0,135,0,0
1,1766,2,64,9,0,486,2,0
1,1767,2,82,12,0,258,0,0
1,1768,2,58,10,0,928,4,0
1,1769,2,55,6,0,710,0,0
1,1770,1,76,10,1506,9726,4,6
1,1771,4,28,4,0,511,0,0
1,1772,1,66,11,2089,9499,0,9
1,1773,1,70,11,6476,11716,0,5
1,1774,4,55,8,0,67,0,0
1,1775,3,82,12,0,280,0,0
1,1776,2,65,10,0,893,8,0
1,1777,1,55,8,2675,9455,0,8
1,1778,2,52,9,0,306,0,0
1,1779,4,48,6,0,386,0,0
1,1780,2,77,11,0,0,0,0
1,1781,4,44,6,0,0,0,0
1,1782,1,43,5,2660,7760,0,6
1,1783,2,0,31,157,3122,6,1
1,1784,1,94,14,1508,9078,12,7
1,1785,1,82,14,1405,9395,0,7
1,1786,4,44,6,0,99,8,0
1,1787,3,60,8,0,916,0,0
1,1788,2,83,12,0,1165,0,0
1,1789,1,83,14,829,9479,0,11
1,1790,1,46,7,6028,11358,0,4
1,1791,3,57,8,0,709,0,0
1,1792,2,55,8,0,204,6,0
1,1793,4,64,8,0,493,0,1
1,1794,1,156,24,835,7345,0,5
1,1795,1,67,9,4338,10118,0,5
1,1796,1,55,9,3894,8934,0,6
1,1797,2,64,8,0,0,0,0
1,1798,4,27,4,0,680,0,0
1,1799,4,14,2,0,469,0,0
1,1800,1,40,5,3666,9096,0,8
1,1801,2,96,14,0,708,0,0
1,1802,1,85,14,6474,12884,0,5
1,1803,1,65,10,3077,9797,0,8
1,1804,3,53,6,0,487,0,0
1,1805,1,62,9,6166,11646,0,6
1,1806,3,42,7,0,650,0,0
1,1807,1,42,5,2723,6953,0,6
1,1808,2,81,13,0,556,0,0
1,1809,1,77,12,1494,10004,0,7
1,1810,1,61,10,2801,10831,0,9
1,1811,1,65,8,911,10431,10,9
1,1812,2,0,30,189,3899,12,0
1,1813,2,0,26,260,7260,19,4
1,1814,1,120,17,555,7165,12,3
1,1815,3,90,14,0,924,9,0
1,1816,2,52,8,0,747,0,0
1,1817,1,48,7,4767,9257,0,6
1,1818,3,60,9,0,716,0,0
1,1819,1,60,11,7974,13614,0,7
1,1820,4,39,5,0,271,0,0
1,1821,3,81,10,0,0,0,0
1,1822,4,57,8,0,438,0,0
1,1823,4,27,5,0,387,0,0
1,1824,1,104,15,791,8151,14,5
1,1825,4,30,4,0,861,0,0
1,1826,1,39,5,1139,7679,15,6
1,1827,2,48,6,0,554,0,0
1,1828,3,57,7,0,880,0,0
1,1829,2,37,5,0,629,0,0
1,1830,3,22,3,0,7,0,0
1,1831,3,67,11,0,848,0,0
1,1832,3,81,11,0,61,0,0
1,1833,2,0,26,68,3238,0,0
1,1834,1,60,10,1012,8532,6,5
1,1835,2,62,9,0,0,10,0
1,1836,2,192,28,0,753,5,1
1,1837,2,65,8,0,564,0,0
1,1838,3,51,7,0,845,0,2
1,1839,3,57,7,0,0,0,0
1,1840,2,75,9,0,535,0,0
1,1841,3,46,6,0,0,0,0
1,1842,2,124,17,0,0,3,0
1,1843,2,58,9,0,339,0,0
1,1844,1,65,10,3237,11447,0,10
1,1845,3,34,6,0,299,0,0
1,1846,2,133,19,0,774,0,0
1,1847,4,53,7,0,491,0,0
1,1848,3,44,7,0,0,4,0
1,1849,2,147,22,0,1373,0,0
1,1850,3,43,5,0,883,0,0
1,1851,3,40,5,0,382,0,0
1,1852,2,179,26,0,1339,0,0
1,1853,2,86,15,0,773,0,0
1,1854,2,170,25,0,1117,2,0
1,1855,3,64,11,0,944,0,0
1,1856,2,61,7,0,580,0,0
1,1857,1,43,5,2148,7138,0,8
1,1858,3,41,4,0,252,0,0
1,1859,2,87,14,0,198,0,0
1,1860,4,30,4,0,754,0,0
1,1861,2,111,18,0,1065,0,0
1,1862,2,51,6,0,39,0,0
1,1863,2,128,20,0,732,10,0
1,1864,3,58,6,0,287,0,0
1,1865,1,45,6,2592,8852,0,6
1,1866,1,99,14,4236,10966,0,5
1,1867,4,37,4,0,553,0,0
1,1868,1,63,8,2561,12541,15,7
1,1869,4,36,4,0,0,0,0
1,1870,1,76,10,5125,9815,0,6
1,1871,3,44,6,0,49,0,0
1,1872,4,37,6,0,633,0,0
1,1873,1,70,10,1798,11018,6,11
1,1874,3,39,5,0,0,0,0
1,1875,1,75,10,4843,12313,0,7
1,1876,4,34,4,0,380,0,0
1,1877,2,59,9,0,917,0,0
1,1878,4,23,3,0,369,0,0
1,1879,3,58,8,0,728,0,0
1,1880,1,51,6,3654,8994,0,6
1,1881,3,54,7,0,0,0,0
1,1882,4,33,4,0,611,0,0
1,1883,1,97,14,4560,10030,0,5
1,1884,3,37,5,0,585,0,0
1,1885,4,40,6,0,315,5,0
1,1886,2,73,9,0,1481,0,0
1,1887,1,41,5,5831,10011,0,6
1,1888,3,50,6,0,785,0,0
1,1889,3,52,7,0,465,0,0
1,1890,4,21,3,0,349,0,0
1,1891,2,48,7,0,645,4,0
1,1892,1,54,8,1654,8754,0,8
1,1893,2,88,13,0,620,4,0
1,1894,2,0,27,284,5054,15,2
1,1895,3,58,8,0,214,0,0
1,1896,1,70,10,4027,9717,0,9
1,1897,2,51,6,0,117,0,0
1,1898,1,79,11,3333,11523,0,9
1,1899,3,57,7,0,0,0,0
1,1900,1,138,22,1081,6621,4,4
1,1901,1,104,16,1022,9442,0,8
1,1902,4,46,7,0,475,0,0
1,1903,3,50,7,0,922,4,0
1,1904,2,0,29,716,3146,0,0
1,1905,1,64,11,5802,13912,0,8
1,1906,1,59,9,3721,10341,0,5
1,1907,2,43,6,0,0,0,0
1,1908,2,0,32,5,3945,0,3
1,1909,4,40,7,0,341,0,0
1,1910,3,22,3,0,523,0,0
1,1911,2,40,4,0,263,0,0
1,1912,2,0,31,2143,4168,0,0
1,1913,3,62,8,0,247,0,0
1,1914,3,53,7,0,652,0,0
1,1915,2,138,23,0,1023,10,0
1,1916,3,54,8,0,602,0,0
1,1917,2,76,10,0,18,0,0
1,1918,1,101,14,1019,8989,6,6
1,1919,3,37,6,0,565,0,0
1,1920,4,43,5,0,476,0,0
1,1921,2,75,11,0,900,0,0
1,1922,2,100,16,0,675,0,2
1,1923,2,0,35,1210,5870,0,3
1,1924,2,33,3,0,47,0,0
1,1925,2,45,5,0,151,0,0
1,1926,3,36,5,0,890,8,0
1,1927,1,60,9,3379,10929,0,9
1,1928,4,30,3,0,300,0,0
1,1929,1,89,13,2580,9000,0,4
1,1930,1,63,7,2568,9518,0,11
1,1931,3,65,8,0,218,0,0
1,1932,2,101,13,0,0,0,0
1,1933,1,129,17,1290,9710,15,8
1,1934,1,79,11,1182,9202,0,8
1,1935,2,43,6,0,217,0,0
1,1936,3,64,8,0,274,0,0
1,1937,1,53,7,4124,9714,0,5
1,1938,2,45,6,0,735,0,0
1,1939,2,71,10,0,576,4,1
1,1940,2,37,6,0,133,0,0
1,1941,1,62,9,1114,11664,15,9
1,1942,1,65,6,1716,9246,0,8
1,1943,3,53,7,0,198,4,0
1,1944,4,58,9,0,603,0,0
1,1945,2,137,23,0,1025,4,0
1,1946,3,89,15,0,888,4,0
1,1947,3,77,11,0,940,9,0
1,1948,2,91,14,0,770,16,0
1,1949,2,58,8,0,824,0,0
1,1950,3,100,17,0,867,0,0
1,1951,2,56,8,0,174,0,0
1,1952,1,103,15,2382,12192,0,10
1,1953,2,64,9,0,148,0,0
1,1954,4,27,4,0,811,0,0
1,1955,4,27,4,0,469,0,0
1,1956,1,152,24,945,7785,10,6
1,1957,4,22,3,0,554,0,0
1,1958,2,76,11,0,672,4,0
1,1959,4,42,6,0,0,4,0
1,1960,3,61,8,0,848,0,0
1,1961,1,50,6,4986,10796,0,6
1,1962,1,62,8,1621,8471,15,6
1,1963,1,67,12,1465,9455,0,8
1,1964,4,26,3,0,605,0,0
1,1965,2,89,11,0,741,0,0
1,1966,2,50,7,0,189,0,0
1,1967,1,51,8,4186,11126,0,7
1,1968,3,33,4,0,0,5,0
1,1969,4,30,3,0,170,0,0
1,1970,1,65,10,4308,11708,0,7
1,1971,1,58,9,3583,11313,0,10
1,1972,3,42,6,0,468,4,0
1,1973,3,44,6,0,0,0,0
1,1974,2,0,31,5,2300,0,0
1,1975,1,70,10,3820,11380,0,10
1,1976,1,52,8,2505,6715,0,6
1,1977,1,28,4,5602,9412,0,4
1,1978,1,36,4,3111,7871,0,8
1,1979,3,37,4,0,775,0,0
1,1980,2,0,31,258,4808,21,0
1,1981,2,0,34,1591,3791,2,0
1,1982,1,45,8,1880,9400,9,6
1,1983,2,78,11,0,1180,0,0
1,1984,3,67,9,0,571,0,0
1,1985,3,53,7,0,0,0,0
1,1986,1,76,12,5819,11549,0,6
1,1987,4,38,4,0,512,8,0
1,1988,2,64,10,0,1130,8,0
1,1989,1,54,8,6211,11731,0,5
1,1990,1,76,11,2510,9970,0,9
1,1991,4,45,4,0,171,0,0
1,1992,2,71,10,0,0,4,0
1,1993,1,55,7,4778,9718,0,7
1,1994,3,30,4,0,694,0,0
1,1995,1,72,10,3565,9915,0,8
1,1996,1,41,6,3021,9011,0,6
1,1997,1,85,11,3620,11970,0,8
1,1998,2,0,31,495,6875,6,5
1,1999,3,49,7,0,214,0,0
1,2000,1,63,8,3003,9333,0,6
1,2001,3,55,7,0,525,0,0
1,2002,1,113,14,569,8479,19,5
1,2003,2,113,15,0,629,0,0
1,2004,1,64,11,4850,12220,0,8
1,2005,3,49,7,0,443,4,0
1,2006,4,35,4,0,702,6,0
1,2007,1,73,11,2646,10176,0,6
1,2008,4,30,3,0,310,0,0
1,2009,1,52,7,3566,8766,0,8
1,2010,1,69,9,2243,9953,0,8
1,2011,2,82,12,0,543,4,0
1,2012,1,110,16,1305,8835,12,6
1,2013,2,35,4,0,145,0,0
1,2014,2,0,30,677,3547,0,2
1,2015,4,43,5,0,827,0,0
1,2016,1,60,7,1792,11232,0,9
1,2017,1,40,6,2429,8739,0,8
1,2018,4,31,4,0,440,0,0
1,2019,3,69,11,0,0,4,0
1,2020,1,66,9,2353,9173,0,5
1,2021,2,115,16,0,870,0,0
1,2022,1,38,5,2180,8210,0,8
1,2023,2,94,12,0,1152,10,0
1,2024,2,60,8,0,627,0,0
1,2025,4,25,3,0,530,6,0
1,2026,2,77,9,0,1189,0,0
1,2027,1,124,19,1630,7890,0,5
1,2028,3,32,3,0,83,0,0
1,2029,2,56,8,0,369,0,0
1,2030,3,29,5,0,0,0,0
1,2031,2,50,8,0,653,0,0
1,2032,3,134,20,0,1570,7,2
1,2033,3,43,6,0,733,0,0
1,2034,3,63,9,0,962,0,0
1,2035,1,51,8,5346,11086,0,5
1,2036,4,36,5,0,462,4,0
1,2037,4,47,6,0,311,0,0
1,2038,4,79,9,0,568,0,2
1,2039,4,37,5,0,557,0,0
1,2040,4,46,7,0,466,0,0
1,2041,2,89,12,0,877,0,0
1,2042,1,79,12,7011,14391,0,8
1,2043,2,31,5,0,595,0,0
1,2044,1,75,13,906,9496,9,10
1,2045,2,65,10,0,0,4,0
1,2046,2,50,6,0,469,0,0
1,2047,1,56,8,1874,8004,0,5
1,2048,1,49,7,1300,8460,0,9
1,2049,1,76,11,2801,10581,0,11
1,2050,1,94,12,2355,9905,0,7
1,2051,3,48,7,0,685,0,0
1,2052,1,77,11,5184,10274,0,6
1,2053,1,71,11,5494,11624,0,5
1,2054,2,68,10,0,698,0,3
1,2055,3,44,5,0,399,0,0
1,2056,2,0,30,604,4334,10,1
1,2057,1,105,15,1804,10624,5,10
1,2058,2,76,12,0,973,2,0
1,2059,4,46,6,0,520,0,0
1,2060,4,52,6,0,850,0,0
1,2061,1,46,6,4284,10894,0,8
1,2062,3,49,7,0,424,0,0
1,2063,3,73,10,0,585,3,0
1,2064,1,56,8,3630,8800,0,5
1,2065,2,0,32,5,3745,3,1
1,2066,3,44,5,0,0,0,0
1,2067,1,64,9,4007,11317,0,7
1,2068,2,69,9,0,339,0,0
1,2069,1,89,13,1682,10102,2,9
1,2070,3,56,8,0,846,0,0
1,2071,2,80,12,0,126,10,0
1,2072,1,71,10,3183,10083,0,7
1,2073,2,42,6,0,87,0,0
1,2074,1,114,18,344,8704,13,7
1,2075,4,49,9,0,871,0,0
1,2076,3,53,8,0,385,0,0
1,2077,1,80,11,4578,10828,0,5
1,2078,3,64,8,0,0,0,0
1,2079,2,135,21,0,616,0,0
1,2080,4,59,8,0,850,0,0
1,2081,1,110,18,6218,15708,0,8
1,2082,2,131,20,0,1194,9,0
1,2083,1,116,15,369,10269,12,8
1,2084,2,0,27,1908,8738,6,5
1,2085,2,61,9,0,780,2,0
1,2086,1,75,10,4797,12397,0,8
1,2087,4,48,6,0,799,0,0
1,2088,4,56,8,0,0,0,0
1,2089,3,51,8,0,352,0,0
1,2090,4,56,9,0,0,0,0
1,2091,1,86,12,1528,9308,14,7
1,2092,2,57,7,0,0,0,0
1,2093,3,39,5,0,0,0,0
1,2094,2,147,22,0,896,0,0
1,2095,1,98,11,1688,11018,15,7
1,2096,3,63,9,0,0,0,0
1,2097,1,53,7,3551,10751,10,5
1,2098,1,180,29,2599,6819,0,3
1,2099,2,52,6,0,670,0,0
1,2100,3,33,5,0,678,0,0
1,2101,2,0,32,815,3125,0,0
1,2102,3,59,7,0,877,10,0
1,2103,4,27,5,0,206,4,0
1,2104,1,131,19,1143,10373,20,8
1,2105,3,52,8,0,556,0,0
1,2106,2,40,6,0,469,0,0
1,2107,4,38,4,0,442,0,0
1,2108,2,0,32,367,3547,20,0
1,2109,3,51,8,0,0,4,0
1,2110,1,53,8,1849,9529,12,8
1,2111,3,30,5,0,665,0,0
1,2112,3,66,9,0,585,0,0
1,2113,3,61,10,0,639,0,0
1,2114,2,106,15,0,551,6,0
1,2115,2,99,15,0,0,0,0
1,2116,4,50,6,0,0,6,0
1,2117,1,56,8,2300,10750,0,8
1,2118,1,77,11,915,9285,9,6
1,2119,4,62,9,0,824,0,0
1,2120,2,59,8,0,735,0,0
1,2121,2,21,3,0,0,0,0
1,2122,4,42,6,0,0,0,0
1,2123,2,48,7,0,0,6,0
1,2124,3,63,9,0,866,0,0
1,2125,3,46,7,0,740,0,0
1,2126,2,120,17,0,502,0,0
1,2127,2,68,9,0,765,0,0
1,2128,3,55,7,0,172,0,0
1,2129,2,51,7,0,249,4,0
1,2130,4,22,3,0,412,0,0
1,2131,3,33,4,0,400,0,0
1,2132,4,15,2,0,669,0,0
1,2133,3,117,16,0,1006,0,0
1,2134,4,37,4,0,425,0,0
1,2135,3,34,5,0,66,0,0
1,2136,2,101,14,0,577,2,0
1,2137,3,81,13,0,523,0,0
1,2138,2,99,13,0,354,0,0
1,2139,2,0,32,5,6110,0,3
1,2140,2,48,7,0,573,12,0
1,2141,4,40,4,0,57,0,0
1,2142,2,64,8,0,764,0,0
1,2143,2,44,6,0,18,0,0
1,2144,3,61,9,0,0,0,0
1,2145,1,90,13,1378,9578,2,7
1,2146,1,102,16,6116,11486,0,5
1,2147,2,47,7,0,336,0,0
1,2148,3,64,10,0,779,0,0
1,2149,3,32,4,0,563,0,0
1,2150,4,58,9,0,292,3,1
1,2151,2,168,29,0,930,0,0
1,2152,3,52,8,0,672,4,0
1,2153,2,175,28,0,615,0,0
1,2154,4,36,4,0,75,0,0
1,2155,4,22,3,0,105,0,0
1,2156,4,60,8,0,208,0,0
1,2157,2,84,13,0,342,0,0
1,2158,4,56,7,0,349,0,0
1,2159,1,44,7,6150,10340,0,5
1,2160,1,42,7,3438,9288,0,6
1,2161,1,63,8,4666,9576,0,6
1,2162,3,39,5,0,0,0,0
1,2163,1,68,9,3881,10061,0,6
1,2164,1,69,11,5339,10219,0,3
1,2165,4,14,2,0,739,0,0
1,2166,4,30,3,0,575,0,0
1,2167,1,65,10,4404,12194,0,8
1,2168,3,49,8,0,0,0,0
1,2169,3,41,6,0,317,0,0
1,2170,3,44,7,0,0,0,0
1,2171,1,133,21,1357,10197,21,5
1,2172,3,32,5,0,639,0,0
1,2173,3,25,4,0,28,0,0
1,2174,1,66,10,4310,9940,0,6
1,2175,1,67,8,2435,8625,0,6
1,2176,1,67,7,1302,8242,6,11
1,2177,2,0,32,12,982,2,0
1,2178,4,34,5,0,647,0,0
1,2179,4,79,13,0,240,0,0
1,2180,2,64,8,0,0,0,0
1,2181,3,67,10,0,54,2,0
1,2182,4,41,4,0,0,0,0
1,2183,1,61,9,3305,8435,0,6
1,2184,3,50,8,0,780,0,1
1,2185,3,49,7,0,328,0,0
1,2186,4,49,7,0,735,9,0
1,2187,4,25,4,0,0,0,0
1,2188,1,49,7,3322,9332,0,5
1,2189,3,47,6,0,153,8,0
1,2190,1,59,7,4379,12269,0,8
1,2191,2,66,10,0,422,4,0
1,2192,1,42,6,1616,8616,0,9
1,2193,2,0,32,1905,11085,8,11
1,2194,3,51,8,0,407,0,0
1,2195,3,80,11,0,0,0,0
1,2196,4,28,4,0,314,0,0
1,2197,1,88,12,4044,9134,0,6
1,2198,2,51,6,0,274,0,0
1,2199,2,65,9,0,1355,0,0
1,2200,4,30,4,0,284,0,0
1,2201,2,0,27,272,3072,9,2
1,2202,1,82,12,1686,9176,12,3
1,2203,4,30,4,0,324,0,0
1,2204,1,88,11,2215,7885,0,5
1,2205,1,41,7,3902,8982,0,6
1,2206,2,0,27,549,4459,8,0
1,2207,2,59,9,0,33,0,0
1,2208,1,61,8,4287,8987,0,6
1,2209,2,88,14,0,104,4,1
1,2210,4,34,4,0,0,0,0
1,2211,2,77,12,0,250,0,0
1,2212,1,56,7,1746,8346,0,9
1,2213,2,72,12,0,360,0,0
1,2214,4,47,7,0,671,0,0
1,2215,2,72,10,0,325,0,0
1,2216,2,49,7,0,826,0,0
1,2217,4,57,8,0,523,0,0
1,2218,4,91,12,0,657,0,0
1,2219,3,32,5,0,410,2,0
1,2220,1,79,12,3341,9301,0,3
1,2221,4,36,6,0,358,0,0
1,2222,1,48,5,2360,7830,0,6
1,2223,3,52,8,0,140,0,0
1,2224,3,38,5,0,60,0,0
1,2225,2,49,7,0,396,0,0
1,2226,1,48,7,4561,9751,0,6
1,2227,1,68,10,2364,11874,0,12
1,2228,1,51,8,4738,10888,0,6
1,2229,1,62,9,4691,9721,0,2
1,2230,4,42,5,0,269,0,0
1,2231,4,44,5,0,1049,0,0
1,2232,1,56,9,1406,8286,18,3
1,2233,2,0,27,305,3295,9,0
1,2234,3,54,6,0,749,0,0
1,2235,4,53,7,0,203,0,0
1,2236,3,80,9,0,0,0,0
1,2237,2,54,8,0,0,0,0
1,2238,1,33,6,1437,7387,0,9
1,2239,4,30,4,0,230,0,0
1,2240,1,47,6,2187,9017,0,11
1,2241,1,70,10,2463,10743,9,8
1,2242,2,129,18,0,1280,9,0
1,2243,3,66,9,0,355,0,0
1,2244,3,101,16,0,1283,4,0
1,2245,4,22,4,0,905,0,0
1,2246,4,44,6,0,144,3,0
1,2247,3,79,11,0,640,4,0
1,2248,1,162,22,859,9599,6,9
1,2249,4,40,5,0,225,0,0
1,2250,3,44,5,0,514,0,0
1,2251,2,0,31,160,4310,0,2
1,2252,4,33,4,0,0,0,0
1,2253,3,81,11,0,631,0,0
1,2254,2,50,8,0,646,0,0
1,2255,2,70,7,0,1053,0,0
1,2256,1,52,8,4046,12056,0,5
1,2257,1,53,8,4155,10915,0,8
1,2258,1,54,7,2434,7784,0,8
1,2259,1,47,7,1923,11033,8,9
1,2260,2,57,8,0,503,0,0
1,2261,1,33,4,3835,8855,0,7
1,2262,1,46,7,3982,9572,0,8
1,2263,4,37,5,0,950,0,0
1,2264,1,72,11,1062,9032,0,9
1,2265,1,56,9,2516,8926,0,7
1,2266,3,38,6,0,847,0,0
1,2267,3,33,6,0,467,0,0
1,2268,3,34,3,0,0,0,0
1,2269,1,69,10,3801,10611,0,6
1,2270,2,0,32,985,3985,8,1
1,2271,3,57,10,0,845,0,1
1,2272,4,61,9,0,604,0,0
1,2273,2,88,13,0,0,0,0
1,2274,2,73,12,0,0,6,0
1,2275,2,58,8,0,0,0,0
1,2276,2,0,31,90,1575,6,1
1,2277,1,62,8,5479,11279,0,8
1,2278,2,0,29,5,4085,12,4
1,2279,3,71,10,0,0,0,0
1,2280,1,81,11,1967,9057,3,4
1,2281,2,105,17,0,1203,5,2
1,2282,2,76,11,0,1065,4,0
1,2283,1,69,11,4167,9897,0,6
1,2284,1,85,12,3956,12246,0,8
1,2285,2,0,32,230,1490,2,2
1,2286,2,83,13,0,660,15,0
1,2287,1,72,10,3888,11758,0,8
1,2288,2,105,19,0,593,19,1
1,2289,3,42,6,0,0,0,0
1,2290,1,87,12,1996,11466,15,8
1,2291,3,87,12,0,0,0,0
1,2292,2,73,11,0,293,0,0
1,2293,1,63,9,1647,8137,12,7
1,2294,2,104,14,0,650,4,0
1,2295,1,127,19,1509,8329,0,8
1,2296,1,129,21,1755,9665,0,6
1,2297,4,67,9,0,332,0,0
1,2298,2,0,31,95,2590,0,0
1,2299,2,43,7,0,0,0,0
1,2300,2,0,28,428,4023,12,0
1,2301,1,58,9,4850,10160,0,2
1,2302,1,82,8,5542,11012,0,5
1,2303,4,40,5,0,0,0,0
1,2304,3,83,12,0,1085,0,0
1,2305,1,59,8,1469,9809,0,11
1,2306,4,30,3,0,705,0,0
1,2307,1,94,16,3368,12638,0,8
1,2308,1,87,13,4300,11600,0,8
1,2309,4,50,6,0,865,0,0
1,2310,3,55,9,0,810,0,0
1,2311,1,42,6,4445,7975,0,6
1,2312,3,59,7,0,0,0,0
1,2313,1,45,6,3856,8746,0,5
1,2314,3,43,6,0,220,0,0
1,2315,4,22,3,0,0,2,0
